[1]Nb Iteration [2]Totally (conv+nonconv)       [3]Unique conv              [4]Time    [5]Totally (conv)      [6]nbEvaluation      [7]nStepConvAvg   [8]nStepNonConvAvg [9]nStepExploringAvg [10]total evaluation
             10                    0                    0            0.0414007                    0                10000                 -nan                 -nan                 -nan                    0
           1010                    0                    0              3.71172                    0              1010000                 -nan                 -nan                 1000              1000000
           2010                    0                    0              7.38953                    0              2010000                 -nan                 -nan                 1000              1000000
           3010                   23                   21              11.0789                   23              3010000              1487.83                 -nan                 1000              1034220
           4010                   32                   28              14.7541                   32              4010000               1687.5                 -nan                 1000              1077000
           5010                   37                   32              18.4314                   36              5010000              1767.78                 -nan                 1000              1095640
           6010                   45                   38              22.1173                   45              6010000                 1840                 -nan                 1000              1119800
           7010                   58                   49              25.7925                   58              7010000              2472.07                 -nan                 1000              1188380
           8010                   93                   69              29.4675                   93              8010000              3836.45                 -nan                 1000              1414790
           9010                  148                   93              33.1478                  148              9010000               5019.8                 -nan                 1000              1835930
          10010                  235                  133              36.8338                  234             10010000              6276.37                 -nan                 1000              2616670
          11010                  333                  168              40.5243                  329             11010000              7156.14                 -nan                 1000              3589370
          12010                  462                  194              44.2161                  461             12010000              8028.59                 -nan                 1000              5034180
          13010                  593                  227              47.9198                  593             13010000              8739.29                 -nan                 1000              6644400
          14010                  710                  255              51.6222                  709             14010000              9158.67                 -nan                 1000              8086500
          15010                  830                  275              55.3259                  830             15010000               9408.8                 -nan                 1000              9519300
          16010                  955                  301              59.0274                  955             16010000              9566.82                 -nan                 1000             10966310
          17010                 1099                  323               62.758                 1099             17010000              9632.47                 -nan                 1000             12541090
