# ts	Energy
2.600000000000000089e+00 -1.364552339582583151e-01
2.700000000000000178e+00 -1.166594178020092798e-01
2.800000000000000266e+00 -9.972911557660957271e-02
2.900000000000000355e+00 -8.525221226160351051e-02
3.000000000000000000e+00 -7.287338931288278587e-02
3.100000000000000089e+00 -6.229039331995656070e-02
3.200000000000000178e+00 -5.324249547127468674e-02
3.300000000000000266e+00 -4.550817327415979108e-02
3.400000000000000355e+00 -3.889626117208555556e-02
3.500000000000000000e+00 -3.324474395758336698e-02
3.600000000000000089e+00 -2.841369074960242713e-02
3.700000000000000178e+00 -2.428477435917164584e-02
3.800000000000000266e+00 -2.075534010403945473e-02
3.900000000000000355e+00 -1.773891957632489635e-02
4.000000000000000000e+00 -1.516054619338058629e-02
4.099999999999999645e+00 -1.295722495785733841e-02
4.200000000000000178e+00 -1.107400398917901541e-02
4.300000000000000711e+00 -9.464608887653991331e-03
4.400000000000000355e+00 -8.088807120617325097e-03
4.500000000000000000e+00 -6.913069056852183536e-03
4.599999999999999645e+00 -5.908061091339789073e-03
4.700000000000000178e+00 -5.049451291424311705e-03
4.800000000000000711e+00 -4.315452697358335143e-03
4.900000000000000355e+00 -3.688238460582748957e-03
5.000000000000000000e+00 -3.152059292751197006e-03
5.099999999999999645e+00 -2.693898364060309802e-03
5.200000000000000178e+00 -2.302231827230549754e-03
5.300000000000000711e+00 -1.967702000678084318e-03
5.400000000000000355e+00 -1.681640869235501157e-03
5.500000000000000000e+00 -1.437223811050269973e-03
5.599999999999999645e+00 -1.228200890106556642e-03
5.700000000000000178e+00 -1.049712966636473510e-03
5.800000000000000711e+00 -8.970524413998148816e-04
5.900000000000000355e+00 -7.666412097164787554e-04
6.000000000000000000e+00 -6.551472835520932847e-04
6.099999999999999645e+00 -5.599531962778847571e-04
6.200000000000000178e+00 -4.784867959437555385e-04
6.300000000000000711e+00 -4.089200998635966755e-04
6.400000000000000355e+00 -3.494222221442910836e-04
6.500000000000000000e+00 -2.987471271698183273e-04
6.599999999999999645e+00 -2.552914623605850863e-04
6.700000000000001066e+00 -2.181182384344282355e-04
6.800000000000000711e+00 -1.863258153065316947e-04
6.900000000000000355e+00 -1.592415746620723382e-04
7.000000000000000000e+00 -1.360028711578920024e-04
7.099999999999999645e+00 -1.162454916499022772e-04
7.200000000000001066e+00 -9.937415583527453578e-05
7.300000000000000711e+00 -8.486095029791584921e-05
7.400000000000000355e+00 -7.243582340299425937e-05
7.500000000000000000e+00 -6.196478107378666778e-05
7.599999999999999645e+00 -5.293432162956079878e-05
7.700000000000001066e+00 -4.526457746178991215e-05
7.800000000000000711e+00 -3.859851211718279274e-05
7.900000000000000355e+00 -3.287173188715186711e-05
8.000000000000000000e+00 -2.796765861079464344e-05
8.099999999999999645e+00 -2.390409575658836161e-05
8.200000000000001066e+00 -2.042690041337280604e-05
8.300000000000000711e+00 -1.742820300609793094e-05
8.400000000000000355e+00 -1.481850836704268204e-05
8.500000000000000000e+00 -1.265396046257194484e-05
8.599999999999999645e+00 -1.080447766188541436e-05
8.700000000000001066e+00 -9.288600538503999360e-06
8.800000000000000711e+00 -7.893931155855682391e-06
8.900000000000000355e+00 -6.736650790095666252e-06
9.000000000000000000e+00 -5.740252779773413749e-06
9.099999999999999645e+00 -4.988727070553977683e-06
9.200000000000001066e+00 -4.321938547935388897e-06
9.300000000000000711e+00 -3.686437923811070050e-06
9.400000000000000355e+00 -2.984426678676044276e-06
9.500000000000000000e+00 -2.435992176863521763e-06
9.599999999999999645e+00 -2.008632365768647787e-06
9.700000000000001066e+00 -1.797199119302206327e-06
9.800000000000000711e+00 -1.629641729561370767e-06
9.900000000000000355e+00 -1.426591811348743022e-06
1.000000000000000000e+01 -1.271319627349498660e-06
1.009999999999999964e+01 -1.282011803827032281e-06
1.020000000000000107e+01 -1.092842639938140792e-06
1.030000000000000071e+01 -8.681524166220810912e-07
1.040000000000000036e+01 -6.788749882247202549e-07
1.050000000000000000e+01 -5.740943760379479954e-07
1.059999999999999964e+01 -4.201142389526069110e-07
1.069999999999999929e+01 -2.826363050267843846e-07
1.080000000000000071e+01 -3.368506096279588746e-07
1.090000000000000036e+01 -4.472805108513000505e-07
1.100000000000000000e+01 -4.344515089904632532e-07
1.109999999999999964e+01 -3.515619590999108368e-07
1.119999999999999929e+01 -2.324872951930956333e-07
1.130000000000000071e+01 -1.669769491563499741e-07
1.140000000000000036e+01 -6.833576549070130568e-08
1.150000000000000000e+01 -3.331866293976304405e-08
1.159999999999999964e+01 4.213348292481100543e-08
1.169999999999999929e+01 1.008081884634748349e-07
1.180000000000000071e+01 1.492441050743309461e-07
1.190000000000000036e+01 1.317730906613689967e-07
1.200000000000000000e+01 1.754392928710046817e-07
1.209999999999999964e+01 2.137163948034981331e-07
1.220000000000000107e+01 1.973663072973863564e-07
1.230000000000000071e+01 9.926510724511672379e-08
1.240000000000000036e+01 5.590669172050866109e-08
1.250000000000000000e+01 4.679717680033945726e-08
1.259999999999999964e+01 7.474845586941114561e-08
1.270000000000000107e+01 6.369780480852682558e-08
1.280000000000000071e+01 9.677045831324448955e-08
1.290000000000000036e+01 1.340929101090182485e-07
1.300000000000000000e+01 1.650750895976216270e-07
1.309999999999999964e+01 1.549472457007539106e-07
1.320000000000000107e+01 1.322878224740975384e-07
1.330000000000000071e+01 8.853270561104409353e-08
1.340000000000000036e+01 8.296225484372143910e-08
1.350000000000000000e+01 6.334073798797135169e-08
1.359999999999999964e+01 5.371954747701579436e-08
1.370000000000000107e+01 8.577406784837648956e-09
1.380000000000000071e+01 8.712850041447950389e-08
1.390000000000000036e+01 1.103507165645112309e-07
1.400000000000000000e+01 8.433155196385655472e-08
1.409999999999999964e+01 3.913892765439186405e-08
1.420000000000000107e+01 7.480440267215726635e-09
1.430000000000000071e+01 -4.402274500492353582e-08
1.440000000000000036e+01 1.740592825427711432e-08
1.450000000000000000e+01 1.424624209711566891e-07
1.459999999999999964e+01 3.127172258921007142e-07
1.470000000000000107e+01 2.403786640847727085e-07
1.480000000000000071e+01 1.019504916044411402e-07
1.490000000000000036e+01 3.641989554381552807e-08
1.500000000000000000e+01 0.000000000000000000e+00
