# ts	Energy
0.000000000000000000e+00 -6.598270568359853368e-04
4.000000000000000222e-01 -6.598073974360563893e-04
8.000000000000000444e-01 -6.597557834683475319e-04
1.200000000000000178e+00 -6.596919379555322635e-04
1.600000000000000089e+00 -6.596404074707267222e-04
2.000000000000000000e+00 -6.596205702101425343e-04
2.400000000000000355e+00 -6.596402182732531705e-04
2.800000000000000266e+00 -6.596917828882805810e-04
3.200000000000000178e+00 -6.597556143134272093e-04
3.600000000000000089e+00 -6.598072572731255398e-04
