# t1	t2	Energy
0.000000000000000000e+00 0.000000000000000000e+00 -2.435744905109095068e-02
0.000000000000000000e+00 9.999999999999999167e-02 -2.435059140119866239e-02
0.000000000000000000e+00 1.999999999999999833e-01 -2.433001834236658834e-02
0.000000000000000000e+00 2.999999999999999889e-01 -2.429547866527032723e-02
0.000000000000000000e+00 3.999999999999999667e-01 -2.424697041491803706e-02
0.000000000000000000e+00 4.999999999999999445e-01 -2.418441412583539896e-02
0.000000000000000000e+00 5.999999999999999778e-01 -2.410794507579919546e-02
0.000000000000000000e+00 6.999999999999999556e-01 -2.401814245193146721e-02
0.000000000000000000e+00 7.999999999999999334e-01 -2.391591663406252011e-02
0.000000000000000000e+00 8.999999999999999112e-01 -2.380284758562627168e-02
0.000000000000000000e+00 9.999999999999998890e-01 -2.368103844572103794e-02
0.000000000000000000e+00 1.099999999999999867e+00 -2.355330302452268362e-02
0.000000000000000000e+00 1.199999999999999956e+00 -2.342297762024642127e-02
0.000000000000000000e+00 1.299999999999999822e+00 -2.329391985904292334e-02
0.000000000000000000e+00 1.399999999999999911e+00 -2.317026032648567685e-02
0.000000000000000000e+00 1.499999999999999778e+00 -2.305631206492516835e-02
0.000000000000000000e+00 1.599999999999999867e+00 -2.295624616311763705e-02
0.000000000000000000e+00 1.699999999999999956e+00 -2.287391080072962574e-02
0.000000000000000000e+00 1.799999999999999822e+00 -2.281258484218706348e-02
0.000000000000000000e+00 1.899999999999999911e+00 -2.277472620137833970e-02
0.000000000000000000e+00 1.999999999999999778e+00 -2.276190209018772587e-02
0.000000000000000000e+00 2.099999999999999645e+00 -2.277471645451902352e-02
0.000000000000000000e+00 2.199999999999999734e+00 -2.281258042720709159e-02
0.000000000000000000e+00 2.299999999999999822e+00 -2.287390671371320253e-02
0.000000000000000000e+00 2.399999999999999911e+00 -2.295626202758672268e-02
0.000000000000000000e+00 2.500000000000000000e+00 -2.305632183425292137e-02
0.000000000000000000e+00 2.599999999999999645e+00 -2.317025237600977422e-02
0.000000000000000000e+00 2.699999999999999734e+00 -2.329391184315134436e-02
0.000000000000000000e+00 2.799999999999999822e+00 -2.342296774289844008e-02
0.000000000000000000e+00 2.899999999999999911e+00 -2.355329691529112895e-02
0.000000000000000000e+00 2.999999999999999556e+00 -2.368103973034123982e-02
0.000000000000000000e+00 3.099999999999999645e+00 -2.380283521911481445e-02
0.000000000000000000e+00 3.199999999999999734e+00 -2.391592600511277186e-02
0.000000000000000000e+00 3.299999999999999822e+00 -2.401814755304820456e-02
0.000000000000000000e+00 3.399999999999999911e+00 -2.410795996620871545e-02
0.000000000000000000e+00 3.499999999999999556e+00 -2.418441228696173104e-02
0.000000000000000000e+00 3.599999999999999645e+00 -2.424696438957688396e-02
0.000000000000000000e+00 3.699999999999999734e+00 -2.429548199201656336e-02
0.000000000000000000e+00 3.799999999999999822e+00 -2.433001689638568388e-02
0.000000000000000000e+00 3.899999999999999467e+00 -2.435060923782152859e-02
0.000000000000000000e+00 3.999999999999999556e+00 -2.435745183013424825e-02
9.999999999999999167e-02 0.000000000000000000e+00 -2.435059901021265766e-02
9.999999999999999167e-02 9.999999999999999167e-02 -2.434343735979687534e-02
9.999999999999999167e-02 1.999999999999999833e-01 -2.432189295803980494e-02
9.999999999999999167e-02 2.999999999999999889e-01 -2.428589012666016594e-02
9.999999999999999167e-02 3.999999999999999667e-01 -2.423529260413394976e-02
9.999999999999999167e-02 4.999999999999999445e-01 -2.417011576684819155e-02
9.999999999999999167e-02 5.999999999999999778e-01 -2.409057122898645639e-02
9.999999999999999167e-02 6.999999999999999556e-01 -2.399721973503430097e-02
9.999999999999999167e-02 7.999999999999999334e-01 -2.389110508574095876e-02
9.999999999999999167e-02 8.999999999999999112e-01 -2.377388005404310056e-02
9.999999999999999167e-02 9.999999999999998890e-01 -2.364776482970855701e-02
9.999999999999999167e-02 1.099999999999999867e+00 -2.351563025503299043e-02
9.999999999999999167e-02 1.199999999999999956e+00 -2.338096203302081344e-02
9.999999999999999167e-02 1.299999999999999822e+00 -2.324768013177970147e-02
9.999999999999999167e-02 1.399999999999999911e+00 -2.312008486782025571e-02
9.999999999999999167e-02 1.499999999999999778e+00 -2.300258829431335236e-02
9.999999999999999167e-02 1.599999999999999867e+00 -2.289943681086326066e-02
9.999999999999999167e-02 1.699999999999999956e+00 -2.281461521348533347e-02
9.999999999999999167e-02 1.799999999999999822e+00 -2.275141727282379775e-02
9.999999999999999167e-02 1.899999999999999911e+00 -2.271243190385955485e-02
9.999999999999999167e-02 1.999999999999999778e+00 -2.269924941742279545e-02
9.999999999999999167e-02 2.099999999999999645e+00 -2.271242960958105156e-02
9.999999999999999167e-02 2.199999999999999734e+00 -2.275141605501174169e-02
9.999999999999999167e-02 2.299999999999999822e+00 -2.281462054003986772e-02
9.999999999999999167e-02 2.399999999999999911e+00 -2.289944722005522737e-02
9.999999999999999167e-02 2.500000000000000000e+00 -2.300259019139772390e-02
9.999999999999999167e-02 2.599999999999999645e+00 -2.312007895870139482e-02
9.999999999999999167e-02 2.699999999999999734e+00 -2.324768222342598473e-02
9.999999999999999167e-02 2.799999999999999822e+00 -2.338096199203974421e-02
9.999999999999999167e-02 2.899999999999999911e+00 -2.351564357959743182e-02
9.999999999999999167e-02 2.999999999999999556e+00 -2.364777239121994973e-02
9.999999999999999167e-02 3.099999999999999645e+00 -2.377388290974765880e-02
9.999999999999999167e-02 3.199999999999999734e+00 -2.389110251769412802e-02
9.999999999999999167e-02 3.299999999999999822e+00 -2.399722216532661906e-02
9.999999999999999167e-02 3.399999999999999911e+00 -2.409057743642110255e-02
9.999999999999999167e-02 3.499999999999999556e+00 -2.417011001080530269e-02
9.999999999999999167e-02 3.599999999999999645e+00 -2.423529505236665660e-02
9.999999999999999167e-02 3.699999999999999734e+00 -2.428589625776709712e-02
9.999999999999999167e-02 3.799999999999999822e+00 -2.432189982173581233e-02
9.999999999999999167e-02 3.899999999999999467e+00 -2.434343984730521007e-02
9.999999999999999167e-02 3.999999999999999556e+00 -2.435060230079175159e-02
1.999999999999999833e-01 0.000000000000000000e+00 -2.433000315634934949e-02
1.999999999999999833e-01 9.999999999999999167e-02 -2.432189639927148650e-02
1.999999999999999833e-01 1.999999999999999833e-01 -2.429761240887502727e-02
1.999999999999999833e-01 2.999999999999999889e-01 -2.425708787943229791e-02
1.999999999999999833e-01 3.999999999999999667e-01 -2.420028221116858613e-02
1.999999999999999833e-01 4.999999999999999445e-01 -2.412730030922302649e-02
1.999999999999999833e-01 5.999999999999999778e-01 -2.403850008176334346e-02
1.999999999999999833e-01 6.999999999999999556e-01 -2.393463331161236121e-02
1.999999999999999833e-01 7.999999999999999334e-01 -2.381696484674444836e-02
1.999999999999999833e-01 8.999999999999999112e-01 -2.368735526525442975e-02
1.999999999999999833e-01 9.999999999999998890e-01 -2.354833842704633431e-02
1.999999999999999833e-01 1.099999999999999867e+00 -2.340306354746103309e-02
1.999999999999999833e-01 1.199999999999999956e+00 -2.325538628950205716e-02
1.999999999999999833e-01 1.299999999999999822e+00 -2.310955208059689917e-02
1.999999999999999833e-01 1.399999999999999911e+00 -2.297017859307066978e-02
1.999999999999999833e-01 1.499999999999999778e+00 -2.284204027165590706e-02
1.999999999999999833e-01 1.599999999999999867e+00 -2.272972382927663723e-02
1.999999999999999833e-01 1.699999999999999956e+00 -2.263741714167620545e-02
1.999999999999999833e-01 1.799999999999999822e+00 -2.256871482894168279e-02
1.999999999999999833e-01 1.899999999999999911e+00 -2.252635969816763062e-02
1.999999999999999833e-01 1.999999999999999778e+00 -2.251203318261353961e-02
1.999999999999999833e-01 2.099999999999999645e+00 -2.252635458924661174e-02
1.999999999999999833e-01 2.199999999999999734e+00 -2.256871265717791397e-02
1.999999999999999833e-01 2.299999999999999822e+00 -2.263742161759866797e-02
1.999999999999999833e-01 2.399999999999999911e+00 -2.272972951657420762e-02
1.999999999999999833e-01 2.500000000000000000e+00 -2.284204654413262564e-02
1.999999999999999833e-01 2.599999999999999645e+00 -2.297017651824806786e-02
1.999999999999999833e-01 2.699999999999999734e+00 -2.310955625666321483e-02
1.999999999999999833e-01 2.799999999999999822e+00 -2.325539441785468009e-02
1.999999999999999833e-01 2.899999999999999911e+00 -2.340307312846204649e-02
1.999999999999999833e-01 2.999999999999999556e+00 -2.354834529005867330e-02
1.999999999999999833e-01 3.099999999999999645e+00 -2.368736201540457692e-02
1.999999999999999833e-01 3.199999999999999734e+00 -2.381696555438226129e-02
1.999999999999999833e-01 3.299999999999999822e+00 -2.393463875994236711e-02
1.999999999999999833e-01 3.399999999999999911e+00 -2.403851378572193637e-02
1.999999999999999833e-01 3.499999999999999556e+00 -2.412729314977503370e-02
1.999999999999999833e-01 3.599999999999999645e+00 -2.420026868326864700e-02
1.999999999999999833e-01 3.699999999999999734e+00 -2.425708790144424226e-02
1.999999999999999833e-01 3.799999999999999822e+00 -2.429761459872151891e-02
1.999999999999999833e-01 3.899999999999999467e+00 -2.432190602076855085e-02
1.999999999999999833e-01 3.999999999999999556e+00 -2.433000495048287526e-02
2.999999999999999889e-01 0.000000000000000000e+00 -2.429548084147540449e-02
2.999999999999999889e-01 9.999999999999999167e-02 -2.428589873980634140e-02
2.999999999999999889e-01 1.999999999999999833e-01 -2.425709728064312856e-02
2.999999999999999889e-01 2.999999999999999889e-01 -2.420912372414072561e-02
2.999999999999999889e-01 3.999999999999999667e-01 -2.414206533875748462e-02
2.999999999999999889e-01 4.999999999999999445e-01 -2.405620355010960887e-02
2.999999999999999889e-01 5.999999999999999778e-01 -2.395216508962747654e-02
2.999999999999999889e-01 6.999999999999999556e-01 -2.383094143459897618e-02
2.999999999999999889e-01 7.999999999999999334e-01 -2.369418791557840326e-02
2.999999999999999889e-01 8.999999999999999112e-01 -2.354417428677633289e-02
2.999999999999999889e-01 9.999999999999998890e-01 -2.338384382762415462e-02
2.999999999999999889e-01 1.099999999999999867e+00 -2.321696734727031475e-02
2.999999999999999889e-01 1.199999999999999956e+00 -2.304775383402723338e-02
2.999999999999999889e-01 1.299999999999999822e+00 -2.288117982483529531e-02
2.999999999999999889e-01 1.399999999999999911e+00 -2.272240583669375702e-02
2.999999999999999889e-01 1.499999999999999778e+00 -2.257668672830680234e-02
2.999999999999999889e-01 1.599999999999999867e+00 -2.244919904882370504e-02
2.999999999999999889e-01 1.699999999999999956e+00 -2.234455499000946588e-02
2.999999999999999889e-01 1.799999999999999822e+00 -2.226677008470646577e-02
2.999999999999999889e-01 1.899999999999999911e+00 -2.221881976200552541e-02
2.999999999999999889e-01 1.999999999999999778e+00 -2.220262845807585705e-02
2.999999999999999889e-01 2.099999999999999645e+00 -2.221881411628665731e-02
2.999999999999999889e-01 2.199999999999999734e+00 -2.226677295396930004e-02
2.999999999999999889e-01 2.299999999999999822e+00 -2.234454844963321488e-02
2.999999999999999889e-01 2.399999999999999911e+00 -2.244920643342889974e-02
2.999999999999999889e-01 2.500000000000000000e+00 -2.257670023290916927e-02
2.999999999999999889e-01 2.599999999999999645e+00 -2.272240729189920969e-02
2.999999999999999889e-01 2.699999999999999734e+00 -2.288118424949294599e-02
2.999999999999999889e-01 2.799999999999999822e+00 -2.304775675321485764e-02
2.999999999999999889e-01 2.899999999999999911e+00 -2.321697089584120327e-02
2.999999999999999889e-01 2.999999999999999556e+00 -2.338384694237488626e-02
2.999999999999999889e-01 3.099999999999999645e+00 -2.354417347538488234e-02
2.999999999999999889e-01 3.199999999999999734e+00 -2.369418260277575405e-02
2.999999999999999889e-01 3.299999999999999822e+00 -2.383093772925487866e-02
2.999999999999999889e-01 3.399999999999999911e+00 -2.395217512589026265e-02
2.999999999999999889e-01 3.499999999999999556e+00 -2.405620923316163437e-02
2.999999999999999889e-01 3.599999999999999645e+00 -2.414206888028873343e-02
2.999999999999999889e-01 3.699999999999999734e+00 -2.420913278608344960e-02
2.999999999999999889e-01 3.799999999999999822e+00 -2.425709593314205603e-02
2.999999999999999889e-01 3.899999999999999467e+00 -2.428590239320750632e-02
2.999999999999999889e-01 3.999999999999999556e+00 -2.429548723273750044e-02
3.999999999999999667e-01 0.000000000000000000e+00 -2.424698184145418142e-02
3.999999999999999667e-01 9.999999999999999167e-02 -2.423529803959102377e-02
3.999999999999999667e-01 1.999999999999999833e-01 -2.420028147408045255e-02
3.999999999999999667e-01 2.999999999999999889e-01 -2.414208401658537312e-02
3.999999999999999667e-01 3.999999999999999667e-01 -2.406090034146667750e-02
3.999999999999999667e-01 4.999999999999999445e-01 -2.395735021226895467e-02
3.999999999999999667e-01 5.999999999999999778e-01 -2.383229533196571867e-02
3.999999999999999667e-01 6.999999999999999556e-01 -2.368718822885268124e-02
3.999999999999999667e-01 7.999999999999999334e-01 -2.352415926507400376e-02
3.999999999999999667e-01 8.999999999999999112e-01 -2.334598703408399811e-02
3.999999999999999667e-01 9.999999999999998890e-01 -2.315634768675261385e-02
3.999999999999999667e-01 1.099999999999999867e+00 -2.295956099908345871e-02
3.999999999999999667e-01 1.199999999999999956e+00 -2.276073550571539039e-02
3.999999999999999667e-01 1.299999999999999822e+00 -2.256559354159234920e-02
3.999999999999999667e-01 1.399999999999999911e+00 -2.237998561082063520e-02
3.999999999999999667e-01 1.499999999999999778e+00 -2.221006858438857867e-02
3.999999999999999667e-01 1.599999999999999867e+00 -2.206160047179951331e-02
3.999999999999999667e-01 1.699999999999999956e+00 -2.193992927661551212e-02
