# t1	t2	Energy
0.000000000000000000e+00 0.000000000000000000e+00 -2.435746215822658794e-02
0.000000000000000000e+00 9.999999999999999167e-02 -2.435060587286399375e-02
0.000000000000000000e+00 1.999999999999999833e-01 -2.432999017483344212e-02
0.000000000000000000e+00 2.999999999999999889e-01 -2.429549250338842309e-02
0.000000000000000000e+00 3.999999999999999667e-01 -2.424698287385545700e-02
0.000000000000000000e+00 4.999999999999999445e-01 -2.418442074845587528e-02
0.000000000000000000e+00 5.999999999999999778e-01 -2.410797426364023194e-02
0.000000000000000000e+00 6.999999999999999556e-01 -2.401815462083066108e-02
0.000000000000000000e+00 7.999999999999999334e-01 -2.391593636414942811e-02
0.000000000000000000e+00 8.999999999999999112e-01 -2.380285093557930193e-02
0.000000000000000000e+00 9.999999999999998890e-01 -2.368104966531815042e-02
0.000000000000000000e+00 1.099999999999999867e+00 -2.355330900218870205e-02
0.000000000000000000e+00 1.199999999999999956e+00 -2.342298984206346232e-02
0.000000000000000000e+00 1.299999999999999822e+00 -2.329392842308023598e-02
0.000000000000000000e+00 1.399999999999999911e+00 -2.317028316553112685e-02
0.000000000000000000e+00 1.499999999999999778e+00 -2.305633937378597301e-02
0.000000000000000000e+00 1.599999999999999867e+00 -2.295627646058545981e-02
0.000000000000000000e+00 1.699999999999999956e+00 -2.287393655639177042e-02
0.000000000000000000e+00 1.799999999999999822e+00 -2.281259117302411252e-02
0.000000000000000000e+00 1.899999999999999911e+00 -2.277473632599818359e-02
0.000000000000000000e+00 1.999999999999999778e+00 -2.276194013002261207e-02
0.000000000000000000e+00 2.099999999999999645e+00 -2.277473579461020137e-02
0.000000000000000000e+00 2.199999999999999734e+00 -2.281259010028727219e-02
0.000000000000000000e+00 2.299999999999999822e+00 -2.287393492220310409e-02
0.000000000000000000e+00 2.399999999999999911e+00 -2.295627423433346456e-02
0.000000000000000000e+00 2.500000000000000000e+00 -2.305633651379368834e-02
0.000000000000000000e+00 2.599999999999999645e+00 -2.317027961829801891e-02
0.000000000000000000e+00 2.699999999999999734e+00 -2.329392412230980522e-02
0.000000000000000000e+00 2.799999999999999822e+00 -2.342298470746013994e-02
0.000000000000000000e+00 2.899999999999999911e+00 -2.355330293800197636e-02
0.000000000000000000e+00 2.999999999999999556e+00 -2.368104255860987301e-02
0.000000000000000000e+00 3.099999999999999645e+00 -2.380284265418220607e-02
0.000000000000000000e+00 3.199999999999999734e+00 -2.391592675428418080e-02
0.000000000000000000e+00 3.299999999999999822e+00 -2.401814350433508286e-02
0.000000000000000000e+00 3.399999999999999911e+00 -2.410796143477007478e-02
0.000000000000000000e+00 3.499999999999999556e+00 -2.418440597019510738e-02
0.000000000000000000e+00 3.599999999999999645e+00 -2.424696587367641820e-02
0.000000000000000000e+00 3.699999999999999734e+00 -2.429547296838729595e-02
0.000000000000000000e+00 3.799999999999999822e+00 -2.432996774616012076e-02
0.000000000000000000e+00 3.899999999999999467e+00 -2.435058013934937940e-02
0.000000000000000000e+00 3.999999999999999556e+00 -2.435743264909793343e-02
9.999999999999999167e-02 0.000000000000000000e+00 -2.435060587286400416e-02
9.999999999999999167e-02 9.999999999999999167e-02 -2.434344224658368389e-02
9.999999999999999167e-02 1.999999999999999833e-01 -2.432190775052336593e-02
9.999999999999999167e-02 2.999999999999999889e-01 -2.428589687405885433e-02
9.999999999999999167e-02 3.999999999999999667e-01 -2.423530329999636773e-02
9.999999999999999167e-02 4.999999999999999445e-01 -2.417012495476334594e-02
9.999999999999999167e-02 5.999999999999999778e-01 -2.409057864627512854e-02
9.999999999999999167e-02 6.999999999999999556e-01 -2.399723546683957959e-02
9.999999999999999167e-02 7.999999999999999334e-01 -2.389114068999093760e-02
9.999999999999999167e-02 8.999999999999999112e-01 -2.377390838829018804e-02
9.999999999999999167e-02 9.999999999999998890e-01 -2.364778399136664364e-02
9.999999999999999167e-02 1.099999999999999867e+00 -2.351564828889723957e-02
9.999999999999999167e-02 1.199999999999999956e+00 -2.338096977839883295e-02
9.999999999999999167e-02 1.299999999999999822e+00 -2.324769986382970582e-02
9.999999999999999167e-02 1.399999999999999911e+00 -2.312011460342458524e-02
9.999999999999999167e-02 1.499999999999999778e+00 -2.300260824426793652e-02
9.999999999999999167e-02 1.599999999999999867e+00 -2.289946812141716026e-02
9.999999999999999167e-02 1.699999999999999956e+00 -2.281462845186476088e-02
9.999999999999999167e-02 1.799999999999999822e+00 -2.275143754543465166e-02
9.999999999999999167e-02 1.899999999999999911e+00 -2.271245244225076829e-02
9.999999999999999167e-02 1.999999999999999778e+00 -2.269927495880134580e-02
9.999999999999999167e-02 2.099999999999999645e+00 -2.271245191086376097e-02
9.999999999999999167e-02 2.199999999999999734e+00 -2.275143647269989300e-02
9.999999999999999167e-02 2.299999999999999822e+00 -2.281462681767925868e-02
9.999999999999999167e-02 2.399999999999999911e+00 -2.289946589516941508e-02
9.999999999999999167e-02 2.500000000000000000e+00 -2.300260538428123766e-02
9.999999999999999167e-02 2.599999999999999645e+00 -2.312011105619841619e-02
9.999999999999999167e-02 2.699999999999999734e+00 -2.324769556306761562e-02
9.999999999999999167e-02 2.799999999999999822e+00 -2.338096464380542625e-02
9.999999999999999167e-02 2.899999999999999911e+00 -2.351564222472245919e-02
9.999999999999999167e-02 2.999999999999999556e+00 -2.364777688467249034e-02
9.999999999999999167e-02 3.099999999999999645e+00 -2.377390010690999186e-02
9.999999999999999167e-02 3.199999999999999734e+00 -2.389113108014520592e-02
9.999999999999999167e-02 3.299999999999999822e+00 -2.399722435036717380e-02
9.999999999999999167e-02 3.399999999999999911e+00 -2.409056581743245981e-02
9.999999999999999167e-02 3.499999999999999556e+00 -2.417011017653477103e-02
9.999999999999999167e-02 3.599999999999999645e+00 -2.423528629985518407e-02
9.999999999999999167e-02 3.699999999999999734e+00 -2.428587733910285429e-02
9.999999999999999167e-02 3.799999999999999822e+00 -2.432188532190309588e-02
9.999999999999999167e-02 3.899999999999999467e+00 -2.434341651313186652e-02
9.999999999999999167e-02 3.999999999999999556e+00 -2.435057636380951948e-02
1.999999999999999833e-01 0.000000000000000000e+00 -2.432999017483343171e-02
1.999999999999999833e-01 9.999999999999999167e-02 -2.432190775052337287e-02
1.999999999999999833e-01 1.999999999999999833e-01 -2.429763308849155687e-02
1.999999999999999833e-01 2.999999999999999889e-01 -2.425710508117788489e-02
1.999999999999999833e-01 3.999999999999999667e-01 -2.420029644229930096e-02
