# t1	t2	Energy
0.000000000000000000e+00 2.299999999999999822e+00 1.366038821844364239e-02
0.000000000000000000e+00 2.398360655737704850e+00 -2.564007865322803087e-03
0.000000000000000000e+00 2.496721311475409877e+00 -1.377575476743124819e-02
0.000000000000000000e+00 2.595081967213114460e+00 -2.124237366040986758e-02
0.000000000000000000e+00 2.693442622950819487e+00 -2.592704139466964208e-02
0.000000000000000000e+00 2.791803278688524514e+00 -2.856204029856758420e-02
0.000000000000000000e+00 2.890163934426229542e+00 -2.970421899597610119e-02
0.000000000000000000e+00 2.988524590163934569e+00 -2.977595081723763415e-02
0.000000000000000000e+00 3.086885245901639152e+00 -2.909738028953210223e-02
0.000000000000000000e+00 3.185245901639344179e+00 -2.790952289946099785e-02
0.000000000000000000e+00 3.283606557377049207e+00 -2.639345535947995938e-02
0.000000000000000000e+00 3.381967213114753790e+00 -2.468365417051921612e-02
0.000000000000000000e+00 3.480327868852459261e+00 -2.287923702378859975e-02
0.000000000000000000e+00 3.578688524590163844e+00 -2.105196935562720154e-02
0.000000000000000000e+00 3.677049180327868871e+00 -1.925291698265801238e-02
0.000000000000000000e+00 3.775409836065573899e+00 -1.751733280210261354e-02
0.000000000000000000e+00 3.873770491803278482e+00 -1.586846563299196267e-02
0.000000000000000000e+00 3.972131147540983953e+00 -1.432068732452448576e-02
0.000000000000000000e+00 4.070491803278688536e+00 -1.288162604142372054e-02
0.000000000000000000e+00 4.168852459016394008e+00 -1.155407499121187051e-02
0.000000000000000000e+00 4.267213114754098591e+00 -1.033730095592147458e-02
0.000000000000000000e+00 4.365573770491803174e+00 -9.228119832458759816e-03
0.000000000000000000e+00 4.463934426229508645e+00 -8.221718271272538542e-03
0.000000000000000000e+00 4.562295081967213228e+00 -7.312173479105844344e-03
0.000000000000000000e+00 4.660655737704917811e+00 -6.493000570947659450e-03
0.000000000000000000e+00 4.759016393442623283e+00 -5.757433620766755009e-03
0.000000000000000000e+00 4.857377049180327866e+00 -5.098667935523618078e-03
0.000000000000000000e+00 4.955737704918032449e+00 -4.510062320045308409e-03
0.000000000000000000e+00 5.054098360655737920e+00 -3.985219878251462788e-03
0.000000000000000000e+00 5.152459016393443392e+00 -3.518092547372562214e-03
0.000000000000000000e+00 5.250819672131147087e+00 -3.103015762709980443e-03
0.000000000000000000e+00 5.349180327868852558e+00 -2.734724936319675882e-03
0.000000000000000000e+00 5.447540983606558029e+00 -2.408382698601270293e-03
0.000000000000000000e+00 5.545901639344262612e+00 -2.119556902165886138e-03
0.000000000000000000e+00 5.644262295081967196e+00 -1.864211487000400243e-03
0.000000000000000000e+00 5.742622950819672667e+00 -1.638688705172048265e-03
0.000000000000000000e+00 5.840983606557377250e+00 -1.439681101481473562e-03
0.000000000000000000e+00 5.939344262295081833e+00 -1.264217201737386767e-03
0.000000000000000000e+00 6.037704918032787305e+00 -1.109627892807064573e-03
0.000000000000000000e+00 6.136065573770491888e+00 -9.735247837595168395e-04
0.000000000000000000e+00 6.234426229508196471e+00 -8.537734097803909884e-04
0.000000000000000000e+00 6.332786885245901942e+00 -7.484691786533091392e-04
0.000000000000000000e+00 6.431147540983606525e+00 -6.559217960500248997e-04
0.000000000000000000e+00 6.529508196721311997e+00 -5.746268637695438027e-04
0.000000000000000000e+00 6.627868852459016580e+00 -5.032488372472423239e-04
0.000000000000000000e+00 6.726229508196722051e+00 -4.406073327013084839e-04
0.000000000000000000e+00 6.824590163934426634e+00 -3.856538078964761337e-04
0.000000000000000000e+00 6.922950819672131217e+00 -3.374650780801469576e-04
0.000000000000000000e+00 7.021311475409836689e+00 -2.952219483443660063e-04
0.000000000000000000e+00 7.119672131147541272e+00 -2.582045324668744623e-04
0.000000000000000000e+00 7.218032786885246743e+00 -2.257770837190656462e-04
0.000000000000000000e+00 7.316393442622951326e+00 -1.973780256583064865e-04
0.000000000000000000e+00 7.414754098360655910e+00 -1.725155360556711358e-04
0.000000000000000000e+00 7.513114754098361381e+00 -1.507538513730628674e-04
0.000000000000000000e+00 7.611475409836065964e+00 -1.317119818622391233e-04
0.000000000000000000e+00 7.709836065573770547e+00 -1.150540625175443233e-04
0.000000000000000000e+00 7.808196721311476018e+00 -1.004847013266542307e-04
0.000000000000000000e+00 7.906557377049180602e+00 -8.774531549053393319e-05
0.000000000000000000e+00 8.004918032786886073e+00 -7.660819268085289021e-05
