# ts	Energy
0.000000000000000000e+00 -6.598270568359853368e-04
4.000000000000000083e-03 -6.598270517241196535e-04
8.000000000000000167e-03 -6.598270385579492426e-04
1.200000000000000025e-02 -6.598270173345662740e-04
1.600000000000000033e-02 -6.598269880603518196e-04
2.000000000000000042e-02 -6.598269507447103574e-04
2.400000000000000050e-02 -6.598269053886550743e-04
2.800000000000000058e-02 -6.598268519990547164e-04
3.200000000000000067e-02 -6.598267905878455906e-04
3.600000000000000422e-02 -6.598267211586315850e-04
4.000000000000000083e-02 -6.598266437130394365e-04
4.399999999999999745e-02 -6.598265582555643558e-04
4.800000000000000100e-02 -6.598264647974539645e-04
5.200000000000000455e-02 -6.598263633538681196e-04
5.600000000000000117e-02 -6.598262539426236238e-04
5.999999999999999778e-02 -6.598261365867929499e-04
6.400000000000000133e-02 -6.598260113042439664e-04
6.800000000000000488e-02 -6.598258781116108284e-04
7.200000000000000844e-02 -6.598257370262948724e-04
7.599999999999999811e-02 -6.598255880619021850e-04
8.000000000000000167e-02 -6.598254312294563918e-04
8.400000000000000522e-02 -6.598252665427781433e-04
8.799999999999999489e-02 -6.598250940174205364e-04
9.199999999999999845e-02 -6.598249136702557084e-04
9.600000000000000200e-02 -6.598247255162903186e-04
1.000000000000000056e-01 -6.598245295652803433e-04
1.040000000000000091e-01 -6.598243258263419711e-04
1.079999999999999988e-01 -6.598241143052859838e-04
1.120000000000000023e-01 -6.598238950028096315e-04
1.160000000000000059e-01 -6.598236679094764525e-04
1.199999999999999956e-01 -6.598234330094714063e-04
1.239999999999999991e-01 -6.598231902909834114e-04
1.280000000000000027e-01 -6.598229397356600691e-04
1.320000000000000062e-01 -6.598226813159615602e-04
1.360000000000000098e-01 -6.598224150051370390e-04
1.400000000000000133e-01 -6.598221407771630515e-04
1.440000000000000169e-01 -6.598218586057752336e-04
1.479999999999999927e-01 -6.598215684621927882e-04
1.519999999999999962e-01 -6.598212703113702894e-04
1.559999999999999998e-01 -6.598209641194502720e-04
1.600000000000000033e-01 -6.598206498545408204e-04
1.640000000000000069e-01 -6.598203274966219249e-04
1.680000000000000104e-01 -6.598199970387552335e-04
1.720000000000000140e-01 -6.598196584773215710e-04
1.759999999999999898e-01 -6.598193118188535808e-04
1.799999999999999933e-01 -6.598189570794185969e-04
1.839999999999999969e-01 -6.598185942766982221e-04
1.880000000000000004e-01 -6.598182234282169581e-04
1.920000000000000040e-01 -6.598178445522659462e-04
1.960000000000000075e-01 -6.598174576682061098e-04
2.000000000000000111e-01 -6.598170627965438319e-04
2.040000000000000147e-01 -6.598166599589370268e-04
2.080000000000000182e-01 -6.598162491828116726e-04
2.119999999999999940e-01 -6.598158305015129491e-04
2.159999999999999976e-01 -6.598154039544102973e-04
2.200000000000000011e-01 -6.598149695825342642e-04
2.240000000000000047e-01 -6.598145274215488128e-04
2.280000000000000082e-01 -6.598140775142531493e-04
2.320000000000000118e-01 -6.598136199122580075e-04
2.360000000000000153e-01 -6.598131546675354859e-04
2.399999999999999911e-01 -6.598126818309406295e-04
2.439999999999999947e-01 -6.598122014545100469e-04
2.479999999999999982e-01 -6.598117136006644012e-04
2.520000000000000018e-01 -6.598112183424304552e-04
2.560000000000000053e-01 -6.598107157513457112e-04
2.600000000000000089e-01 -6.598102058972801689e-04
2.640000000000000124e-01 -6.598096888401459728e-04
2.680000000000000160e-01 -6.598091646253639300e-04
2.720000000000000195e-01 -6.598086332931423284e-04
2.760000000000000231e-01 -6.598080948742459468e-04
2.800000000000000266e-01 -6.598075493908441176e-04
2.840000000000000302e-01 -6.598069968637740139e-04
2.880000000000000338e-01 -6.598064373140135382e-04
2.919999999999999818e-01 -6.598058707631487222e-04
2.959999999999999853e-01 -6.598052972329508875e-04
2.999999999999999889e-01 -6.598047167458822096e-04
3.039999999999999925e-01 -6.598041293250093064e-04
3.079999999999999960e-01 -6.598035349893427957e-04
3.119999999999999996e-01 -6.598029337523284108e-04
3.160000000000000031e-01 -6.598023256235498483e-04
3.200000000000000067e-01 -6.598017106153126945e-04
3.240000000000000102e-01 -6.598010887484352573e-04
3.280000000000000138e-01 -6.598004600387337697e-04
3.320000000000000173e-01 -6.597998244977354692e-04
3.360000000000000209e-01 -6.597991821395027831e-04
3.400000000000000244e-01 -6.597985329811864889e-04
3.440000000000000280e-01 -6.597978770386233108e-04
3.480000000000000315e-01 -6.597972143158509261e-04
3.519999999999999796e-01 -6.597965448059045284e-04
3.559999999999999831e-01 -6.597958685038725736e-04
3.599999999999999867e-01 -6.597951854074598057e-04
3.639999999999999902e-01 -6.597944955232344297e-04
3.679999999999999938e-01 -6.597937988771700266e-04
3.719999999999999973e-01 -6.597930955026826833e-04
3.760000000000000009e-01 -6.597923854379871651e-04
