# ts	Energy
3.299999999999999822e+00 7.496141958394352163e-03
3.349999999999999645e+00 4.246914636652265700e-03
3.399999999999999911e+00 1.610838029643318469e-03
3.449999999999999734e+00 -5.113522308267698813e-04
3.500000000000000000e+00 -2.199922051464838456e-03
3.549999999999999822e+00 -3.526900849646411734e-03
3.599999999999999645e+00 -4.550370546907616179e-03
3.649999999999999911e+00 -5.322380402895774722e-03
3.699999999999999734e+00 -5.884796525542253243e-03
3.750000000000000000e+00 -6.275075300422695151e-03
3.799999999999999822e+00 -6.523217375406383488e-03
3.850000000000000089e+00 -6.656003587578650411e-03
3.899999999999999911e+00 -6.694791268595571415e-03
3.950000000000000178e+00 -6.658596536109753945e-03
4.000000000000000000e+00 -6.562494157189211613e-03
4.049999999999999822e+00 -6.419860455148103558e-03
4.099999999999999645e+00 -6.241219328869819505e-03
4.150000000000000355e+00 -6.035867681158079909e-03
4.200000000000000178e+00 -5.811046854928697547e-03
4.250000000000000000e+00 -5.573116437997125035e-03
4.299999999999999822e+00 -5.326964557665427730e-03
4.349999999999999645e+00 -5.076849921730699176e-03
4.400000000000000355e+00 -4.825985020483558076e-03
4.450000000000000178e+00 -4.577135191693429764e-03
4.500000000000000000e+00 -4.332323380551399324e-03
4.549999999999999822e+00 -4.093259200168892012e-03
4.599999999999999645e+00 -3.861141327916943825e-03
4.650000000000000355e+00 -3.636951102934444201e-03
4.700000000000000178e+00 -3.421311447172110335e-03
4.750000000000000000e+00 -3.214696618873643264e-03
4.799999999999999822e+00 -3.017344638642960059e-03
4.849999999999999645e+00 -2.829395253384697946e-03
4.900000000000000355e+00 -2.650831352846152230e-03
4.950000000000000178e+00 -2.481571591453992677e-03
5.000000000000000000e+00 -2.321434539509681545e-03
5.050000000000000711e+00 -2.170199852617529356e-03
5.099999999999999645e+00 -2.027591611718403825e-03
5.150000000000000355e+00 -1.893311988115951427e-03
5.200000000000000178e+00 -1.767031089228403599e-03
5.250000000000000000e+00 -1.648408675111498250e-03
5.300000000000000711e+00 -1.537095180256481224e-03
5.349999999999999645e+00 -1.432738972615030205e-03
5.400000000000000355e+00 -1.334989479545022799e-03
5.450000000000000178e+00 -1.243498564362402730e-03
5.500000000000000000e+00 -1.157926774809146190e-03
5.550000000000000711e+00 -1.077940648153929504e-03
5.599999999999999645e+00 -1.003221995346166920e-03
5.650000000000000355e+00 -9.334603172518752667e-04
5.700000000000000178e+00 -8.683606007227596089e-04
5.750000000000000000e+00 -8.076362644611846447e-04
5.800000000000000711e+00 -7.510189685864989816e-04
5.850000000000000533e+00 -6.982492884322882148e-04
5.900000000000000355e+00 -6.490852187720974262e-04
5.950000000000000178e+00 -6.032932641707530611e-04
6.000000000000000000e+00 -5.606565489182327878e-04
6.050000000000000711e+00 -5.209664487310179323e-04
6.100000000000000533e+00 -4.840307253064394600e-04
6.150000000000000355e+00 -4.496647684138700327e-04
6.200000000000000178e+00 -4.176980941300030385e-04
6.250000000000000000e+00 -3.879671949238720947e-04
6.300000000000000711e+00 -3.603223425265644005e-04
6.350000000000000533e+00 -3.346202453504190091e-04
6.400000000000000355e+00 -3.107295792707256651e-04
6.450000000000001066e+00 -2.885246452202494256e-04
6.500000000000000000e+00 -2.678902768987060160e-04
6.550000000000000711e+00 -2.487164298748230297e-04
6.600000000000000533e+00 -2.309030144264468212e-04
6.650000000000000355e+00 -2.143544440969378682e-04
6.700000000000001066e+00 -1.989831907826143046e-04
6.750000000000000000e+00 -1.847056960714209490e-04
6.800000000000000711e+00 -1.714462219648537082e-04
6.850000000000000533e+00 -1.591325368160999613e-04
6.900000000000000355e+00 -1.476986139715427227e-04
6.950000000000001066e+00 -1.370814629023641427e-04
7.000000000000000000e+00 -1.272240325857390119e-04
7.050000000000000711e+00 -1.180719797843207079e-04
7.100000000000000533e+00 -1.095758528966929077e-04
7.150000000000000355e+00 -1.016884995495059884e-04
7.200000000000001066e+00 -9.436707264575604171e-05
7.250000000000000000e+00 -8.757076239223514835e-05
7.300000000000000711e+00 -8.126260293457425194e-05
7.350000000000000533e+00 -7.540739296648775122e-05
7.400000000000000355e+00 -6.997314543517631485e-05
7.450000000000001066e+00 -6.492938746148779500e-05
7.500000000000000888e+00 -6.024848860736834746e-05
7.550000000000000711e+00 -5.590415688577955343e-05
7.600000000000000533e+00 -5.187261167264411554e-05
7.650000000000000355e+00 -4.813120770244620875e-05
7.700000000000001066e+00 -4.465932978095337998e-05
7.750000000000000888e+00 -4.143735131162152734e-05
7.800000000000000711e+00 -3.844757001737849933e-05
7.850000000000000533e+00 -3.567314843697073852e-05
7.900000000000000355e+00 -3.309878405294875987e-05
7.950000000000001066e+00 -3.070990297696019262e-05
8.000000000000000000e+00 -2.849331089323692192e-05
8.050000000000000711e+00 -2.643646193234955487e-05
8.100000000000001421e+00 -2.452802443764137341e-05
8.150000000000000355e+00 -2.275721302033609060e-05
8.200000000000001066e+00 -2.111421315040784452e-05
8.250000000000000000e+00 -1.958968049011512532e-05
