# ts	Energy
3.000000000000000000e+00 1.073244168898847828e-01
3.069999999999999840e+00 9.613958856099918959e-02
3.140000000000000124e+00 8.612672214023112116e-02
3.209999999999999964e+00 7.716188426708689430e-02
3.280000000000000249e+00 6.911959060227072793e-02
3.350000000000000089e+00 6.192346386375493367e-02
3.419999999999999929e+00 5.547768001406835903e-02
3.490000000000000213e+00 4.969434846002378919e-02
3.560000000000000053e+00 4.452282415278070726e-02
3.629999999999999893e+00 3.988794480511404644e-02
3.700000000000000178e+00 3.572970393507767656e-02
3.770000000000000018e+00 3.201308755009520113e-02
3.839999999999999858e+00 2.867918784230236162e-02
3.910000000000000142e+00 2.568942023478191020e-02
3.979999999999999982e+00 2.301843842625000275e-02
4.049999999999999822e+00 2.061989694500167281e-02
4.120000000000000107e+00 1.847076209671370123e-02
4.190000000000000391e+00 1.655149970510187349e-02
4.259999999999999787e+00 1.482581828117869767e-02
4.330000000000000071e+00 1.328145316439690443e-02
4.400000000000000355e+00 1.190191481236929638e-02
4.470000000000000639e+00 1.065964468370943219e-02
4.540000000000000036e+00 9.550003532253104055e-03
4.610000000000000320e+00 8.558248926563651396e-03
4.679999999999999716e+00 7.664300389429657551e-03
4.750000000000000000e+00 6.867531179808355341e-03
4.820000000000000284e+00 6.153950674939502770e-03
4.890000000000000568e+00 5.510185058227949281e-03
4.959999999999999964e+00 4.938032469971429146e-03
5.030000000000000249e+00 4.424303512905542780e-03
5.099999999999999645e+00 3.961093011760111714e-03
5.169999999999999929e+00 3.550670839926464012e-03
5.240000000000000213e+00 3.180641602409189916e-03
5.310000000000000497e+00 2.847589479055518975e-03
5.380000000000000782e+00 2.553314849500349943e-03
5.450000000000000178e+00 2.286580630547389338e-03
5.520000000000000462e+00 2.047340325232211312e-03
5.589999999999999858e+00 1.836178134501852740e-03
5.660000000000000142e+00 1.643441888459125973e-03
5.730000000000000426e+00 1.471686456109414171e-03
5.800000000000000711e+00 1.320172155370373350e-03
5.870000000000000107e+00 1.181092990343960607e-03
5.940000000000000391e+00 1.058291196658562314e-03
6.009999999999999787e+00 9.493759682553722795e-04
6.080000000000000071e+00 8.486065175642733532e-04
6.150000000000000355e+00 7.607442062161488047e-04
6.220000000000000639e+00 6.823015102971540999e-04
6.290000000000000924e+00 6.096751632080112939e-04
6.360000000000000320e+00 5.475032102993413830e-04
6.429999999999999716e+00 4.910903476743753082e-04
6.500000000000000000e+00 4.385534474936015822e-04
6.570000000000000284e+00 3.938809508245390474e-04
6.640000000000000568e+00 3.525347287502091542e-04
6.710000000000000853e+00 3.146927549130944268e-04
6.780000000000000249e+00 2.831482610537207887e-04
6.850000000000000533e+00 2.531117995932845245e-04
6.919999999999999929e+00 2.261882819049735639e-04
6.990000000000000213e+00 2.040096978681462509e-04
7.060000000000000497e+00 1.818387728553352606e-04
7.130000000000000782e+00 1.624029418257987684e-04
7.200000000000000178e+00 1.463764881338896822e-04
7.270000000000000462e+00 1.300280849631476785e-04
7.340000000000000746e+00 1.166062792259565939e-04
7.410000000000000142e+00 1.053435012162960444e-04
7.480000000000000426e+00 9.330528330327655137e-05
7.550000000000000711e+00 8.402368958999193924e-05
7.620000000000000107e+00 7.584410645186312667e-05
7.690000000000000391e+00 6.698083656197403022e-05
7.760000000000000675e+00 6.074310622503843369e-05
7.830000000000000071e+00 5.479140649890258381e-05
7.900000000000000355e+00 4.839245587526540054e-05
7.970000000000000639e+00 4.418871586386492880e-05
8.040000000000000924e+00 3.941948860785301296e-05
8.109999999999999432e+00 3.460020465521552498e-05
8.179999999999999716e+00 3.190601751833945627e-05
8.250000000000000000e+00 2.815426164879583548e-05
8.320000000000000284e+00 2.468900421550731768e-05
8.390000000000000568e+00 2.295147614595485235e-05
8.460000000000000853e+00 1.995287496313282146e-05
8.530000000000001137e+00 1.762712531572160833e-05
8.600000000000001421e+00 1.653474413828695113e-05
8.670000000000001705e+00 1.428056710749466419e-05
8.740000000000000213e+00 1.301180167867975244e-05
8.810000000000000497e+00 1.226935266002507092e-05
8.880000000000000782e+00 1.023308116502792549e-05
8.949999999999999289e+00 9.386703482419037347e-06
9.019999999999999574e+00 8.657825230496132368e-06
9.089999999999999858e+00 6.947698464652390628e-06
9.160000000000000142e+00 6.697064845666370205e-06
9.230000000000000426e+00 6.219417132696118789e-06
9.300000000000000711e+00 5.111508359334967265e-06
9.370000000000000995e+00 5.427318634727437134e-06
9.440000000000001279e+00 4.774484192056241321e-06
9.510000000000001563e+00 3.531881482395316597e-06
9.580000000000001847e+00 3.687789504890873378e-06
9.650000000000000355e+00 3.199445638840380329e-06
9.720000000000000639e+00 2.772225495329849194e-06
9.790000000000000924e+00 3.178169501108385197e-06
9.859999999999999432e+00 2.446745402093274380e-06
9.929999999999999716e+00 1.982333988526429393e-06
