# ts	Energy
3.000000000000000000e+00 -5.521391944236975213e-02
3.069999999999999840e+00 -4.946098576977185635e-02
3.140000000000000124e+00 -4.430794444955807321e-02
3.209999999999999964e+00 -3.969216363874285280e-02
3.280000000000000249e+00 -3.555735575444813473e-02
3.350000000000000089e+00 -3.185355206629585101e-02
3.419999999999999929e+00 -2.853577800945351212e-02
3.490000000000000213e+00 -2.556358505598298886e-02
3.560000000000000053e+00 -2.290102248726026690e-02
3.629999999999999893e+00 -2.051586559434253818e-02
3.700000000000000178e+00 -1.837916180638602195e-02
3.770000000000000018e+00 -1.646503172732655118e-02
3.839999999999999858e+00 -1.475034867491090661e-02
3.910000000000000142e+00 -1.321434359496266760e-02
3.979999999999999982e+00 -1.183834472252145303e-02
4.049999999999999822e+00 -1.060561498239895664e-02
4.120000000000000107e+00 -9.501232193627799638e-03
4.190000000000000391e+00 -8.511828367489716538e-03
4.259999999999999787e+00 -7.625441195520926002e-03
4.330000000000000071e+00 -6.831381578818398678e-03
4.400000000000000355e+00 -6.120023130676290578e-03
4.470000000000000639e+00 -5.482731741398421191e-03
4.540000000000000036e+00 -4.911868849242258771e-03
4.610000000000000320e+00 -4.400534975083342411e-03
4.679999999999999716e+00 -3.942466487751801994e-03
4.750000000000000000e+00 -3.532032419516517498e-03
4.820000000000000284e+00 -3.164274453006119068e-03
4.890000000000000568e+00 -2.834774873244065574e-03
4.959999999999999964e+00 -2.539558553568329116e-03
5.030000000000000249e+00 -2.275099650545854210e-03
5.099999999999999645e+00 -2.038222146813724062e-03
5.169999999999999929e+00 -1.826042757061787985e-03
5.240000000000000213e+00 -1.635936489344469186e-03
5.310000000000000497e+00 -1.465607537036296790e-03
5.380000000000000782e+00 -1.313023246150520941e-03
5.450000000000000178e+00 -1.176284799756849384e-03
5.520000000000000462e+00 -1.053793355641282833e-03
5.589999999999999858e+00 -9.441102194362357416e-04
5.660000000000000142e+00 -8.458277114483741220e-04
5.730000000000000426e+00 -7.577330659194094886e-04
5.800000000000000711e+00 -6.787911996227244784e-04
5.870000000000000107e+00 -6.080954922096050083e-04
5.940000000000000391e+00 -5.447622690127852055e-04
6.009999999999999787e+00 -4.880123935587765672e-04
6.080000000000000071e+00 -4.371745399887827727e-04
6.150000000000000355e+00 -3.916448605967112642e-04
6.220000000000000639e+00 -3.508729566725675647e-04
6.290000000000000924e+00 -3.143415947242067217e-04
6.360000000000000320e+00 -2.815657675624351659e-04
6.429999999999999716e+00 -2.521678369897840943e-04
6.500000000000000000e+00 -2.258286102941737248e-04
6.570000000000000284e+00 -2.022603897574836980e-04
6.640000000000000568e+00 -1.812120352463406623e-04
6.710000000000000853e+00 -1.624060322071924013e-04
6.780000000000000249e+00 -1.455245446062328435e-04
6.850000000000000533e+00 -1.302522858995614028e-04
6.919999999999999929e+00 -1.165769931853339730e-04
6.990000000000000213e+00 -1.044729160114670754e-04
7.060000000000000497e+00 -9.360329530071007781e-05
7.130000000000000782e+00 -8.372972502276716214e-05
7.200000000000000178e+00 -7.485664818819184440e-05
7.270000000000000462e+00 -6.710160436509470612e-05
7.340000000000000746e+00 -6.012461163150006774e-05
7.410000000000000142e+00 -5.371545138621567381e-05
7.480000000000000426e+00 -4.791533008030030282e-05
7.550000000000000711e+00 -4.286025044708860449e-05
7.620000000000000107e+00 -3.846765741987125044e-05
7.690000000000000391e+00 -3.453046177764488656e-05
7.760000000000000675e+00 -3.088712459023572918e-05
7.830000000000000071e+00 -2.755993902442752916e-05
7.900000000000000355e+00 -2.462338535701599594e-05
7.970000000000000639e+00 -2.207981308206939883e-05
8.040000000000000924e+00 -1.973971830387447182e-05
8.109999999999999432e+00 -1.760773634490443268e-05
8.179999999999999716e+00 -1.577978526142548063e-05
8.250000000000000000e+00 -1.408590687722062366e-05
8.320000000000000284e+00 -1.253670208299709955e-05
8.390000000000000568e+00 -1.120885184121756090e-05
8.460000000000000853e+00 -1.006444863960647017e-05
8.530000000000001137e+00 -9.034590802549135862e-06
8.600000000000001421e+00 -8.080213322624458090e-06
8.670000000000001705e+00 -7.203697315595917172e-06
8.740000000000000213e+00 -6.396586883566702148e-06
8.810000000000000497e+00 -5.686663186931150291e-06
8.880000000000000782e+00 -5.108722215170555706e-06
8.949999999999999289e+00 -4.628705755778359811e-06
9.019999999999999574e+00 -4.195890542998042538e-06
9.089999999999999858e+00 -3.781454617658479749e-06
9.160000000000000142e+00 -3.393433010159289290e-06
9.230000000000000426e+00 -3.000475874334902269e-06
9.300000000000000711e+00 -2.616269046395409797e-06
9.370000000000000995e+00 -2.323597840120968032e-06
9.440000000000001279e+00 -2.176435760613396429e-06
9.510000000000001563e+00 -2.078059489584818189e-06
9.580000000000001847e+00 -1.893408207436297108e-06
9.650000000000000355e+00 -1.691774094983529225e-06
9.720000000000000639e+00 -1.513594436737865370e-06
9.790000000000000924e+00 -1.339299338168256917e-06
9.859999999999999432e+00 -1.138695493859798218e-06
9.929999999999999716e+00 -1.069080489828956962e-06
