# ts	Energy
3.000000000000000000e+00 -7.214871340336233285e-02
3.069999999999999840e+00 -6.463821169593184091e-02
3.140000000000000124e+00 -5.790944194460799499e-02
3.209999999999999964e+00 -5.188096681605522398e-02
3.280000000000000249e+00 -4.647962511522921863e-02
3.350000000000000089e+00 -4.164086240547058837e-02
3.419999999999999929e+00 -3.730586391314394401e-02
3.490000000000000213e+00 -3.342171841159096574e-02
3.560000000000000053e+00 -2.994208820822959888e-02
3.629999999999999893e+00 -2.682471829444708564e-02
3.700000000000000178e+00 -2.403162978906712294e-02
3.770000000000000018e+00 -2.152927427945962313e-02
3.839999999999999858e+00 -1.928772632369965545e-02
3.910000000000000142e+00 -1.727953204722020714e-02
3.979999999999999982e+00 -1.548001210681317942e-02
4.049999999999999822e+00 -1.386827285145831624e-02
4.120000000000000107e+00 -1.242440604421211729e-02
4.190000000000000391e+00 -1.113041757970214402e-02
4.259999999999999787e+00 -9.971388360418177374e-03
4.330000000000000071e+00 -8.933144413101626324e-03
4.400000000000000355e+00 -8.002849227003696470e-03
4.470000000000000639e+00 -7.169426649463531143e-03
4.540000000000000036e+00 -6.423213137902667250e-03
4.610000000000000320e+00 -5.754782470042121498e-03
4.679999999999999716e+00 -5.155483126497092082e-03
4.750000000000000000e+00 -4.618853027062001099e-03
4.820000000000000284e+00 -4.138272574387908027e-03
4.890000000000000568e+00 -3.707395818280407890e-03
4.959999999999999964e+00 -3.321059103767375238e-03
5.030000000000000249e+00 -2.975263106326488972e-03
5.099999999999999645e+00 -2.665682764272458635e-03
5.169999999999999929e+00 -2.387655546040574981e-03
5.240000000000000213e+00 -2.138633995400440919e-03
5.310000000000000497e+00 -1.915946967358213250e-03
5.380000000000000782e+00 -1.716481425943287755e-03
5.450000000000000178e+00 -1.537529573303987552e-03
5.520000000000000462e+00 -1.377505172263502730e-03
5.589999999999999858e+00 -1.234706585671733027e-03
5.660000000000000142e+00 -1.106398874360378344e-03
5.730000000000000426e+00 -9.912051537114957827e-04
5.800000000000000711e+00 -8.881003237471257446e-04
5.870000000000000107e+00 -7.956931406188382828e-04
5.940000000000000391e+00 -7.122427117453594561e-04
6.009999999999999787e+00 -6.373131808485065549e-04
6.080000000000000071e+00 -5.709712197343671820e-04
6.150000000000000355e+00 -5.116470955381494969e-04
6.220000000000000639e+00 -4.582900194681374748e-04
6.290000000000000924e+00 -4.105983558721518168e-04
6.360000000000000320e+00 -3.685301012336739471e-04
6.429999999999999716e+00 -3.304953655541511171e-04
6.500000000000000000e+00 -2.955861746946702139e-04
6.570000000000000284e+00 -2.643544385202055099e-04
6.640000000000000568e+00 -2.369332920403025749e-04
6.710000000000000853e+00 -2.124003446913582597e-04
6.780000000000000249e+00 -1.897717334873599165e-04
6.850000000000000533e+00 -1.698233712924049875e-04
6.919999999999999929e+00 -1.525733783868083273e-04
6.990000000000000213e+00 -1.372370097939487339e-04
7.060000000000000497e+00 -1.228568231377421757e-04
7.130000000000000782e+00 -1.095885585016465909e-04
7.200000000000000178e+00 -9.791743865294639539e-05
7.270000000000000462e+00 -8.791666701141878453e-05
7.340000000000000746e+00 -7.861021746027225014e-05
7.410000000000000142e+00 -7.010801658587301546e-05
7.480000000000000426e+00 -6.316325036632209386e-05
7.550000000000000711e+00 -5.724452136137649132e-05
7.620000000000000107e+00 -5.133615058560518098e-05
7.690000000000000391e+00 -4.519667575135041018e-05
7.760000000000000675e+00 -4.006905925240483409e-05
7.830000000000000071e+00 -3.633075072286475892e-05
7.900000000000000355e+00 -3.322344535256523400e-05
7.970000000000000639e+00 -2.952591577954888946e-05
8.040000000000000924e+00 -2.572929587414388077e-05
8.109999999999999432e+00 -2.271082106745179528e-05
8.179999999999999716e+00 -2.085660103051600745e-05
8.250000000000000000e+00 -1.939747015246610310e-05
8.320000000000000284e+00 -1.752197887431909291e-05
8.390000000000000568e+00 -1.513866968248823014e-05
8.460000000000000853e+00 -1.317348975406130152e-05
8.530000000000001137e+00 -1.196177126125098371e-05
8.600000000000001421e+00 -1.117672484578677194e-05
8.670000000000001705e+00 -1.019014422794277275e-05
8.740000000000000213e+00 -9.055067094741797772e-06
8.810000000000000497e+00 -7.928311357656710976e-06
8.880000000000000782e+00 -6.953633518063315335e-06
8.949999999999999289e+00 -6.356522013010283147e-06
9.019999999999999574e+00 -5.941450187809335354e-06
9.089999999999999858e+00 -5.404892333092502509e-06
9.160000000000000142e+00 -4.726227534528772908e-06
9.230000000000000426e+00 -4.107410737396384458e-06
9.300000000000000711e+00 -3.693889616987920713e-06
9.370000000000000995e+00 -3.439444858304016152e-06
9.440000000000001279e+00 -3.168584161112761335e-06
9.510000000000001563e+00 -2.778691360213829833e-06
9.580000000000001847e+00 -2.319568680107478833e-06
9.650000000000000355e+00 -2.002379729665228056e-06
9.720000000000000639e+00 -1.924866993572780621e-06
9.790000000000000924e+00 -1.989192227576513724e-06
9.859999999999999432e+00 -1.933034400406857260e-06
9.929999999999999716e+00 -1.726216022112754886e-06
