# ts	Energy
3.000000000000000000e+00 -4.607874439662474342e-01
3.069999999999999840e+00 -5.424884735211097375e-01
3.140000000000000124e+00 -5.966459198369957750e-01
3.209999999999999964e+00 -6.290147261677405677e-01
3.280000000000000249e+00 -6.443274250833957995e-01
3.350000000000000089e+00 -6.464170972190979025e-01
3.419999999999999929e+00 -6.384043039940741071e-01
3.490000000000000213e+00 -6.228322760622031495e-01
3.560000000000000053e+00 -6.017415670347165957e-01
3.629999999999999893e+00 -5.767603553262350413e-01
3.700000000000000178e+00 -5.491951929095947316e-01
3.770000000000000018e+00 -5.200783615865066656e-01
3.839999999999999858e+00 -4.902110155950930026e-01
3.910000000000000142e+00 -4.602179882131096078e-01
3.979999999999999982e+00 -4.305782156431504637e-01
4.049999999999999822e+00 -4.016460853980271528e-01
4.120000000000000107e+00 -3.736815556481746792e-01
4.190000000000000391e+00 -3.468698111924422567e-01
4.259999999999999787e+00 -3.213325715588452036e-01
4.330000000000000071e+00 -2.971428631223566597e-01
4.400000000000000355e+00 -2.743375134095926149e-01
4.470000000000000639e+00 -2.529237268597543387e-01
4.540000000000000036e+00 -2.328849530634569120e-01
4.610000000000000320e+00 -2.141890594383610014e-01
4.679999999999999716e+00 -1.967920540262714513e-01
4.750000000000000000e+00 -1.806402789386989671e-01
4.820000000000000284e+00 -1.656748102188794480e-01
4.890000000000000568e+00 -1.518335258830182943e-01
4.959999999999999964e+00 -1.390523637979125815e-01
5.030000000000000249e+00 -1.272666575680567180e-01
5.099999999999999645e+00 -1.164126214393268188e-01
5.169999999999999929e+00 -1.064281308278261784e-01
5.240000000000000213e+00 -9.725284101731930531e-02
5.310000000000000497e+00 -8.882894690413926930e-02
5.380000000000000782e+00 -8.110142332838525536e-02
5.450000000000000178e+00 -7.401817076726249778e-02
5.520000000000000462e+00 -6.752993179695136738e-02
5.589999999999999858e+00 -6.159036452549768864e-02
5.660000000000000142e+00 -5.615628191321938439e-02
5.730000000000000426e+00 -5.118730401034305572e-02
5.800000000000000711e+00 -4.664576509430910095e-02
5.870000000000000107e+00 -4.249673704704908656e-02
5.940000000000000391e+00 -3.870792607419967779e-02
6.009999999999999787e+00 -3.524935655984875321e-02
6.080000000000000071e+00 -3.209327370018275061e-02
6.150000000000000355e+00 -2.921422087251425437e-02
6.220000000000000639e+00 -2.658868699643245417e-02
6.290000000000000924e+00 -2.419496582246355096e-02
6.360000000000000320e+00 -2.201318152492877725e-02
6.429999999999999716e+00 -2.002510448777448590e-02
6.500000000000000000e+00 -1.821393502111872190e-02
6.570000000000000284e+00 -1.656424566685486821e-02
6.640000000000000568e+00 -1.506199109499864984e-02
6.710000000000000853e+00 -1.369425880292418282e-02
6.780000000000000249e+00 -1.244918914694436059e-02
6.850000000000000533e+00 -1.131600705774800548e-02
6.919999999999999929e+00 -1.028483440026162557e-02
6.990000000000000213e+00 -9.346608593814701577e-03
7.060000000000000497e+00 -8.493081607409289080e-03
7.130000000000000782e+00 -7.716735974096204480e-03
7.200000000000000178e+00 -7.010680476957162170e-03
7.270000000000000462e+00 -6.368616957645776601e-03
7.340000000000000746e+00 -5.784835781964686036e-03
7.410000000000000142e+00 -5.254110592975092843e-03
7.480000000000000426e+00 -4.771658806048977366e-03
7.550000000000000711e+00 -4.333145810065655232e-03
7.620000000000000107e+00 -3.934620128257001158e-03
7.690000000000000391e+00 -3.572466008514955070e-03
7.760000000000000675e+00 -3.243390750887694979e-03
7.830000000000000071e+00 -2.944411201034536751e-03
7.900000000000000355e+00 -2.672799725906037979e-03
7.970000000000000639e+00 -2.426064423646463308e-03
8.040000000000000924e+00 -2.201951831951588084e-03
8.109999999999999432e+00 -1.998408860667583772e-03
8.179999999999999716e+00 -1.813560666657397557e-03
8.250000000000000000e+00 -1.645700635558910345e-03
8.320000000000000284e+00 -1.493281538503143067e-03
8.390000000000000568e+00 -1.354893780109995075e-03
8.460000000000000853e+00 -1.229254097434226856e-03
8.530000000000001137e+00 -1.115198283944970371e-03
8.600000000000001421e+00 -1.011665672349810075e-03
8.670000000000001705e+00 -9.176915641425706502e-04
8.740000000000000213e+00 -8.323987762414616605e-04
8.810000000000000497e+00 -7.549903026152382946e-04
8.880000000000000782e+00 -6.847419894515355656e-04
8.949999999999999289e+00 -6.209961879270460648e-04
9.019999999999999574e+00 -5.631551451348201483e-04
9.089999999999999858e+00 -5.106744965552268648e-04
9.160000000000000142e+00 -4.630607647274889087e-04
9.230000000000000426e+00 -4.198652318171294633e-04
9.300000000000000711e+00 -3.806795061985474124e-04
9.370000000000000995e+00 -3.451334832401847016e-04
9.440000000000001279e+00 -3.128914241611040095e-04
9.510000000000001563e+00 -2.836481779337884229e-04
9.580000000000001847e+00 -2.571260714225937416e-04
9.650000000000000355e+00 -2.330726081281327784e-04
9.720000000000000639e+00 -2.112595141198644021e-04
9.790000000000000924e+00 -1.914792600423875400e-04
9.859999999999999432e+00 -1.735431178975512477e-04
9.929999999999999716e+00 -1.572802516225475713e-04
