# ts	Energy
2.600000000000000089e+00 -7.465641369507543257e-02
2.673999999999999932e+00 -3.414600728745286196e-01
2.748000000000000220e+00 -5.387043512541350720e-01
2.822000000000000064e+00 -6.798646776408913128e-01
2.895999999999999908e+00 -7.761649813947392174e-01
2.970000000000000195e+00 -8.368498362595149231e-01
3.044000000000000039e+00 -8.695301651620750416e-01
3.118000000000000327e+00 -8.804520041974553957e-01
3.192000000000000171e+00 -8.747154162812542655e-01
3.266000000000000014e+00 -8.564686181283026611e-01
3.340000000000000302e+00 -8.290314476962590273e-01
3.414000000000000146e+00 -7.950834686937680029e-01
3.488000000000000433e+00 -7.567689073833014923e-01
3.562000000000000277e+00 -7.157594706877455915e-01
3.636000000000000121e+00 -6.733744492975947127e-01
3.709999999999999964e+00 -6.306322757061101347e-01
3.784000000000000252e+00 -5.883013839715061088e-01
3.858000000000000540e+00 -5.469677542002309156e-01
3.932000000000000384e+00 -5.070436741290473837e-01
4.006000000000000227e+00 -4.688216419368213539e-01
4.080000000000000071e+00 -4.325043824895126177e-01
4.153999999999999915e+00 -3.981984966492737033e-01
4.227999999999999758e+00 -3.659614701948581406e-01
4.302000000000000490e+00 -3.358041202777364842e-01
4.376000000000000334e+00 -3.076930893499931763e-01
4.450000000000000178e+00 -2.815789890459441946e-01
4.524000000000000909e+00 -2.573877554256894240e-01
4.598000000000000753e+00 -2.350316990071618373e-01
4.672000000000000597e+00 -2.144203015500102949e-01
4.746000000000000441e+00 -1.954501978556893727e-01
4.820000000000000284e+00 -1.780221153884823382e-01
4.894000000000000128e+00 -1.620374647599189255e-01
4.967999999999999972e+00 -1.473915956627548096e-01
5.041999999999999815e+00 -1.339935831721633941e-01
5.116000000000000547e+00 -1.217500096480429728e-01
5.190000000000000391e+00 -1.105686520673120621e-01
5.264000000000001123e+00 -1.003717787486570340e-01
5.338000000000000966e+00 -9.107801883150884459e-02
5.412000000000000810e+00 -8.261251251593915157e-02
5.486000000000000654e+00 -7.490870952420454476e-02
5.560000000000000497e+00 -6.790099036933702759e-02
5.634000000000000341e+00 -6.153057410144877754e-02
5.708000000000000185e+00 -5.574187198416158395e-02
5.782000000000000028e+00 -5.048305044150061538e-02
5.855999999999999872e+00 -4.571175712258771645e-02
5.930000000000000604e+00 -4.138120444641650575e-02
6.004000000000000448e+00 -3.745064700446183725e-02
6.078000000000001180e+00 -3.388925042532262705e-02
6.152000000000001023e+00 -3.066069944083086793e-02
6.226000000000000867e+00 -2.773376804622531763e-02
6.300000000000000711e+00 -2.508189405116619669e-02
6.374000000000000554e+00 -2.268039388434254719e-02
6.448000000000000398e+00 -2.050696191214007244e-02
6.522000000000000242e+00 -1.853848476904830164e-02
6.596000000000000085e+00 -1.675520152046409972e-02
6.669999999999999929e+00 -1.514327778468119341e-02
6.743999999999999773e+00 -1.368321783353872514e-02
6.818000000000001393e+00 -1.236147724702612270e-02
6.892000000000001236e+00 -1.116828769892676265e-02
6.966000000000001080e+00 -1.008965797728486082e-02
7.040000000000000924e+00 -9.113831397194890882e-03
7.114000000000000767e+00 -8.230701288734300347e-03
7.188000000000000611e+00 -7.432099947589858313e-03
7.262000000000000455e+00 -6.712081176068113164e-03
7.336000000000000298e+00 -6.059922596700731065e-03
7.410000000000000142e+00 -5.468976136684732502e-03
7.483999999999999986e+00 -4.937077265476231928e-03
7.558000000000001606e+00 -4.457191289614474868e-03
7.632000000000001450e+00 -4.023156852386786976e-03
7.706000000000001293e+00 -3.630318471089864166e-03
7.780000000000001137e+00 -3.275479131487259860e-03
7.854000000000000981e+00 -2.956948672661028048e-03
7.928000000000000824e+00 -2.668527173712146195e-03
8.002000000000000668e+00 -2.405750864355008477e-03
8.076000000000000512e+00 -2.169416364793217301e-03
8.150000000000000355e+00 -1.957645015626887849e-03
8.224000000000000199e+00 -1.767704979353799163e-03
8.298000000000000043e+00 -1.595750724085857842e-03
8.372000000000001663e+00 -1.437716631523064652e-03
8.446000000000001506e+00 -1.295330347806118026e-03
8.520000000000001350e+00 -1.168411735984504953e-03
8.594000000000001194e+00 -1.054505501450287179e-03
8.668000000000001037e+00 -9.516290481835383824e-04
8.742000000000000881e+00 -8.575548480881242056e-04
8.816000000000000725e+00 -7.722059091117487555e-04
8.890000000000000568e+00 -6.961706392204390290e-04
8.964000000000000412e+00 -6.276798897236301848e-04
9.038000000000000256e+00 -5.662127997121572465e-04
9.112000000000000099e+00 -5.105898262424528062e-04
9.186000000000001720e+00 -4.595794146256129220e-04
9.260000000000001563e+00 -4.144103478818724905e-04
9.334000000000001407e+00 -3.738104176060724174e-04
9.408000000000001251e+00 -3.368165713292503301e-04
9.482000000000001094e+00 -3.036924161117489991e-04
9.556000000000000938e+00 -2.733562735983800524e-04
9.630000000000000782e+00 -2.461066250080809394e-04
9.704000000000000625e+00 -2.219538447585894629e-04
9.778000000000000469e+00 -1.999447037425408538e-04
9.852000000000000313e+00 -1.805646439807207198e-04
9.926000000000001933e+00 -1.628719387565738118e-04
