# ts	Energy
2.600000000000000089e+00 1.451278821470869673e-01
2.700000000000000178e+00 1.241104415121970506e-01
2.800000000000000266e+00 1.061246964495329015e-01
2.900000000000000355e+00 9.073799099782263455e-02
3.000000000000000000e+00 7.757562672862415576e-02
3.100000000000000089e+00 6.631937912533855672e-02
3.200000000000000178e+00 5.669279128290353326e-02
3.300000000000000266e+00 4.846189004467545136e-02
3.400000000000000355e+00 4.142408523718602714e-02
3.500000000000000000e+00 3.540775913108442502e-02
3.600000000000000089e+00 3.026404986451715004e-02
3.700000000000000178e+00 2.586739768833500736e-02
3.800000000000000266e+00 2.210865174689523316e-02
3.900000000000000355e+00 1.889617144943146754e-02
4.000000000000000000e+00 1.614999218670290504e-02
4.099999999999999645e+00 1.380329745826453305e-02
4.200000000000000178e+00 1.179706128710381746e-02
4.300000000000000711e+00 1.008260888360040450e-02
4.400000000000000355e+00 8.617009006824976475e-03
4.500000000000000000e+00 7.364542108034151900e-03
4.599999999999999645e+00 6.293891422848315632e-03
4.700000000000000178e+00 5.379409292432964923e-03
4.800000000000000711e+00 4.597486322318876904e-03
4.900000000000000355e+00 3.929188587864039690e-03
5.000000000000000000e+00 3.357813878405536100e-03
5.099999999999999645e+00 2.869657181645281566e-03
5.200000000000000178e+00 2.452500616562804971e-03
5.300000000000000711e+00 2.096231242478888580e-03
5.400000000000000355e+00 1.791503760798499132e-03
5.500000000000000000e+00 1.531121223050645967e-03
5.599999999999999645e+00 1.308414983414540054e-03
5.700000000000000178e+00 1.118273572296760903e-03
5.800000000000000711e+00 9.556860697923416897e-04
5.900000000000000355e+00 8.168673288268743504e-04
6.000000000000000000e+00 6.980001768069279836e-04
6.099999999999999645e+00 5.964983449004836007e-04
6.200000000000000178e+00 5.097886111490086301e-04
6.300000000000000711e+00 4.359340509336941832e-04
6.400000000000000355e+00 3.725513620119862428e-04
6.500000000000000000e+00 3.185757115225321145e-04
6.599999999999999645e+00 2.722026822632374766e-04
6.700000000000001066e+00 2.325174158883631188e-04
6.800000000000000711e+00 1.987697867064835207e-04
6.900000000000000355e+00 1.702248877100941420e-04
7.000000000000000000e+00 1.455107486076418128e-04
7.099999999999999645e+00 1.241403196244779134e-04
7.200000000000001066e+00 1.057290440827644200e-04
7.300000000000000711e+00 9.056245911139868346e-05
7.400000000000000355e+00 7.769681621404602703e-05
7.500000000000000000e+00 6.669796247756168200e-05
7.599999999999999645e+00 5.693779433433357993e-05
7.700000000000001066e+00 4.864333962265392865e-05
7.800000000000000711e+00 4.158286998240246619e-05
7.900000000000000355e+00 3.567107025299368040e-05
8.000000000000000000e+00 3.053965565685904651e-05
8.099999999999999645e+00 2.617612276747923185e-05
8.200000000000001066e+00 2.228115306585965851e-05
8.300000000000000711e+00 1.911785179218579328e-05
8.400000000000000355e+00 1.631378266026125776e-05
8.500000000000000000e+00 1.397106520135640121e-05
8.599999999999999645e+00 1.190304533812635798e-05
8.700000000000001066e+00 1.022653662736635978e-05
8.800000000000000711e+00 8.588044705437764884e-06
8.900000000000000355e+00 7.181415729392196754e-06
9.000000000000000000e+00 5.971503237102804507e-06
9.099999999999999645e+00 5.101159504651425961e-06
9.200000000000001066e+00 4.265603846897746559e-06
9.300000000000000711e+00 3.563030734769710187e-06
9.400000000000000355e+00 2.941568177483995050e-06
9.500000000000000000e+00 2.449533231841024055e-06
9.599999999999999645e+00 1.992592167226642991e-06
9.700000000000001066e+00 1.856487837697396912e-06
9.800000000000000711e+00 1.558632595909912191e-06
9.900000000000000355e+00 1.304590453779220085e-06
1.000000000000000000e+01 1.013289497280682173e-06
1.009999999999999964e+01 1.034302966325090348e-06
1.020000000000000107e+01 9.339277291732558973e-07
1.030000000000000071e+01 8.573750605572989670e-07
1.040000000000000036e+01 5.723501862150861759e-07
1.050000000000000000e+01 4.802137875886770022e-07
1.059999999999999964e+01 3.746247138002252174e-07
1.069999999999999929e+01 2.713664057305742909e-07
1.080000000000000071e+01 1.650140029488027433e-07
1.090000000000000036e+01 8.428077184434519448e-08
1.100000000000000000e+01 -8.780991989781560402e-08
1.109999999999999964e+01 -5.396749489025369815e-08
1.119999999999999929e+01 -3.895664459117460514e-09
1.130000000000000071e+01 -1.793000793068130347e-08
1.140000000000000036e+01 -5.243704706357056391e-08
1.150000000000000000e+01 -6.694569300171658585e-08
1.159999999999999964e+01 -1.539554381894419943e-07
1.169999999999999929e+01 -1.495993832119151775e-07
1.180000000000000071e+01 -4.282880740397529176e-08
1.190000000000000036e+01 1.147193396811981190e-07
1.200000000000000000e+01 8.170006816453456730e-08
1.209999999999999964e+01 -5.572098928265302136e-08
1.220000000000000107e+01 -1.174646626360960460e-07
1.230000000000000071e+01 -1.567466012266933889e-07
1.240000000000000036e+01 -2.043543156286915266e-07
1.250000000000000000e+01 -2.744108725049048720e-07
1.259999999999999964e+01 -2.951455929409475039e-07
1.270000000000000107e+01 -2.177891282208051376e-07
1.280000000000000071e+01 -1.983671080655509137e-07
1.290000000000000036e+01 -8.127786905645647595e-08
1.300000000000000000e+01 -1.038094571422702248e-07
1.309999999999999964e+01 -2.546074368968427642e-07
1.320000000000000107e+01 -3.256855814865265772e-07
1.330000000000000071e+01 -3.479143126550696269e-07
1.340000000000000036e+01 -2.463463817295693101e-07
1.350000000000000000e+01 -2.113439210337271523e-07
1.359999999999999964e+01 -1.511104841855900704e-07
1.370000000000000107e+01 -1.896722818677434516e-08
1.380000000000000071e+01 1.353621525208901241e-07
1.390000000000000036e+01 4.711376492336865340e-08
1.400000000000000000e+01 -2.696569492635699692e-08
1.409999999999999964e+01 1.020519470176400559e-07
1.420000000000000107e+01 2.460530126579768116e-07
1.430000000000000071e+01 1.341806420168438066e-07
1.440000000000000036e+01 2.568376705899952613e-08
1.450000000000000000e+01 -6.077892387812305643e-08
1.459999999999999964e+01 2.078115193352917822e-07
1.470000000000000107e+01 1.481863678736139881e-07
1.480000000000000071e+01 5.956032867300518159e-08
1.490000000000000036e+01 1.294787945727238797e-07
1.500000000000000000e+01 3.251008058001576423e-07
