# ts	Energy
2.600000000000000089e+00 7.976890006056566174e-01
2.700000000000000178e+00 2.656777820002055313e-01
2.800000000000000266e+00 -1.042004093371216716e-01
2.900000000000000355e+00 -3.529709698768109249e-01
3.000000000000000000e+00 -5.121417001409463987e-01
3.100000000000000089e+00 -6.057957467717970390e-01
3.200000000000000178e+00 -6.522243374973355490e-01
3.300000000000000266e+00 -6.652372413221747660e-01
3.400000000000000355e+00 -6.551848562218924865e-01
3.500000000000000000e+00 -6.297621372773780646e-01
3.600000000000000089e+00 -5.946350481876492289e-01
3.700000000000000178e+00 -5.539273918912802630e-01
3.800000000000000266e+00 -5.105946086456124577e-01
3.900000000000000355e+00 -4.667164611053964962e-01
4.000000000000000000e+00 -4.237180056572466547e-01
4.099999999999999645e+00 -3.825384595913159380e-01
4.200000000000000178e+00 -3.437632737391081994e-01
4.300000000000000711e+00 -3.077192351035776818e-01
4.400000000000000355e+00 -2.745503302473271678e-01
4.500000000000000000e+00 -2.442722292749232305e-01
4.599999999999999645e+00 -2.168121429672280887e-01
4.700000000000000178e+00 -1.920416518545083051e-01
4.800000000000000711e+00 -1.697964310035164626e-01
4.900000000000000355e+00 -1.498939033055477488e-01
5.000000000000000000e+00 -1.321439173210442464e-01
5.099999999999999645e+00 -1.163559842085828411e-01
5.200000000000000178e+00 -1.023460140206985947e-01
5.300000000000000711e+00 -8.993838192402472953e-02
5.400000000000000355e+00 -7.896895770328579700e-02
5.500000000000000000e+00 -6.928579601139091271e-02
5.599999999999999645e+00 -6.074918548335547785e-02
5.700000000000000178e+00 -5.323227856162052185e-02
5.800000000000000711e+00 -4.661994286860403347e-02
5.900000000000000355e+00 -4.080872112925831158e-02
6.000000000000000000e+00 -3.570574190149083948e-02
6.099999999999999645e+00 -3.122788228527772700e-02
6.200000000000000178e+00 -2.730119916353169682e-02
6.300000000000000711e+00 -2.385983154700400954e-02
6.400000000000000355e+00 -2.084544893208065824e-02
6.500000000000000000e+00 -1.820638736683770700e-02
6.599999999999999645e+00 -1.589690799138325852e-02
6.700000000000001066e+00 -1.387670989407066048e-02
6.800000000000000711e+00 -1.211019637092479798e-02
6.900000000000000355e+00 -1.056608102601315491e-02
7.000000000000000000e+00 -9.216782378323969127e-03
7.099999999999999645e+00 -8.038092413650464729e-03
7.200000000000001066e+00 -7.008730911095043502e-03
7.300000000000000711e+00 -6.110008477755841938e-03
7.400000000000000355e+00 -5.325555658049192440e-03
7.500000000000000000e+00 -4.640993677257481374e-03
7.599999999999999645e+00 -4.043744909635399280e-03
7.700000000000001066e+00 -3.522785204861548797e-03
7.800000000000000711e+00 -3.068455955812183188e-03
7.900000000000000355e+00 -2.672319606266224980e-03
8.000000000000000000e+00 -2.326979874857131470e-03
8.099999999999999645e+00 -2.025980627746180700e-03
8.200000000000001066e+00 -1.763677756080279501e-03
8.300000000000000711e+00 -1.535126990265503867e-03
8.400000000000000355e+00 -1.336019828319100298e-03
8.500000000000000000e+00 -1.162590570200772904e-03
8.599999999999999645e+00 -1.011550337565348670e-03
8.700000000000001066e+00 -8.800295030422360673e-04
8.800000000000000711e+00 -7.655176419592742143e-04
8.900000000000000355e+00 -6.658308290910713639e-04
9.000000000000000000e+00 -5.790608345309351899e-04
9.099999999999999645e+00 -5.035442734696003470e-04
9.200000000000001066e+00 -4.378305384073834564e-04
9.300000000000000711e+00 -3.806521248790513683e-04
9.400000000000000355e+00 -3.309073721206447585e-04
9.500000000000000000e+00 -2.876349410919802683e-04
9.599999999999999645e+00 -2.499976267349898729e-04
9.700000000000001066e+00 -2.172638679849501196e-04
9.800000000000000711e+00 -1.887985068082576913e-04
9.900000000000000355e+00 -1.640477215381718043e-04
1.000000000000000000e+01 -1.425288267877098845e-04
1.009999999999999964e+01 -1.238221978838681403e-04
1.020000000000000107e+01 -1.075611722394427696e-04
1.030000000000000071e+01 -9.342776727235118923e-05
1.040000000000000036e+01 -8.114472606823222437e-05
1.050000000000000000e+01 -7.047101261452869451e-05
1.059999999999999964e+01 -6.119627724834278849e-05
1.069999999999999929e+01 -5.313799345763369966e-05
1.080000000000000071e+01 -4.613727722794597154e-05
1.090000000000000036e+01 -4.005583602217895674e-05
1.100000000000000000e+01 -3.477351538220226144e-05
1.109999999999999964e+01 -3.018551213154917057e-05
1.119999999999999929e+01 -2.620095458140538641e-05
1.130000000000000071e+01 -2.274076464886352691e-05
1.140000000000000036e+01 -1.973616864957021931e-05
1.150000000000000000e+01 -1.712743432189225688e-05
1.159999999999999964e+01 -1.486247623385544576e-05
1.169999999999999929e+01 -1.289618718806181391e-05
1.180000000000000071e+01 -1.118931074925145411e-05
1.190000000000000036e+01 -9.707725618308193574e-06
1.200000000000000000e+01 -8.421816041404027564e-06
1.209999999999999964e+01 -7.305762957231537078e-06
1.220000000000000107e+01 -6.337223687515842349e-06
1.230000000000000071e+01 -5.496754309914858049e-06
1.240000000000000036e+01 -4.767471081228461843e-06
1.250000000000000000e+01 -4.134717279387221203e-06
1.259999999999999964e+01 -3.585727629982700934e-06
1.270000000000000107e+01 -3.109454371052767414e-06
1.280000000000000071e+01 -2.696291991445476843e-06
1.290000000000000036e+01 -2.337899980479132681e-06
1.300000000000000000e+01 -2.027041791129178781e-06
1.309999999999999964e+01 -1.757417878768965257e-06
1.320000000000000107e+01 -1.523577745747553336e-06
1.330000000000000071e+01 -1.320783784059879685e-06
1.340000000000000036e+01 -1.144924257369251356e-06
1.350000000000000000e+01 -9.924329967706636781e-07
1.359999999999999964e+01 -8.602066503356113105e-07
1.370000000000000107e+01 -7.455610936099669622e-07
1.380000000000000071e+01 -6.461639192933470301e-07
1.390000000000000036e+01 -5.599916873280691537e-07
1.400000000000000000e+01 -4.852901369108540643e-07
1.409999999999999964e+01 -4.205327595660239671e-07
1.420000000000000107e+01 -3.644000372683327676e-07
1.430000000000000071e+01 -3.157456077417942959e-07
1.440000000000000036e+01 -2.735755788223250411e-07
1.450000000000000000e+01 -2.370278208693714615e-07
1.459999999999999964e+01 -2.053530909206328922e-07
1.470000000000000107e+01 -1.779036114496642429e-07
1.480000000000000071e+01 -1.541167453088667039e-07
1.490000000000000036e+01 -1.335052215333635023e-07
1.500000000000000000e+01 -1.156451497714643325e-07
