# ts	Energy
2.600000000000000089e+00 9.428168827527436680e-01
2.700000000000000178e+00 3.897882235124024985e-01
2.800000000000000266e+00 1.924287112411271483e-03
2.900000000000000355e+00 -2.622329788789883320e-01
3.000000000000000000e+00 -4.345660734123221181e-01
3.100000000000000089e+00 -5.394763676464586766e-01
3.200000000000000178e+00 -5.955315462144319394e-01
3.300000000000000266e+00 -6.167753512774990510e-01
3.400000000000000355e+00 -6.137607709847062720e-01
3.500000000000000000e+00 -5.943543781462939934e-01
3.600000000000000089e+00 -5.643709983231319782e-01
3.700000000000000178e+00 -5.280599942029452487e-01
3.800000000000000266e+00 -4.884859568987172662e-01
3.900000000000000355e+00 -4.478202896559652091e-01
4.000000000000000000e+00 -4.075680134705437774e-01
4.099999999999999645e+00 -3.687351621330514639e-01
4.200000000000000178e+00 -3.319662124520041946e-01
4.300000000000000711e+00 -2.976366262199771073e-01
4.400000000000000355e+00 -2.659333212405022295e-01
4.500000000000000000e+00 -2.369076871668890916e-01
4.599999999999999645e+00 -2.105182515443798641e-01
4.700000000000000178e+00 -1.866622425620753645e-01
4.800000000000000711e+00 -1.651989446811975015e-01
4.900000000000000355e+00 -1.459647147176837134e-01
5.000000000000000000e+00 -1.287861034426387163e-01
5.099999999999999645e+00 -1.134863270269374919e-01
5.200000000000000178e+00 -9.989351340413575586e-02
5.300000000000000711e+00 -8.784215068154586914e-02
5.400000000000000355e+00 -7.717745394248731738e-02
5.500000000000000000e+00 -6.775467478834024115e-02
5.599999999999999645e+00 -5.944077049994092588e-02
5.700000000000000178e+00 -5.211400498932378805e-02
5.800000000000000711e+00 -4.566425679881171151e-02
5.900000000000000355e+00 -3.999185380043144417e-02
6.000000000000000000e+00 -3.500774172468391204e-02
6.099999999999999645e+00 -3.063138394037724296e-02
6.200000000000000178e+00 -2.679141055238268287e-02
6.300000000000000711e+00 -2.342389749607029503e-02
6.400000000000000355e+00 -2.047289757006867661e-02
6.500000000000000000e+00 -1.788781165531518058e-02
6.599999999999999645e+00 -1.562470530912002213e-02
6.700000000000001066e+00 -1.364419247818229528e-02
6.800000000000000711e+00 -1.191142658421831362e-02
6.900000000000000355e+00 -1.039585613830305844e-02
7.000000000000000000e+00 -9.071271629716326501e-03
7.099999999999999645e+00 -7.913952094025986789e-03
7.200000000000001066e+00 -6.903001867012280302e-03
7.300000000000000711e+00 -6.019446018644444840e-03
7.400000000000000355e+00 -5.247858841835145206e-03
7.500000000000000000e+00 -4.574295714779920939e-03
