# ts	Energy
2.600000000000000089e+00 9.494188941480179444e-01
2.673999999999999932e+00 5.223046458582262241e-01
2.748000000000000220e+00 1.920784320790427102e-01
2.822000000000000064e+00 -5.967425181233234482e-02
2.895999999999999908e+00 -2.481977691454688717e-01
2.970000000000000195e+00 -3.860253766279658771e-01
3.044000000000000039e+00 -4.834101097616371190e-01
3.118000000000000327e+00 -5.487711262894622299e-01
3.192000000000000171e+00 -5.889918151385744594e-01
3.266000000000000014e+00 -6.096547191205666794e-01
3.340000000000000302e+00 -6.152689189889947174e-01
3.414000000000000146e+00 -6.094854339101093421e-01
3.488000000000000433e+00 -5.952412044614014963e-01
3.562000000000000277e+00 -5.748739344204202295e-01
3.636000000000000121e+00 -5.502368231127692244e-01
3.709999999999999964e+00 -5.227975224607174232e-01
3.784000000000000252e+00 -4.937051882557558780e-01
3.858000000000000540e+00 -4.638443137375624636e-01
3.932000000000000384e+00 -4.338927422175520299e-01
4.006000000000000227e+00 -4.043619462434774880e-01
4.080000000000000071e+00 -3.756275271843743657e-01
4.153999999999999915e+00 -3.479591487425687801e-01
4.227999999999999758e+00 -3.215398015030801471e-01
4.302000000000000490e+00 -2.964869540476382515e-01
4.376000000000000334e+00 -2.728682320040325959e-01
4.450000000000000178e+00 -2.507088865955158230e-01
4.524000000000000909e+00 -2.300042886219997862e-01
4.598000000000000753e+00 -2.107278525089314458e-01
4.672000000000000597e+00 -1.928364482749415909e-01
4.746000000000000441e+00 -1.762743767063210398e-01
4.820000000000000284e+00 -1.609785564710053130e-01
4.894000000000000128e+00 -1.468815618633074194e-01
4.967999999999999972e+00 -1.339134082608419429e-01
5.041999999999999815e+00 -1.220021975068108083e-01
5.116000000000000547e+00 -1.110779841753820052e-01
5.190000000000000391e+00 -1.010724935272659247e-01
5.264000000000001123e+00 -9.191743150801436057e-02
5.338000000000000966e+00 -8.354978123229613030e-02
5.412000000000000810e+00 -7.590935468272869135e-02
5.486000000000000654e+00 -6.893816185215866088e-02
5.560000000000000497e+00 -6.258224079983527866e-02
5.634000000000000341e+00 -5.679195346565511782e-02
5.708000000000000185e+00 -5.152047387473998596e-02
5.782000000000000028e+00 -4.672350243336716169e-02
5.855999999999999872e+00 -4.236067979167479347e-02
5.930000000000000604e+00 -3.839538895043521222e-02
6.004000000000000448e+00 -3.479286464971270698e-02
6.078000000000001180e+00 -3.152013950064413983e-02
6.152000000000001023e+00 -2.854913605362864246e-02
6.226000000000000867e+00 -2.585309082275689258e-02
6.300000000000000711e+00 -2.340671401174694577e-02
6.374000000000000554e+00 -2.118732745201328330e-02
6.448000000000000398e+00 -1.917507266809616653e-02
6.522000000000000242e+00 -1.735115369141528377e-02
6.596000000000000085e+00 -1.569798881489908871e-02
6.669999999999999929e+00 -1.420005387634246108e-02
6.743999999999999773e+00 -1.284396565267985867e-02
6.818000000000001393e+00 -1.161609939065758566e-02
6.892000000000001236e+00 -1.050358102500933630e-02
6.966000000000001080e+00 -9.496353161287652417e-03
7.040000000000000924e+00 -8.584874264071425468e-03
7.114000000000000767e+00 -7.759661215413246431e-03
7.188000000000000611e+00 -7.012163787708897318e-03
7.262000000000000455e+00 -6.336056676341181478e-03
7.336000000000000298e+00 -5.725653537957853430e-03
7.410000000000000142e+00 -5.174150310070458648e-03
7.483999999999999986e+00 -4.674487147305579800e-03
7.558000000000001606e+00 -4.222382554672514735e-03
7.632000000000001450e+00 -3.813871692176563390e-03
7.706000000000001293e+00 -3.444449910907412035e-03
7.780000000000001137e+00 -3.109696839429794239e-03
7.854000000000000981e+00 -2.807227371598226395e-03
7.928000000000000824e+00 -2.535296206116560268e-03
8.002000000000000668e+00 -2.290659673175097708e-03
8.076000000000000512e+00 -2.068424168414946182e-03
8.150000000000000355e+00 -1.865951823567751347e-03
8.224000000000000199e+00 -1.682742976085406603e-03
8.298000000000000043e+00 -1.518591043673157880e-03
8.372000000000001663e+00 -1.371740745978093949e-03
8.446000000000001506e+00 -1.238710921158451021e-03
8.520000000000001350e+00 -1.117399545966183761e-03
8.594000000000001194e+00 -1.007351413218303838e-03
8.668000000000001037e+00 -9.085069079122207788e-04
8.742000000000000881e+00 -8.199057938066991970e-04
8.816000000000000725e+00 -7.400718882252687496e-04
8.890000000000000568e+00 -6.676669694261523364e-04
8.964000000000000412e+00 -6.020495790072034111e-04
9.038000000000000256e+00 -5.427954834203831472e-04
9.112000000000000099e+00 -4.895524536684476213e-04
9.186000000000001720e+00 -4.417616134522777869e-04
9.260000000000001563e+00 -3.983984657492322073e-04
9.334000000000001407e+00 -3.591034131026892571e-04
9.408000000000001251e+00 -3.237392199617415006e-04
9.482000000000001094e+00 -2.919710084250305032e-04
9.556000000000000938e+00 -2.632552432640497455e-04
9.630000000000000782e+00 -2.372791492073889736e-04
9.704000000000000625e+00 -2.138598858407514468e-04
9.778000000000000469e+00 -1.927451983187630216e-04
9.852000000000000313e+00 -1.735234654578572601e-04
9.926000000000001933e+00 -1.561998711656159772e-04
