# ts	Energy
2.500000000000000000e+00 2.150290619046191926e-02
2.600000000000000089e+00 1.017642643482499429e-02
2.700000000000000178e+00 2.506944811594662668e-03
2.799999999999999822e+00 -2.543764181578306652e-03
2.900000000000000355e+00 -5.733445356138105325e-03
3.000000000000000000e+00 -7.613583685802833081e-03
3.100000000000000089e+00 -8.583937915611064215e-03
3.200000000000000178e+00 -8.933189338289957912e-03
3.299999999999999822e+00 -8.868562091145225021e-03
3.400000000000000355e+00 -8.537722347487227553e-03
3.500000000000000000e+00 -8.045097089940628915e-03
3.600000000000000089e+00 -7.463620187815244930e-03
3.700000000000000178e+00 -6.843428125791136546e-03
3.800000000000000266e+00 -6.218276469227797254e-03
3.900000000000000355e+00 -5.610223491706686771e-03
4.000000000000000000e+00 -5.033043309799266167e-03
4.099999999999999645e+00 -4.494621449667017023e-03
4.200000000000000178e+00 -3.998846134934057328e-03
4.300000000000000711e+00 -3.546851847495923870e-03
4.400000000000000355e+00 -3.137944064037902301e-03
4.500000000000000000e+00 -2.770290281995331939e-03
4.599999999999999645e+00 -2.441356940099806590e-03
4.700000000000000178e+00 -2.148240608381876172e-03
4.800000000000000711e+00 -1.887912014844138559e-03
4.900000000000000355e+00 -1.657318610501786133e-03
5.000000000000000000e+00 -1.453536824460560217e-03
5.099999999999999645e+00 -1.273784027873281835e-03
5.200000000000000178e+00 -1.115485868726914451e-03
5.300000000000000711e+00 -9.762657183143412000e-04
5.400000000000000355e+00 -8.539665831608320721e-04
5.500000000000000000e+00 -7.466423504814019823e-04
5.600000000000000533e+00 -6.525340418741288088e-04
5.700000000000000178e+00 -5.700778498965046242e-04
5.799999999999999822e+00 -4.978747183099370682e-04
5.900000000000000355e+00 -4.346868937810507896e-04
6.000000000000000000e+00 -3.794154243083168606e-04
6.100000000000000533e+00 -3.310901409151237838e-04
6.200000000000000178e+00 -2.888536140621463400e-04
6.300000000000000711e+00 -2.519519203170653273e-04
6.400000000000000355e+00 -2.197211911079611948e-04
6.500000000000000000e+00 -1.915781922531102155e-04
6.600000000000000533e+00 -1.670105104141005677e-04
6.700000000000000178e+00 -1.455696435273185255e-04
6.800000000000000711e+00 -1.268614173136379955e-04
6.900000000000000355e+00 -1.105412257888933306e-04
7.000000000000000000e+00 -9.630659054155887313e-05
7.100000000000000533e+00 -8.389340894174599015e-05
7.200000000000000178e+00 -7.307026656144451104e-05
7.300000000000000711e+00 -6.363540888375429801e-05
7.400000000000000355e+00 -5.541170379675880924e-05
7.500000000000000000e+00 -4.824497702240250371e-05
7.600000000000000533e+00 -4.200008862111892483e-05
7.700000000000000178e+00 -3.655942970051909049e-05
7.800000000000000711e+00 -3.181989353667217179e-05
7.900000000000000355e+00 -2.769167282118903479e-05
8.000000000000000000e+00 -2.409645398814294780e-05
8.100000000000001421e+00 -2.096570397106346984e-05
8.199999999999999289e+00 -1.823988275293589661e-05
8.300000000000000711e+00 -1.586681768402726562e-05
8.400000000000000355e+00 -1.380107092978662318e-05
8.500000000000000000e+00 -1.200308695793496293e-05
8.600000000000001421e+00 -1.043831815376370414e-05
8.699999999999999289e+00 -9.076692436904639598e-06
8.800000000000000711e+00 -7.891906042299047828e-06
8.900000000000000355e+00 -6.861140778127439234e-06
9.000000000000000000e+00 -5.964463183336709347e-06
9.100000000000001421e+00 -5.184497639602566204e-06
9.199999999999999289e+00 -4.506136103955714190e-06
9.300000000000000711e+00 -3.916195391076600357e-06
9.400000000000000355e+00 -3.403188527051469824e-06
9.500000000000000000e+00 -2.957130444455707464e-06
9.599999999999999645e+00 -2.569331396767865516e-06
9.700000000000001066e+00 -2.232195128588322932e-06
9.800000000000000711e+00 -1.939140909286392692e-06
9.900000000000000355e+00 -1.684426615836099875e-06
1.000000000000000000e+01 -1.463054658834475337e-06
1.009999999999999964e+01 -1.270682920777094335e-06
1.020000000000000107e+01 -1.103513005115849710e-06
1.030000000000000071e+01 -9.582668612460911946e-07
1.040000000000000036e+01 -8.320747504912633707e-07
1.050000000000000000e+01 -7.224492931878421989e-07
1.059999999999999964e+01 -6.272224873539661181e-07
1.070000000000000107e+01 -5.445067694899371205e-07
1.080000000000000071e+01 -4.726674634631190411e-07
1.090000000000000036e+01 -4.102772320668839015e-07
1.100000000000000000e+01 -3.560989003715063734e-07
1.110000000000000142e+01 -3.090535527240846843e-07
1.120000000000000107e+01 -2.682059114685222270e-07
1.130000000000000071e+01 -2.327411774984493884e-07
1.140000000000000036e+01 -2.019540287325471059e-07
1.150000000000000000e+01 -1.752281324891818441e-07
1.160000000000000142e+01 -1.520292560945662455e-07
1.170000000000000107e+01 -1.318935894891746505e-07
1.180000000000000071e+01 -1.144179020740114504e-07
1.190000000000000036e+01 -9.925176399277830149e-08
1.200000000000000000e+01 -8.609108825188177859e-08
1.210000000000000142e+01 -7.467091843321997826e-08
1.220000000000000107e+01 -6.476188610193557574e-08
1.230000000000000071e+01 -5.616472799620934193e-08
1.240000000000000036e+01 -4.870601664207327943e-08
1.250000000000000000e+01 -4.223567144312297636e-08
1.260000000000000142e+01 -3.662288623385965558e-08
1.270000000000000107e+01 -3.175412172178032238e-08
1.280000000000000071e+01 -2.753128531600486963e-08
1.290000000000000036e+01 -2.386876253333978152e-08
1.300000000000000000e+01 -2.069242493499236940e-08
1.310000000000000142e+01 -1.793787143498202422e-08
1.320000000000000107e+01 -1.554919197722786742e-08
1.330000000000000071e+01 -1.347792881211487778e-08
1.340000000000000036e+01 -1.168200803292549668e-08
1.350000000000000000e+01 -1.012491603871420270e-08
1.360000000000000142e+01 -8.774952076384662314e-09
1.370000000000000107e+01 -7.604620209391895332e-09
1.380000000000000071e+01 -6.590065771604898872e-09
1.390000000000000036e+01 -5.710612210708542349e-09
1.400000000000000000e+01 -4.948313437590105101e-09
1.410000000000000142e+01 -4.287557982134578578e-09
1.420000000000000107e+01 -3.714886279078395225e-09
1.430000000000000071e+01 -3.218556217251264983e-09
1.440000000000000036e+01 -2.788422475401470597e-09
1.450000000000000000e+01 -2.415671498534534831e-09
1.460000000000000142e+01 -2.092663063480951455e-09
1.470000000000000107e+01 -1.812765786246825754e-09
1.480000000000000071e+01 -1.570245565589290317e-09
1.490000000000000036e+01 -1.360119591541344248e-09
1.500000000000000000e+01 -1.178058359172367641e-09
