# ts	Energy
2.600000000000000089e+00 1.024202963115021348e+00
2.700000000000000178e+00 4.295389216377731856e-01
2.800000000000000266e+00 1.406939753076841271e-02
2.900000000000000355e+00 -2.678301471115478449e-01
3.000000000000000000e+00 -4.510343462496910760e-01
3.100000000000000089e+00 -5.620905255934038891e-01
3.200000000000000178e+00 -6.210920363187524273e-01
3.300000000000000266e+00 -6.431665854350248068e-01
3.400000000000000355e+00 -6.396260973608782763e-01
3.500000000000000000e+00 -6.188680813754876553e-01
3.600000000000000089e+00 -5.870696595415383356e-01
3.700000000000000178e+00 -5.487266254301097490e-01
3.800000000000000266e+00 -5.070650650881312060e-01
3.900000000000000355e+00 -4.643605475885728140e-01
4.000000000000000000e+00 -4.221801630939197025e-01
4.099999999999999645e+00 -3.815656974832215553e-01
4.200000000000000178e+00 -3.431763794752962227e-01
4.300000000000000711e+00 -3.073919016189359255e-01
4.400000000000000355e+00 -2.743942898965681110e-01
4.500000000000000000e+00 -2.442262129811840765e-01
4.599999999999999645e+00 -2.168340834515891657e-01
4.700000000000000178e+00 -1.921031239868939977e-01
4.800000000000000711e+00 -1.698784259868544311e-01
4.900000000000000355e+00 -1.499841175065874666e-01
5.000000000000000000e+00 -1.322345457258284895e-01
5.099999999999999645e+00 -1.164423537228795880e-01
5.200000000000000178e+00 -1.024255668325286805e-01
5.300000000000000711e+00 -9.000991095892096894e-02
5.400000000000000355e+00 -7.903213426373412176e-02
5.500000000000000000e+00 -6.934086716064147282e-02
5.599999999999999645e+00 -6.079667010325895404e-02
5.700000000000000178e+00 -5.327287026333316078e-02
5.800000000000000711e+00 -4.665441117085755707e-02
5.900000000000000355e+00 -4.083780934541447749e-02
6.000000000000000000e+00 -3.573017843012760153e-02
6.099999999999999645e+00 -3.124832027927038069e-02
6.200000000000000178e+00 -2.731823143410938570e-02
6.300000000000000711e+00 -2.387398190833867062e-02
6.400000000000000355e+00 -2.085717281412602375e-02
6.500000000000000000e+00 -1.821607493101584652e-02
6.599999999999999645e+00 -1.590488885862395563e-02
6.700000000000001066e+00 -1.388327322020188603e-02
6.800000000000000711e+00 -1.211558204952023488e-02
6.900000000000000355e+00 -1.057049252204134149e-02
7.000000000000000000e+00 -9.220388195575246471e-03
7.099999999999999645e+00 -8.041027885137275177e-03
7.200000000000001066e+00 -7.011118523144510561e-03
7.300000000000000711e+00 -6.111943045300272104e-03
7.400000000000000355e+00 -5.327119293687232471e-03
7.500000000000000000e+00 -4.642253157705056310e-03
7.599999999999999645e+00 -4.044752654971617289e-03
7.700000000000001066e+00 -3.523587586067300492e-03
7.800000000000000711e+00 -3.069090289313791686e-03
7.900000000000000355e+00 -2.672816736957628336e-03
8.000000000000000000e+00 -2.327364037117085616e-03
8.099999999999999645e+00 -2.026272459866973463e-03
8.200000000000001066e+00 -1.763894686967582004e-03
8.300000000000000711e+00 -1.535282439133922594e-03
8.400000000000000355e+00 -1.336125456064429784e-03
8.500000000000000000e+00 -1.162654854539368898e-03
8.599999999999999645e+00 -1.011581378292270017e-03
8.700000000000001066e+00 -8.800333203282661998e-04
8.800000000000000711e+00 -7.654993241983376606e-04
