# ts	Energy
1.699999999999999956e+00 1.634406331585101402e+00
1.800000000000000044e+00 1.387713893974841017e+00
1.899999999999999911e+00 1.179930976299780276e+00
2.000000000000000000e+00 1.003974410861457667e+00
2.100000000000000089e+00 8.551466369986366889e-01
2.200000000000000178e+00 7.286440341397356635e-01
2.299999999999999822e+00 6.213570435933283287e-01
2.399999999999999911e+00 5.299279925897097954e-01
2.500000000000000000e+00 4.522576868127276550e-01
2.600000000000000089e+00 3.859454478391937116e-01
2.700000000000000178e+00 3.295565332697423244e-01
2.799999999999999822e+00 2.813467112644970070e-01
2.900000000000000355e+00 2.403310138270940699e-01
3.000000000000000000e+00 2.052247707863608661e-01
3.100000000000000089e+00 1.753535909532363268e-01
3.200000000000000178e+00 1.497607719787730496e-01
3.299999999999999822e+00 1.279886523249061936e-01
3.400000000000000355e+00 1.093171074008680993e-01
3.500000000000000000e+00 9.343954699363390959e-02
3.600000000000000089e+00 7.981001284801604589e-02
3.700000000000000178e+00 6.822812242001560779e-02
3.800000000000000266e+00 5.827498775722111946e-02
3.900000000000000355e+00 4.982536562586004775e-02
4.000000000000000000e+00 4.255417164741052277e-02
4.099999999999999645e+00 3.638919545061927718e-02
4.200000000000000178e+00 3.107615932441229814e-02
4.300000000000000711e+00 2.657834911621699200e-02
4.400000000000000355e+00 2.269389030894084641e-02
4.500000000000000000e+00 1.941258439769749308e-02
4.599999999999999645e+00 1.657294492062194591e-02
4.700000000000000178e+00 1.418029222198837445e-02
4.800000000000000711e+00 1.210351179190661403e-02
4.900000000000000355e+00 1.035939171386835583e-02
5.000000000000000000e+00 8.839381054803240392e-03
5.099999999999999645e+00 7.568105362946813547e-03
5.200000000000000178e+00 6.455481604112948794e-03
5.300000000000000711e+00 5.529220632511975576e-03
5.400000000000000355e+00 4.713827123544551620e-03
5.500000000000000000e+00 4.039189403989466333e-03
5.600000000000000533e+00 3.441232855911491220e-03
5.700000000000000178e+00 2.950585149710044201e-03
5.799999999999999822e+00 2.511420041354576766e-03
5.900000000000000355e+00 2.155349689984938956e-03
6.000000000000000000e+00 1.833155319659529690e-03
6.100000000000000533e+00 1.575247558118379743e-03
6.200000000000000178e+00 1.338460468022375713e-03
6.300000000000000711e+00 1.152019474968451508e-03
6.400000000000000355e+00 9.773094225024401421e-04
6.500000000000000000e+00 8.427229578377914629e-04
6.600000000000000533e+00 7.134081820895254349e-04
6.700000000000000178e+00 6.165002430176622777e-04
6.800000000000000711e+00 5.206598547215693764e-04
6.900000000000000355e+00 4.510730390049697957e-04
7.000000000000000000e+00 3.794699901967488772e-04
7.100000000000000533e+00 3.301440128002141650e-04
7.200000000000000178e+00 2.773112377462209595e-04
7.300000000000000711e+00 2.419786662226177699e-04
7.400000000000000355e+00 2.015582676850288303e-04
7.500000000000000000e+00 1.770644524848603418e-04
7.600000000000000533e+00 1.463942596230877527e-04
7.700000000000000178e+00 1.292292548437488518e-04
7.800000000000000711e+00 1.054128642299428042e-04
7.900000000000000355e+00 9.397812235304115131e-05
8.000000000000000000e+00 7.611499188081519032e-05
8.100000000000001421e+00 6.918703755505109651e-05
8.199999999999999289e+00 5.547918555810872957e-05
8.300000000000000711e+00 5.170655103312462935e-05
8.400000000000000355e+00 4.086736365488989950e-05
8.500000000000000000e+00 3.863057778542711563e-05
8.600000000000001421e+00 2.990916543128949081e-05
8.699999999999999289e+00 2.924980219294414887e-05
8.800000000000000711e+00 2.198111368556787196e-05
8.900000000000000355e+00 2.189083587239972693e-05
9.000000000000000000e+00 1.547624865530561049e-05
9.100000000000001421e+00 1.603328399910415833e-05
9.199999999999999289e+00 1.062263804779216660e-05
9.300000000000000711e+00 1.154872325138894464e-05
9.400000000000000355e+00 7.128695939765899706e-06
9.500000000000000000e+00 8.706476434816912721e-06
9.599999999999999645e+00 4.960779710258581678e-06
9.700000000000001066e+00 6.591589387006452126e-06
9.800000000000000711e+00 3.030132538739332375e-06
9.900000000000000355e+00 4.710220710969614896e-06
1.000000000000000000e+01 1.411777121189754536e-06
1.009999999999999964e+01 3.803309410800034171e-06
1.020000000000000107e+01 1.182046840421190679e-06
1.030000000000000071e+01 3.559594426592710969e-06
1.040000000000000036e+01 1.206530855881872070e-06
1.050000000000000000e+01 3.191842884867832058e-06
1.059999999999999964e+01 1.247378500029151329e-06
1.070000000000000107e+01 3.345123594617650278e-06
1.080000000000000071e+01 1.125090863058872421e-06
1.090000000000000036e+01 2.992565098313858921e-06
1.100000000000000000e+01 7.927815849919151381e-07
1.110000000000000142e+01 2.283417718150692378e-06
1.120000000000000107e+01 -1.584002373285329005e-07
