# ts	Energy
2.600000000000000089e+00 1.142896602890912036e-02
2.700000000000000178e+00 -3.639786614794952579e-01
2.800000000000000266e+00 -6.111175410536809904e-01
2.900000000000000355e+00 -7.632597028216105972e-01
3.000000000000000000e+00 -8.459422935866154347e-01
3.100000000000000089e+00 -8.787553374566486886e-01
3.200000000000000178e+00 -8.764982769815047314e-01
3.300000000000000266e+00 -8.503620481067425407e-01
3.400000000000000355e+00 -8.086332417456585375e-01
3.500000000000000000e+00 -7.574639602809841721e-01
3.600000000000000089e+00 -7.012810497465189474e-01
3.700000000000000178e+00 -6.432873827588266868e-01
3.800000000000000266e+00 -5.856790504458516677e-01
3.900000000000000355e+00 -5.299777068247195633e-01
4.000000000000000000e+00 -4.771316070341864446e-01
4.099999999999999645e+00 -4.277356091970598295e-01
4.200000000000000178e+00 -3.820676248755826010e-01
4.300000000000000711e+00 -3.402383828822671541e-01
4.400000000000000355e+00 -3.021876333682921301e-01
4.500000000000000000e+00 -2.677928076543676372e-01
4.599999999999999645e+00 -2.368428448300035349e-01
4.700000000000000178e+00 -2.091199590207128423e-01
4.800000000000000711e+00 -1.843622332315753010e-01
4.900000000000000355e+00 -1.623292037543602462e-01
5.000000000000000000e+00 -1.427603156434449072e-01
5.099999999999999645e+00 -1.254279864225097407e-01
5.200000000000000178e+00 -1.100967161185441023e-01
5.300000000000000711e+00 -9.656616899443933033e-02
5.400000000000000355e+00 -8.463390351327002015e-02
5.500000000000000000e+00 -7.413225546999992199e-02
5.599999999999999645e+00 -6.489246193939265939e-02
5.700000000000000178e+00 -5.677802512682292996e-02
5.800000000000000711e+00 -4.965128497452921813e-02
5.900000000000000355e+00 -4.340382653822623393e-02
6.000000000000000000e+00 -3.792429523330368563e-02
6.099999999999999645e+00 -3.312762510967081492e-02
6.200000000000000178e+00 -2.892512072463671730e-02
6.300000000000000711e+00 -2.525093516334298363e-02
6.400000000000000355e+00 -2.203421103540473269e-02
6.500000000000000000e+00 -1.922501943105820593e-02
6.599999999999999645e+00 -1.676721716910935245e-02
6.700000000000001066e+00 -1.462246404549450221e-02
6.800000000000000711e+00 -1.274700808208232942e-02
6.900000000000000355e+00 -1.111208761671435806e-02
7.000000000000000000e+00 -9.682709297157534103e-03
7.099999999999999645e+00 -8.437743458588338463e-03
7.200000000000001066e+00 -7.349749879609634301e-03
7.300000000000000711e+00 -6.402595397737883068e-03
7.400000000000000355e+00 -5.574845093108202719e-03
7.500000000000000000e+00 -4.855347725551863690e-03
7.599999999999999645e+00 -4.226081449471586274e-03
7.700000000000001066e+00 -3.679433854726682409e-03
7.800000000000000711e+00 -3.201493697351620593e-03
7.900000000000000355e+00 -2.786890815180121522e-03
8.000000000000000000e+00 -2.424187161977805691e-03
8.099999999999999645e+00 -2.110032042316794133e-03
8.200000000000001066e+00 -1.834852771521290745e-03
8.300000000000000711e+00 -1.596961576802450461e-03
8.400000000000000355e+00 -1.388245689949445857e-03
8.500000000000000000e+00 -1.207909058385364101e-03
8.599999999999999645e+00 -1.049634713359815907e-03
8.700000000000001066e+00 -9.133611786161247243e-04
8.800000000000000711e+00 -7.933713409170419558e-04
8.900000000000000355e+00 -6.902388352363895193e-04
9.000000000000000000e+00 -5.991767271135644375e-04
9.099999999999999645e+00 -5.213155974196597006e-04
9.200000000000001066e+00 -4.522873878981841693e-04
9.300000000000000711e+00 -3.934647358172397116e-04
9.400000000000000355e+00 -3.414168098560333483e-04
