# ts	Energy
9.000000000000000222e-01 2.831194956612219205e+00
1.000000000000000000e+00 2.077576911740906862e+00
1.100000000000000089e+00 1.518612857838786967e+00
1.199999999999999956e+00 1.104035903745103964e+00
1.300000000000000044e+00 7.966420928514826860e-01
1.399999999999999911e+00 5.688896048484657353e-01
1.500000000000000000e+00 4.003764780782805288e-01
1.600000000000000089e+00 2.759697689093106865e-01
1.699999999999999956e+00 1.844334011320375999e-01
1.799999999999999822e+00 1.174120135909872964e-01
1.899999999999999911e+00 6.868063005637617402e-02
2.000000000000000000e+00 3.359541695651740295e-02
2.100000000000000089e+00 8.682377140446208286e-03
2.199999999999999734e+00 -8.660706950601934628e-03
2.299999999999999822e+00 -2.038622534854295926e-02
2.399999999999999911e+00 -2.796212683530019394e-02
2.500000000000000000e+00 -3.249275577702741280e-02
2.600000000000000089e+00 -3.480910551433909206e-02
2.699999999999999734e+00 -3.553664269543452270e-02
2.799999999999999822e+00 -3.514510708284692558e-02
2.899999999999999911e+00 -3.398641065757958268e-02
2.999999999999999556e+00 -3.232317105867506257e-02
3.099999999999999645e+00 -3.034988704095032200e-02
3.199999999999999734e+00 -2.820955050739959447e-02
3.299999999999999822e+00 -2.600581158230293871e-02
3.399999999999999911e+00 -2.381266542345620088e-02
3.499999999999999556e+00 -2.168135400101226656e-02
3.599999999999999645e+00 -1.964639926386717306e-02
3.699999999999999734e+00 -1.772947067160469611e-02
3.799999999999999822e+00 -1.594295546642066075e-02
3.899999999999999467e+00 -1.429224976948965248e-02
3.999999999999999556e+00 -1.277781398939216786e-02
4.099999999999999645e+00 -1.139660074824697805e-02
4.200000000000000178e+00 -1.014319366982664034e-02
4.299999999999999822e+00 -9.010639664719984759e-03
4.399999999999999467e+00 -7.991077023823386916e-03
4.500000000000000000e+00 -7.076158862247480807e-03
4.599999999999999645e+00 -6.257459288890022953e-03
4.700000000000000178e+00 -5.526662658005426082e-03
4.799999999999999822e+00 -4.875763863800466891e-03
4.899999999999999467e+00 -4.297166036609949280e-03
5.000000000000000000e+00 -3.783721889879208822e-03
5.099999999999999645e+00 -3.328808476982521997e-03
5.200000000000000178e+00 -2.926315033864052700e-03
5.299999999999999822e+00 -2.570656499705635534e-03
5.400000000000000355e+00 -2.256736677993885498e-03
5.500000000000000000e+00 -1.979953178045567447e-03
5.599999999999999645e+00 -1.736140807503210731e-03
5.700000000000000178e+00 -1.521557589296410051e-03
5.799999999999999822e+00 -1.332850657551197526e-03
5.900000000000000355e+00 -1.167018372124781211e-03
6.000000000000000000e+00 -1.021386682821361080e-03
6.099999999999999645e+00 -8.935771812407580783e-04
6.200000000000000178e+00 -7.814686987184064904e-04
6.299999999999999822e+00 -6.831870695887219680e-04
6.399999999999999467e+00 -5.970692419773118709e-04
6.500000000000000000e+00 -5.216445138397328429e-04
6.599999999999999645e+00 -4.556135116777458582e-04
6.700000000000000178e+00 -3.978303338259790711e-04
6.799999999999999822e+00 -3.472832881977298836e-04
6.899999999999999467e+00 -3.030818319559903939e-04
7.000000000000000000e+00 -2.644428436321989706e-04
7.099999999999999645e+00 -2.306767192299975788e-04
7.200000000000000178e+00 -2.011779911553282507e-04
7.299999999999999822e+00 -1.754150471711853065e-04
7.399999999999999467e+00 -1.529200197379516901e-04
7.500000000000000000e+00 -1.332839883898297162e-04
7.599999999999999645e+00 -1.161478628142337266e-04
7.700000000000000178e+00 -1.011967334846250455e-04
7.799999999999999822e+00 -8.815503064972876612e-05
7.899999999999999467e+00 -7.678105851178715358e-05
8.000000000000000000e+00 -6.686396561041141329e-05
8.099999999999999645e+00 -5.821860288035551889e-05
8.199999999999999289e+00 -5.068339748079755958e-05
8.299999999999998934e+00 -4.411703097203026336e-05
8.399999999999998579e+00 -3.839592187869847462e-05
8.500000000000000000e+00 -3.341211777398503391e-05
8.599999999999999645e+00 -2.907129644756992204e-05
8.699999999999999289e+00 -2.529108539712707215e-05
8.799999999999998934e+00 -2.199966398220079555e-05
8.899999999999998579e+00 -1.913418982481956965e-05
9.000000000000000000e+00 -1.663992262911431763e-05
9.099999999999999645e+00 -1.446907279212261699e-05
9.199999999999999289e+00 -1.257995452334792486e-05
9.299999999999998934e+00 -1.093625654724830754e-05
9.400000000000000355e+00 -9.506241142261812049e-06
9.500000000000000000e+00 -8.262284282654908107e-06
9.599999999999999645e+00 -7.180328028197346946e-06
9.699999999999999289e+00 -6.239380626247431616e-06
9.799999999999998934e+00 -5.421163567619763368e-06
9.900000000000000355e+00 -4.709735263591641186e-06
1.000000000000000000e+01 -4.091234965333118145e-06
1.009999999999999964e+01 -3.553578221838354922e-06
1.019999999999999929e+01 -3.086247352363652441e-06
1.029999999999999893e+01 -2.680086814237786497e-06
1.040000000000000036e+01 -2.327123460862945414e-06
1.050000000000000000e+01 -2.020417593950885049e-06
1.059999999999999964e+01 -1.753932416283243700e-06
1.069999999999999929e+01 -1.522417181359231320e-06
1.079999999999999893e+01 -1.321300802242797445e-06
1.090000000000000036e+01 -1.146608350741790128e-06
1.100000000000000000e+01 -9.948768537326735384e-07
1.109999999999999964e+01 -8.631043160074736154e-07
1.119999999999999929e+01 -7.486711904799991935e-07
1.129999999999999893e+01 -6.493063770991736039e-07
1.140000000000000036e+01 -5.630322920321950697e-07
1.150000000000000000e+01 -4.881293086851645757e-07
1.159999999999999964e+01 -4.231036147134270564e-07
1.169999999999999929e+01 -3.666577865178710649e-07
1.179999999999999893e+01 -3.176629774157002650e-07
1.189999999999999858e+01 -2.751396229634661683e-07
1.200000000000000000e+01 -2.382338850082099668e-07
1.209999999999999964e+01 -2.062065241961730244e-07
1.219999999999999929e+01 -1.784151162989577877e-07
1.229999999999999893e+01 -1.543006016360704002e-07
1.239999999999999858e+01 -1.333783321462445048e-07
1.250000000000000000e+01 -1.152262809785142839e-07
1.259999999999999964e+01 -9.947897660483873139e-08
1.269999999999999929e+01 -8.581872027943471259e-08
1.279999999999999893e+01 -7.396976821685830039e-08
1.289999999999999858e+01 -6.369235176426069067e-08
1.300000000000000000e+01 -5.477856084012966420e-08
1.309999999999999964e+01 -4.704796780635733811e-08
1.319999999999999929e+01 -4.034400129249160472e-08
1.329999999999999893e+01 -3.453068643868850707e-08
1.339999999999999858e+01 -2.948976748559650751e-08
1.350000000000000000e+01 -2.511901443444375381e-08
1.359999999999999964e+01 -2.132947943267460289e-08
1.369999999999999929e+01 -1.804410779820964095e-08
1.379999999999999893e+01 -1.519596420918034596e-08
1.389999999999999858e+01 -1.272692464956981517e-08
1.400000000000000000e+01 -1.058665291889249183e-08
1.409999999999999964e+01 -8.731513505277899156e-09
1.419999999999999929e+01 -7.123580298556975166e-09
1.429999999999999893e+01 -5.729988320629653131e-09
1.439999999999999858e+01 -4.522199319872965972e-09
1.450000000000000000e+01 -3.475497497434920646e-09
1.459999999999999964e+01 -2.568445546524689149e-09
1.469999999999999929e+01 -1.782464197075395163e-09
1.479999999999999893e+01 -1.101406112147262917e-09
1.489999999999999858e+01 -5.112895141989870496e-10
1.500000000000000000e+01 0.000000000000000000e+00
