# ts	Energy
2.600000000000000089e+00 8.877489814476762220e-01
2.700000000000000178e+00 3.128803797776793516e-01
2.800000000000000266e+00 -8.565945274267505738e-02
2.900000000000000355e+00 -3.530823735366253047e-01
3.000000000000000000e+00 -5.239081171066999332e-01
3.100000000000000089e+00 -6.243814446042756927e-01
3.200000000000000178e+00 -6.743352323752804800e-01
3.300000000000000266e+00 -6.886752791997752254e-01
3.400000000000000355e+00 -6.785229532460648194e-01
3.500000000000000000e+00 -6.521134200571330197e-01
3.600000000000000089e+00 -6.154839717543998390e-01
3.700000000000000178e+00 -5.730119833095725923e-01
3.800000000000000266e+00 -5.278210964124094851e-01
3.900000000000000355e+00 -4.821000707894138593e-01
4.000000000000000000e+00 -4.373414094931855622e-01
4.099999999999999645e+00 -3.945234725311337343e-01
4.200000000000000178e+00 -3.542508291706258916e-01
4.300000000000000711e+00 -3.168568124108239736e-01
4.400000000000000355e+00 -2.824834823083803848e-01
4.500000000000000000e+00 -2.511396384303350438e-01
4.599999999999999645e+00 -2.227425862906526888e-01
4.700000000000000178e+00 -1.971529502178586135e-01
4.800000000000000711e+00 -1.741943197507875851e-01
4.900000000000000355e+00 -1.536728017301718374e-01
5.000000000000000000e+00 -1.353870814347413187e-01
5.099999999999999645e+00 -1.191367074978533225e-01
5.200000000000000178e+00 -1.047282627565087054e-01
5.300000000000000711e+00 -9.197796603851804420e-02
5.400000000000000355e+00 -8.071415977085560911e-02
5.500000000000000000e+00 -7.077846927956299439e-02
5.599999999999999645e+00 -6.202530404001960207e-02
5.700000000000000178e+00 -5.432293406601473862e-02
5.800000000000000711e+00 -4.755184299435821771e-02
5.900000000000000355e+00 -4.160488294627873174e-02
6.000000000000000000e+00 -3.638577405379006535e-02
6.099999999999999645e+00 -3.180862461844347067e-02
6.200000000000000178e+00 -2.779708850285844690e-02
6.300000000000000711e+00 -2.428328543224544944e-02
6.400000000000000355e+00 -2.120697727893405826e-02
6.500000000000000000e+00 -1.851505964374222657e-02
6.599999999999999645e+00 -1.616038657247331756e-02
6.700000000000001066e+00 -1.410166269719326237e-02
6.800000000000000711e+00 -1.230227677695028277e-02
6.900000000000000355e+00 -1.073010844921373774e-02
7.000000000000000000e+00 -9.356794944129553926e-03
7.099999999999999645e+00 -8.157647841546378231e-03
7.200000000000001066e+00 -7.110745733159617998e-03
7.300000000000000711e+00 -6.197066742470447309e-03
7.400000000000000355e+00 -5.399982023703397971e-03
7.500000000000000000e+00 -4.704690218129581325e-03
7.599999999999999645e+00 -4.098130096202190487e-03
7.700000000000001066e+00 -3.569185933016250090e-03
7.800000000000000711e+00 -3.108045669593550997e-03
7.900000000000000355e+00 -2.706117424760456913e-03
8.000000000000000000e+00 -2.355798592652558199e-03
8.099999999999999645e+00 -2.050640961352101499e-03
8.200000000000001066e+00 -1.784750042003846460e-03
8.300000000000000711e+00 -1.553075890605715159e-03
8.400000000000000355e+00 -1.351254876555962881e-03
8.500000000000000000e+00 -1.175598190802151777e-03
8.599999999999999645e+00 -1.022723970944383609e-03
8.700000000000001066e+00 -8.896555972599529127e-04
8.800000000000000711e+00 -7.737368503413222243e-04
8.900000000000000355e+00 -6.728231259178762969e-04
9.000000000000000000e+00 -5.850268187495011318e-04
9.099999999999999645e+00 -5.086593774481507069e-04
9.200000000000001066e+00 -4.421454744707453699e-04
9.300000000000000711e+00 -3.842788219707848896e-04
9.400000000000000355e+00 -3.339743617289947508e-04
9.500000000000000000e+00 -2.902266719493340474e-04
9.599999999999999645e+00 -2.522338864978657114e-04
9.700000000000001066e+00 -2.193302132971197693e-04
9.800000000000000711e+00 -1.906153713573388586e-04
9.900000000000000355e+00 -1.656288028142327562e-04
