# ts	Energy
2.600000000000000089e+00 4.712376955940200673e-01
2.700000000000000178e+00 2.749205362246254225e-02
2.800000000000000266e+00 -2.781132270692485697e-01
2.900000000000000355e+00 -4.801337332907849031e-01
3.000000000000000000e+00 -6.053406301742718654e-01
3.100000000000000089e+00 -6.743326770252346947e-01
3.200000000000000178e+00 -7.028599615502093556e-01
3.300000000000000266e+00 -7.028748663692248044e-01
3.400000000000000355e+00 -6.833762601404047565e-01
3.500000000000000000e+00 -6.510763425035084317e-01
3.600000000000000089e+00 -6.109291516883206263e-01
3.700000000000000178e+00 -5.665408925513051308e-01
3.800000000000000266e+00 -5.204953247040262632e-01
3.900000000000000355e+00 -4.746032940972311209e-01
4.000000000000000000e+00 -4.300949607900594884e-01
4.099999999999999645e+00 -3.877719607890259823e-01
4.200000000000000178e+00 -3.481183158721772308e-01
4.300000000000000711e+00 -3.113900407788965374e-01
4.400000000000000355e+00 -2.776797118788962848e-01
4.500000000000000000e+00 -2.469651870089069057e-01
4.599999999999999645e+00 -2.191485532214274556e-01
4.700000000000000178e+00 -1.940812669009552849e-01
4.800000000000000711e+00 -1.715859637065793031e-01
4.900000000000000355e+00 -1.514700756587119557e-01
5.000000000000000000e+00 -1.335355632933739045e-01
5.099999999999999645e+00 -1.175872897662690875e-01
5.200000000000000178e+00 -1.034364959735394329e-01
5.300000000000000711e+00 -9.090499221210235348e-02
5.400000000000000355e+00 -7.982586857772044908e-02
5.500000000000000000e+00 -7.004528321491365617e-02
5.599999999999999645e+00 -6.142226938431960548e-02
5.700000000000000178e+00 -5.382836927031320329e-02
5.800000000000000711e+00 -4.714765868683423733e-02
5.900000000000000355e+00 -4.127551606066459655e-02
6.000000000000000000e+00 -3.611829565994550961e-02
6.099999999999999645e+00 -3.159229706884758571e-02
6.200000000000000178e+00 -2.762277400649804093e-02
6.300000000000000711e+00 -2.414344651456090673e-02
6.400000000000000355e+00 -2.109536116954924267e-02
6.500000000000000000e+00 -1.842640957228658394e-02
6.599999999999999645e+00 -1.609051082444290515e-02
6.700000000000001066e+00 -1.404691364484467186e-02
6.800000000000000711e+00 -1.225975925631539454e-02
6.900000000000000355e+00 -1.069739431090299675e-02
7.000000000000000000e+00 -9.332010823273506617e-03
7.099999999999999645e+00 -8.139149981562177061e-03
7.200000000000001066e+00 -7.097296206429515308e-03
7.300000000000000711e+00 -6.187598890381895700e-03
7.400000000000000355e+00 -5.393480804383177230e-03
7.500000000000000000e+00 -4.700433374564827460e-03
7.599999999999999645e+00 -4.095736800819427259e-03
7.700000000000001066e+00 -3.568234010206783324e-03
7.800000000000000711e+00 -3.108174760253490376e-03
7.900000000000000355e+00 -2.707008173559621866e-03
8.000000000000000000e+00 -2.357269045584420297e-03
8.099999999999999645e+00 -2.052414048473671926e-03
8.200000000000001066e+00 -1.786732631607446109e-03
8.300000000000000711e+00 -1.555232198156009105e-03
8.400000000000000355e+00 -1.353544248247740001e-03
8.500000000000000000e+00 -1.177860472339364861e-03
8.599999999999999645e+00 -1.024848637146913433e-03
8.700000000000001066e+00 -8.916037627462181092e-04
8.800000000000000711e+00 -7.755899737644789127e-04
8.900000000000000355e+00 -6.745909715744069501e-04
9.000000000000000000e+00 -5.866769943425609313e-04
9.099999999999999645e+00 -5.101615479961019162e-04
9.200000000000001066e+00 -4.435756899754395022e-04
9.300000000000000711e+00 -3.856386928835497940e-04
9.400000000000000355e+00 -3.352322469680757422e-04
9.500000000000000000e+00 -2.913834727258368673e-04
9.599999999999999645e+00 -2.532429938142399806e-04
9.700000000000001066e+00 -2.200717617428793460e-04
9.800000000000000711e+00 -1.912257122924643227e-04
9.900000000000000355e+00 -1.661431467536722550e-04
1.000000000000000000e+01 -1.443357020449731465e-04
1.009999999999999964e+01 -1.253773665199631182e-04
1.020000000000000107e+01 -1.088976915042394467e-04
1.030000000000000071e+01 -9.457416467384405223e-05
1.040000000000000036e+01 -8.212574773081016133e-05
1.050000000000000000e+01 -7.130789481335497726e-05
1.059999999999999964e+01 -6.190797741556508527e-05
1.069999999999999929e+01 -5.374088873555393775e-05
1.080000000000000071e+01 -4.664556339406544794e-05
1.090000000000000036e+01 -4.048200320472261637e-05
1.100000000000000000e+01 -3.512810188999182515e-05
1.109999999999999964e+01 -3.047798780553279130e-05
1.119999999999999929e+01 -2.643946245362016612e-05
1.130000000000000071e+01 -2.293238709238920592e-05
1.140000000000000036e+01 -1.988711183731339815e-05
1.150000000000000000e+01 -1.724293586580216697e-05
1.159999999999999964e+01 -1.494725379114214547e-05
1.169999999999999929e+01 -1.295428126901754240e-05
1.180000000000000071e+01 -1.122423157040586261e-05
1.190000000000000036e+01 -9.722554100033420355e-06
1.200000000000000000e+01 -8.419144531757183358e-06
1.209999999999999964e+01 -7.287929372878920731e-06
1.220000000000000107e+01 -6.306226644881007815e-06
1.230000000000000071e+01 -5.454333292576052372e-06
1.240000000000000036e+01 -4.715145770273210246e-06
1.250000000000000000e+01 -4.073772438051292966e-06
1.259999999999999964e+01 -3.517316032208839260e-06
1.270000000000000107e+01 -3.034564059589683893e-06
1.280000000000000071e+01 -2.615787979998174251e-06
1.290000000000000036e+01 -2.252518022327620884e-06
1.300000000000000000e+01 -1.937422430042801125e-06
1.309999999999999964e+01 -1.664128980394252721e-06
1.320000000000000107e+01 -1.427105877471745998e-06
1.330000000000000071e+01 -1.221554827957049838e-06
1.340000000000000036e+01 -1.043300474901087682e-06
1.350000000000000000e+01 -8.887294207227114384e-07
1.359999999999999964e+01 -7.547028171295266930e-07
1.370000000000000107e+01 -6.384960244965043330e-07
1.380000000000000071e+01 -5.377470158052233273e-07
1.390000000000000036e+01 -4.504009614159087960e-07
1.400000000000000000e+01 -3.746801393589294094e-07
1.409999999999999964e+01 -3.090408444705872171e-07
1.420000000000000107e+01 -2.521435868985122397e-07
1.430000000000000071e+01 -2.028274272980468140e-07
1.440000000000000036e+01 -1.600826622372153452e-07
1.450000000000000000e+01 -1.230362616233549033e-07
1.459999999999999964e+01 -9.093007102833894351e-08
1.470000000000000107e+01 -6.310660927155709032e-08
1.480000000000000071e+01 -3.899615208524664922e-08
1.490000000000000036e+01 -1.810336636154374901e-08
1.500000000000000000e+01 0.000000000000000000e+00
