# ts	Energy
2.600000000000000089e+00 4.712333993032018498e-01
2.700000000000000178e+00 2.748904611542224430e-02
2.800000000000000266e+00 -2.781181084427375438e-01
2.900000000000000355e+00 -4.801392708318630298e-01
3.000000000000000000e+00 -6.053455043166597882e-01
3.100000000000000089e+00 -6.743377283890321650e-01
3.200000000000000178e+00 -7.028647975455060148e-01
3.300000000000000266e+00 -7.028789500423813230e-01
3.400000000000000355e+00 -6.833795189407063653e-01
3.500000000000000000e+00 -6.510790120670741921e-01
3.600000000000000089e+00 -6.109311795510374843e-01
3.700000000000000178e+00 -5.665424008986224003e-01
3.800000000000000266e+00 -5.204964783929897365e-01
3.900000000000000355e+00 -4.746040224905470062e-01
4.000000000000000000e+00 -4.300957359266006641e-01
4.099999999999999645e+00 -3.877720847494323664e-01
4.200000000000000178e+00 -3.481184128149932278e-01
4.300000000000000711e+00 -3.113903664073776056e-01
4.400000000000000355e+00 -2.776795704504921858e-01
4.500000000000000000e+00 -2.469651655249194278e-01
4.599999999999999645e+00 -2.191484720184964097e-01
4.700000000000000178e+00 -1.940811110011813057e-01
4.800000000000000711e+00 -1.715859640922134943e-01
4.900000000000000355e+00 -1.514700279941867400e-01
5.000000000000000000e+00 -1.335356168201191629e-01
5.099999999999999645e+00 -1.175871502089460563e-01
5.200000000000000178e+00 -1.034364776900469352e-01
5.300000000000000711e+00 -9.090490175121601624e-02
5.400000000000000355e+00 -7.982576212862513287e-02
5.500000000000000000e+00 -7.004526838818980750e-02
5.599999999999999645e+00 -6.142220426603461902e-02
5.700000000000000178e+00 -5.382830047593989420e-02
5.800000000000000711e+00 -4.714758225491078036e-02
5.900000000000000355e+00 -4.127548459575969275e-02
6.000000000000000000e+00 -3.611828327711785747e-02
6.099999999999999645e+00 -3.159224235448343521e-02
6.200000000000000178e+00 -2.762276174834044085e-02
6.300000000000000711e+00 -2.414339945633603435e-02
6.400000000000000355e+00 -2.109532801873870156e-02
6.500000000000000000e+00 -1.842640273023476993e-02
6.599999999999999645e+00 -1.609050235472730961e-02
6.700000000000001066e+00 -1.404690238949157788e-02
6.800000000000000711e+00 -1.225974244179894868e-02
6.900000000000000355e+00 -1.069739188828044973e-02
7.000000000000000000e+00 -9.332005115662234118e-03
7.099999999999999645e+00 -8.139142240356722624e-03
7.200000000000001066e+00 -7.097296370310868241e-03
7.300000000000000711e+00 -6.187587724754362029e-03
7.400000000000000355e+00 -5.393475863520347247e-03
7.500000000000000000e+00 -4.700433917828927832e-03
7.599999999999999645e+00 -4.095734991253596746e-03
7.700000000000001066e+00 -3.568230577579711849e-03
7.800000000000000711e+00 -3.108170700212298243e-03
7.900000000000000355e+00 -2.707006226892794132e-03
8.000000000000000000e+00 -2.357263223547345632e-03
8.099999999999999645e+00 -2.052411418387301012e-03
8.200000000000001066e+00 -1.786730861355501077e-03
8.300000000000000711e+00 -1.555228377287054542e-03
8.400000000000000355e+00 -1.353542222001902218e-03
8.500000000000000000e+00 -1.177858406914644718e-03
8.599999999999999645e+00 -1.024846859938755017e-03
8.700000000000001066e+00 -8.916024685516887871e-04
8.800000000000000711e+00 -7.755887983034170929e-04
8.900000000000000355e+00 -6.745898976787678691e-04
9.000000000000000000e+00 -5.866757503110164862e-04
9.099999999999999645e+00 -5.101610540134693395e-04
9.200000000000001066e+00 -4.435751227731543622e-04
9.300000000000000711e+00 -3.856380014632954101e-04
9.400000000000000355e+00 -3.352319679912341144e-04
9.500000000000000000e+00 -2.913832167004137830e-04
9.599999999999999645e+00 -2.532426759263017857e-04
9.700000000000001066e+00 -2.200716723717022205e-04
9.800000000000000711e+00 -1.912255474052493298e-04
9.900000000000000355e+00 -1.661429074006903761e-04
1.000000000000000000e+01 -1.443354500634264070e-04
1.009999999999999964e+01 -1.253772392253438284e-04
1.020000000000000107e+01 -1.088976476544267769e-04
1.030000000000000071e+01 -9.457396540124562989e-05
1.040000000000000036e+01 -8.212556276987470483e-05
1.050000000000000000e+01 -7.130774446206800121e-05
1.059999999999999964e+01 -6.190788212467879248e-05
1.069999999999999929e+01 -5.374088747878147387e-05
1.080000000000000071e+01 -4.664550907662601276e-05
1.090000000000000036e+01 -4.048190319938527182e-05
1.100000000000000000e+01 -3.512805605243585205e-05
1.109999999999999964e+01 -3.047791046340009302e-05
1.119999999999999929e+01 -2.643944542279896837e-05
1.130000000000000071e+01 -2.293238614647918894e-05
1.140000000000000036e+01 -1.988704094646465137e-05
1.150000000000000000e+01 -1.724291391136389962e-05
1.159999999999999964e+01 -1.494723776840345408e-05
1.169999999999999929e+01 -1.295425896330471005e-05
1.180000000000000071e+01 -1.122423798305405285e-05
1.190000000000000036e+01 -9.722531529643418935e-06
1.200000000000000000e+01 -8.419121784619676419e-06
1.209999999999999964e+01 -7.287926925947374457e-06
1.220000000000000107e+01 -6.306220062590739417e-06
1.230000000000000071e+01 -5.454326804876785673e-06
1.240000000000000036e+01 -4.715137486677178913e-06
1.250000000000000000e+01 -4.073763391065909900e-06
1.259999999999999964e+01 -3.517315990908542744e-06
1.270000000000000107e+01 -3.034559971304418013e-06
1.280000000000000071e+01 -2.615778756709374875e-06
1.290000000000000036e+01 -2.252514174738706743e-06
1.300000000000000000e+01 -1.937416767461286327e-06
1.309999999999999964e+01 -1.664125689249118523e-06
1.320000000000000107e+01 -1.427105217111090951e-06
1.330000000000000071e+01 -1.221549380758801817e-06
1.340000000000000036e+01 -1.043297399139220261e-06
1.350000000000000000e+01 -8.887280147362730531e-07
1.359999999999999964e+01 -7.547006464214689458e-07
1.370000000000000107e+01 -6.384957029759164016e-07
1.380000000000000071e+01 -5.377453673460763639e-07
1.390000000000000036e+01 -4.503990851389971795e-07
1.400000000000000000e+01 -3.746797423431758034e-07
1.409999999999999964e+01 -3.090404505634580801e-07
1.420000000000000107e+01 -2.521441153646719613e-07
1.430000000000000071e+01 -2.028269681098038291e-07
1.440000000000000036e+01 -1.600822181480054951e-07
1.450000000000000000e+01 -1.230364805593353594e-07
1.459999999999999964e+01 -9.093017139250036962e-08
1.470000000000000107e+01 -6.310668565490118453e-08
1.480000000000000071e+01 -3.899618405966975843e-08
1.490000000000000036e+01 -1.810329663953780255e-08
1.500000000000000000e+01 0.000000000000000000e+00
