# ts	Energy
2.600000000000000089e+00 -5.014243374912390472e-01
2.696000000000000174e+00 -4.306667989015777742e-01
2.792000000000000259e+00 -3.699384771847258335e-01
2.887999999999999901e+00 -3.177631025554026323e-01
2.983999999999999986e+00 -2.729784447762506616e-01
3.080000000000000071e+00 -2.344915310404531716e-01
3.176000000000000156e+00 -2.014553318524043846e-01
3.272000000000000242e+00 -1.730578827176403323e-01
3.368000000000000327e+00 -1.486836469418886253e-01
3.463999999999999968e+00 -1.277274325489088369e-01
3.560000000000000053e+00 -1.097421839565742019e-01
3.656000000000000139e+00 -9.427514142135917652e-02
3.752000000000000224e+00 -8.100295071910590394e-02
3.847999999999999865e+00 -6.958595067556183622e-02
3.943999999999999950e+00 -5.979161622110140684e-02
4.040000000000000036e+00 -5.136338831491782386e-02
4.136000000000000121e+00 -4.413540684088212984e-02
4.232000000000000206e+00 -3.791323610988639459e-02
4.328000000000000291e+00 -3.257934312509691566e-02
4.424000000000000377e+00 -2.798532593333424856e-02
4.519999999999999574e+00 -2.404925657126844030e-02
4.615999999999999659e+00 -2.065695693843494496e-02
4.711999999999999744e+00 -1.775261286124196758e-02
4.807999999999999829e+00 -1.524766964697343852e-02
4.903999999999999915e+00 -1.310501593726520753e-02
5.000000000000000000e+00 -1.125516148561667151e-02
5.096000000000000085e+00 -9.674366236040565781e-03
5.192000000000000171e+00 -8.307667513146821392e-03
5.288000000000000256e+00 -7.141592867527357669e-03
5.384000000000000341e+00 -6.131734542731415161e-03
5.480000000000000426e+00 -5.271852699739287829e-03
5.576000000000000512e+00 -4.525803719477750064e-03
5.672000000000000597e+00 -3.891801062560151792e-03
5.768000000000000682e+00 -3.340116722935881910e-03
5.864000000000000767e+00 -2.872892440710206330e-03
5.959999999999999964e+00 -2.464930135574139314e-03
6.056000000000000050e+00 -2.120823579834230088e-03
6.152000000000000135e+00 -1.819102974419006813e-03
6.248000000000000220e+00 -1.565763586799384655e-03
6.344000000000000306e+00 -1.342301200636164538e-03
6.439999999999999503e+00 -1.155979844041254978e-03
6.535999999999999588e+00 -9.903568841402865530e-04
6.631999999999999673e+00 -8.534433302926913711e-04
6.727999999999999758e+00 -7.306694815905068197e-04
6.823999999999999844e+00 -6.301587030606015105e-04
6.919999999999999929e+00 -5.387579439148915128e-04
7.016000000000000014e+00 -4.650493192097648887e-04
7.112000000000000099e+00 -3.970781675906032149e-04
7.208000000000000185e+00 -3.432844980584270900e-04
7.304000000000000270e+00 -2.925454048865461232e-04
7.400000000000000355e+00 -2.532843897138370437e-04
7.496000000000000441e+00 -2.154474734266109692e-04
7.592000000000000526e+00 -1.870772601373360544e-04
7.688000000000000611e+00 -1.586372099868782470e-04
7.784000000000000696e+00 -1.382369795486226849e-04
7.880000000000000782e+00 -1.168698524875999567e-04
7.976000000000000867e+00 -1.023065697731695423e-04
8.072000000000000952e+00 -8.610831679378705417e-05
8.168000000000001037e+00 -7.587971062683607215e-05
8.263999999999999346e+00 -6.353851440632496406e-05
8.359999999999999432e+00 -5.616717757028766300e-05
8.455999999999999517e+00 -4.634532400293878140e-05
8.551999999999999602e+00 -4.128746779397118871e-05
8.647999999999999687e+00 -3.370083999909567751e-05
8.743999999999999773e+00 -3.036366986153282710e-05
8.839999999999999858e+00 -2.439711278423573049e-05
8.935999999999999943e+00 -2.230105660006032053e-05
9.032000000000000028e+00 -1.747919503269912411e-05
9.128000000000000114e+00 -1.637706195856125646e-05
9.224000000000000199e+00 -1.257368198848141105e-05
9.320000000000000284e+00 -1.205164208251119362e-05
9.416000000000000369e+00 -8.824912943516949326e-06
9.512000000000000455e+00 -8.828440781538660076e-06
9.608000000000000540e+00 -6.213167240698425076e-06
9.704000000000000625e+00 -6.600369751641466110e-06
9.800000000000000711e+00 -4.266010913855922126e-06
9.896000000000000796e+00 -4.739623619798294385e-06
9.992000000000000881e+00 -2.709220888963415064e-06
1.008800000000000097e+01 -3.488230203352316039e-06
1.018400000000000105e+01 -1.754601421932733274e-06
1.027999999999999936e+01 -2.674237944866320049e-06
1.037599999999999945e+01 -1.155942415564936709e-06
1.047199999999999953e+01 -2.144257285952022585e-06
1.056799999999999962e+01 -5.703695302727851413e-07
1.066399999999999970e+01 -1.294501422055560624e-06
1.075999999999999979e+01 1.766979997874784658e-07
1.085599999999999987e+01 -7.295566120113505804e-07
1.095199999999999996e+01 5.856616249744206470e-07
1.104800000000000004e+01 -4.682095284813669878e-07
1.114400000000000013e+01 7.252588898332135159e-07
1.124000000000000021e+01 -1.851169435518329465e-07
1.133600000000000030e+01 1.034447156378348609e-06
1.143200000000000038e+01 8.825240449539251131e-08
1.152800000000000047e+01 1.181801881244837205e-06
