# ts	Energy
2.600000000000000089e+00 -3.019095091356804872e-02
2.696000000000000174e+00 -3.883387404595763925e-01
2.792000000000000259e+00 -6.278204145541224079e-01
2.887999999999999901e+00 -7.781763950209943381e-01
2.983999999999999986e+00 -8.625352235138739054e-01
3.080000000000000071e+00 -8.987066816837825378e-01
3.176000000000000156e+00 -9.004656552165930528e-01
3.272000000000000242e+00 -8.782355551111473702e-01
3.368000000000000327e+00 -8.399739445557012907e-01
3.463999999999999968e+00 -7.915619013945858207e-01
3.560000000000000053e+00 -7.374150254510314362e-01
3.656000000000000139e+00 -6.806834933441630042e-01
3.752000000000000224e+00 -6.236768166476571729e-01
3.847999999999999865e+00 -5.679465420413674082e-01
3.943999999999999950e+00 -5.145849277164380453e-01
4.040000000000000036e+00 -4.642338838813744317e-01
4.136000000000000121e+00 -4.173067369334413357e-01
4.232000000000000206e+00 -3.739530536394806148e-01
4.328000000000000291e+00 -3.342256309553937044e-01
4.424000000000000377e+00 -2.980227700152364712e-01
4.519999999999999574e+00 -2.652234466444478578e-01
4.615999999999999659e+00 -2.356142395752494068e-01
4.711999999999999744e+00 -2.090022055767781772e-01
4.807999999999999829e+00 -1.851394268315966762e-01
4.903999999999999915e+00 -1.638171105123755744e-01
5.000000000000000000e+00 -1.447907910312671298e-01
5.096000000000000085e+00 -1.278637275854488387e-01
5.192000000000000171e+00 -1.128143389275466646e-01
5.288000000000000256e+00 -9.947045321801306628e-02
5.384000000000000341e+00 -8.763906713216584876e-02
5.480000000000000426e+00 -7.717632173029143061e-02
5.576000000000000512e+00 -6.791909503014714744e-02
5.672000000000000597e+00 -5.974960062371215130e-02
5.768000000000000682e+00 -5.253280901304213657e-02
5.864000000000000767e+00 -4.617533054395872583e-02
5.959999999999999964e+00 -4.056591848042900850e-02
6.056000000000000050e+00 -3.563176761419217797e-02
6.152000000000000135e+00 -3.128217136647748475e-02
6.248000000000000220e+00 -2.746108386262813283e-02
6.344000000000000306e+00 -2.409466317935438084e-02
6.439999999999999503e+00 -2.114097599438125030e-02
6.535999999999999588e+00 -1.853972501857326094e-02
6.631999999999999673e+00 -1.626001973091018016e-02
6.727999999999999758e+00 -1.425276673122066740e-02
6.823999999999999844e+00 -1.249555916656142074e-02
6.919999999999999929e+00 -1.094815725087583402e-02
7.016000000000000014e+00 -9.595207447846920701e-03
7.112000000000000099e+00 -8.403633147234135237e-03
7.208000000000000185e+00 -7.363186998021742369e-03
7.304000000000000270e+00 -6.446264595956208154e-03
7.400000000000000355e+00 -5.646772978765923767e-03
7.496000000000000441e+00 -4.941840586868639917e-03
7.592000000000000526e+00 -4.328222495008748893e-03
7.688000000000000611e+00 -3.786440317721240234e-03
7.784000000000000696e+00 -3.315864551889369238e-03
7.880000000000000782e+00 -2.899784604325716941e-03
7.976000000000000867e+00 -2.539195921355208441e-03
8.072000000000000952e+00 -2.219711883421293663e-03
8.168000000000001037e+00 -1.943698429754725510e-03
8.263999999999999346e+00 -1.698471254013345089e-03
8.359999999999999432e+00 -1.487075438981300124e-03
8.455999999999999517e+00 -1.298538361502732386e-03
8.551999999999999602e+00 -1.136957036081742700e-03
8.647999999999999687e+00 -9.923008482011219655e-04
8.743999999999999773e+00 -8.689486361208587084e-04
8.839999999999999858e+00 -7.579118126828099378e-04
8.935999999999999943e+00 -6.638403757550648265e-04
9.032000000000000028e+00 -5.785174422010541662e-04
9.128000000000000114e+00 -5.069644631849890004e-04
9.224000000000000199e+00 -4.415125682109000138e-04
9.320000000000000284e+00 -3.870518459194727257e-04
9.416000000000000369e+00 -3.366366256742914231e-04
9.512000000000000455e+00 -2.953616400618308546e-04
