# ts	Energy
2.600000000000000089e+00 -5.041024249804113566e-01
2.700000000000000178e+00 -4.306948577673659351e-01
2.800000000000000266e+00 -3.680009229468583776e-01
2.900000000000000355e+00 -3.144584310442253283e-01
3.000000000000000000e+00 -2.686922490511687300e-01
3.100000000000000089e+00 -2.296165177121731737e-01
3.200000000000000178e+00 -1.962117018539411006e-01
3.300000000000000266e+00 -1.676738805317685710e-01
3.400000000000000355e+00 -1.432975708416437399e-01
3.500000000000000000e+00 -1.224501633965071612e-01
3.600000000000000089e+00 -1.046541881333764579e-01
3.700000000000000178e+00 -8.943309456109505007e-02
3.800000000000000266e+00 -7.642950725858721484e-02
3.900000000000000355e+00 -6.532336522654569322e-02
4.000000000000000000e+00 -5.581885612819492692e-02
4.099999999999999645e+00 -4.771083472067472186e-02
4.200000000000000178e+00 -4.077128720988554278e-02
4.300000000000000711e+00 -3.484377585628228857e-02
4.400000000000000355e+00 -2.978294871746456352e-02
4.500000000000000000e+00 -2.544747080605969103e-02
4.599999999999999645e+00 -2.175373479696762757e-02
4.700000000000000178e+00 -1.858865100082729427e-02
4.800000000000000711e+00 -1.588619361195720003e-02
4.900000000000000355e+00 -1.358048207679107833e-02
5.000000000000000000e+00 -1.160162648717566469e-02
5.099999999999999645e+00 -9.919672587930250529e-03
5.200000000000000178e+00 -8.475361034689044004e-03
5.300000000000000711e+00 -7.242985707775151383e-03
5.400000000000000355e+00 -6.192819580048247730e-03
5.500000000000000000e+00 -5.288491620397905990e-03
5.599999999999999645e+00 -4.523274327681292561e-03
5.700000000000000178e+00 -3.863631512798448853e-03
5.800000000000000711e+00 -3.301631014737349545e-03
5.900000000000000355e+00 -2.823974514305049865e-03
6.000000000000000000e+00 -2.410150662897070362e-03
6.099999999999999645e+00 -2.062853688467036761e-03
6.200000000000000178e+00 -1.761206429494510672e-03
6.300000000000000711e+00 -1.504862422879504891e-03
6.400000000000000355e+00 -1.287993909477425092e-03
6.500000000000000000e+00 -1.097955107355108595e-03
6.599999999999999645e+00 -9.410184031786172909e-04
6.700000000000001066e+00 -8.027499618674660553e-04
6.800000000000000711e+00 -6.857470758552253187e-04
6.900000000000000355e+00 -5.875279718345893798e-04
7.000000000000000000e+00 -4.995309247166623834e-04
7.099999999999999645e+00 -4.291113447640881873e-04
7.200000000000001066e+00 -3.654372722365906156e-04
7.300000000000000711e+00 -3.120908281650791594e-04
7.400000000000000355e+00 -2.680410433377744539e-04
7.500000000000000000e+00 -2.268565617593587547e-04
7.599999999999999645e+00 -1.957405087140706712e-04
7.700000000000001066e+00 -1.660774222691507873e-04
7.800000000000000711e+00 -1.417344964886879666e-04
7.900000000000000355e+00 -1.223499231870484039e-04
8.000000000000000000e+00 -1.027174019299081920e-04
8.099999999999999645e+00 -8.952294210251565687e-05
8.200000000000001066e+00 -7.555414963578144238e-05
8.300000000000000711e+00 -6.450438153082771464e-05
8.400000000000000355e+00 -5.626865092356325704e-05
8.500000000000000000e+00 -4.647664040557941689e-05
8.599999999999999645e+00 -4.126196013398697460e-05
8.700000000000001066e+00 -3.446377366245201301e-05
8.800000000000000711e+00 -2.947942605091569135e-05
8.900000000000000355e+00 -2.624466065315189667e-05
9.000000000000000000e+00 -2.097790956545608765e-05
9.099999999999999645e+00 -1.932659307923856318e-05
9.200000000000001066e+00 -1.579173379129272803e-05
9.300000000000000711e+00 -1.341753421346680852e-05
9.400000000000000355e+00 -1.225709530139340586e-05
9.500000000000000000e+00 -9.079466488870480134e-06
9.599999999999999645e+00 -8.975925614773672123e-06
9.700000000000001066e+00 -6.988656394479875189e-06
9.800000000000000711e+00 -5.880111475065064042e-06
9.900000000000000355e+00 -5.753634820582220755e-06
1.000000000000000000e+01 -3.725228947981662486e-06
1.009999999999999964e+01 -4.305747558053241164e-06
1.020000000000000107e+01 -2.981247074540505082e-06
1.030000000000000071e+01 -2.451521581736670896e-06
1.040000000000000036e+01 -2.857042869397474760e-06
1.050000000000000000e+01 -1.440092277871229953e-06
1.059999999999999964e+01 -2.306372562266290061e-06
