# ts	Energy
2.600000000000000089e+00 4.700073658908308083e-01
2.700000000000000178e+00 3.080580451149117494e-02
2.800000000000000266e+00 -2.716594115152730637e-01
2.900000000000000355e+00 -4.716336644575265247e-01
3.000000000000000000e+00 -5.956427032298372559e-01
3.100000000000000089e+00 -6.640781230533363555e-01
3.200000000000000178e+00 -6.924895817800664766e-01
3.300000000000000266e+00 -6.926924241918093195e-01
3.400000000000000355e+00 -6.735927801223335898e-01
3.500000000000000000e+00 -6.418353836012395952e-01
3.600000000000000089e+00 -6.023174795338128718e-01
3.700000000000000178e+00 -5.585959079817737205e-01
3.800000000000000266e+00 -5.132228509141372186e-01
3.900000000000000355e+00 -4.679899607755997337e-01
4.000000000000000000e+00 -4.241160777046575348e-01
4.099999999999999645e+00 -3.823930455767667880e-01
4.200000000000000178e+00 -3.432983600962757897e-01
4.300000000000000711e+00 -3.070850115893617449e-01
4.400000000000000355e+00 -2.738453616225191567e-01
4.500000000000000000e+00 -2.435590819167563481e-01
4.599999999999999645e+00 -2.161293947554425721e-01
4.700000000000000178e+00 -1.914102555724026544e-01
4.800000000000000711e+00 -1.692267943515317619e-01
4.900000000000000355e+00 -1.493892089567294690e-01
5.000000000000000000e+00 -1.317026937071035242e-01
5.099999999999999645e+00 -1.159745142345540714e-01
5.200000000000000178e+00 -1.020188890794742065e-01
5.300000000000000711e+00 -8.965995197673093386e-02
5.400000000000000355e+00 -7.873340536207473761e-02
5.500000000000000000e+00 -6.908738169331796186e-02
5.599999999999999645e+00 -6.058275945416813357e-02
5.700000000000000178e+00 -5.309309457152533440e-02
5.800000000000000711e+00 -4.650398561527424590e-02
5.900000000000000355e+00 -4.071238127164722442e-02
6.000000000000000000e+00 -3.562583498805826920e-02
6.099999999999999645e+00 -3.116172610348133531e-02
6.200000000000000178e+00 -2.724648908277416126e-02
6.300000000000000711e+00 -2.381470033905586092e-02
6.400000000000000355e+00 -2.080828438249193724e-02
6.500000000000000000e+00 -1.817579106738698158e-02
6.599999999999999645e+00 -1.587173475354264340e-02
6.700000000000001066e+00 -1.385599749200006059e-02
6.800000000000000711e+00 -1.209319231607031142e-02
6.900000000000000355e+00 -1.055212763137003407e-02
7.000000000000000000e+00 -9.205342911407843332e-03
7.099999999999999645e+00 -8.028700705604130405e-03
7.200000000000001066e+00 -7.001015250054809513e-03
7.300000000000000711e+00 -6.103681251796277962e-03
7.400000000000000355e+00 -5.320365392762926859e-03
7.500000000000000000e+00 -4.636739002886525185e-03
7.599999999999999645e+00 -4.040246199215058454e-03
7.700000000000001066e+00 -3.519901818676451910e-03
7.800000000000000711e+00 -3.066083070251579556e-03
7.900000000000000355e+00 -2.670363618707760622e-03
8.000000000000000000e+00 -2.325368165716490410e-03
8.099999999999999645e+00 -2.024644751084991867e-03
8.200000000000001066e+00 -1.762562340522855209e-03
8.300000000000000711e+00 -1.534197090087729975e-03
8.400000000000000355e+00 -1.335243255569107390e-03
8.500000000000000000e+00 -1.161938226008185637e-03
8.599999999999999645e+00 -1.010996945938646974e-03
8.700000000000001066e+00 -8.795547434781170182e-04
8.800000000000000711e+00 -7.651100697985135923e-04
8.900000000000000355e+00 -6.654785404127672166e-04
9.000000000000000000e+00 -5.787535780519270645e-04
9.099999999999999645e+00 -5.032722820952351128e-04
9.200000000000001066e+00 -4.375863078274200291e-04
9.300000000000000711e+00 -3.804321108695774001e-04
9.400000000000000355e+00 -3.307074110692198587e-04
9.500000000000000000e+00 -2.874510910353400561e-04
9.599999999999999645e+00 -2.498256504219753538e-04
9.700000000000001066e+00 -2.171022669474886868e-04
9.800000000000000711e+00 -1.886456510540313047e-04
9.900000000000000355e+00 -1.639020487953501970e-04
1.000000000000000000e+01 -1.423890115002102164e-04
1.009999999999999964e+01 -1.236864786444691333e-04
1.020000000000000107e+01 -1.074291507476843321e-04
1.030000000000000071e+01 -9.329885551956351719e-05
1.040000000000000036e+01 -8.101845115859873658e-05
1.050000000000000000e+01 -7.034663989369249748e-05
1.059999999999999964e+01 -6.107347709205512842e-05
1.069999999999999929e+01 -5.301650706490690368e-05
1.080000000000000071e+01 -4.601690970318372820e-05
1.090000000000000036e+01 -3.993643113231470920e-05
1.100000000000000000e+01 -3.465477235442548931e-05
1.109999999999999964e+01 -3.006732513544108087e-05
1.119999999999999929e+01 -2.608322676556085185e-05
1.130000000000000071e+01 -2.262343983883141618e-05
1.140000000000000036e+01 -1.961919503790099384e-05
1.150000000000000000e+01 -1.701068114634551875e-05
1.159999999999999964e+01 -1.474592504946414806e-05
1.169999999999999929e+01 -1.277979820235586317e-05
1.180000000000000071e+01 -1.107306630832027849e-05
1.190000000000000036e+01 -9.591612601944632388e-06
1.200000000000000000e+01 -8.305777210004805511e-06
1.209999999999999964e+01 -7.189794865691823134e-06
1.220000000000000107e+01 -6.221310854037653826e-06
1.230000000000000071e+01 -5.380895884865566359e-06
1.240000000000000036e+01 -4.651661040799837110e-06
1.250000000000000000e+01 -4.018931774929512812e-06
1.259999999999999964e+01 -3.469966178393235623e-06
1.270000000000000107e+01 -2.993712741261589372e-06
1.280000000000000071e+01 -2.580570424459693868e-06
1.290000000000000036e+01 -2.222196982426538625e-06
1.300000000000000000e+01 -1.911346866556584700e-06
1.309999999999999964e+01 -1.641731508517096927e-06
1.320000000000000107e+01 -1.407898073235713809e-06
1.330000000000000071e+01 -1.205111476387799030e-06
1.340000000000000036e+01 -1.029259183216169049e-06
1.350000000000000000e+01 -8.767704362533379481e-07
1.359999999999999964e+01 -7.445470449063407159e-07
1.370000000000000107e+01 -6.299037438317611759e-07
1.380000000000000071e+01 -5.305094155083622809e-07
1.390000000000000036e+01 -4.443400989373458287e-07
1.400000000000000000e+01 -3.696391206453597533e-07
1.409999999999999964e+01 -3.048827590390601472e-07
1.420000000000000107e+01 -2.487508177217989669e-07
1.430000000000000071e+01 -2.000976295768452928e-07
1.440000000000000036e+01 -1.579287047803745736e-07
1.450000000000000000e+01 -1.213811087197314009e-07
1.459999999999999964e+01 -8.970670339891739786e-08
1.470000000000000107e+01 -6.225744009213940444e-08
1.480000000000000071e+01 -3.847105656262783668e-08
1.490000000000000036e+01 -1.785964931499961494e-08
1.500000000000000000e+01 0.000000000000000000e+00
