# ts	Energy
2.600000000000000089e+00 4.700565835772434475e-01
2.700000000000000178e+00 3.087144429747512575e-02
2.800000000000000266e+00 -2.716113443620629120e-01
2.900000000000000355e+00 -4.716179869437535643e-01
3.000000000000000000e+00 -5.956397721786284016e-01
3.100000000000000089e+00 -6.640648379123446077e-01
3.200000000000000178e+00 -6.924710002986502744e-01
3.300000000000000266e+00 -6.926800587187882385e-01
3.400000000000000355e+00 -6.735894199118672709e-01
3.500000000000000000e+00 -6.418356600372772114e-01
3.600000000000000089e+00 -6.023145728707848257e-01
3.700000000000000178e+00 -5.585919423062195577e-01
3.800000000000000266e+00 -5.132203988990382548e-01
3.900000000000000355e+00 -4.679895393749662347e-01
4.000000000000000000e+00 -4.241166579305892803e-01
4.099999999999999645e+00 -3.823927223464531622e-01
4.200000000000000178e+00 -3.432979907026179056e-01
4.300000000000000711e+00 -3.070848638781140671e-01
4.400000000000000355e+00 -2.738454885227326052e-01
4.500000000000000000e+00 -2.435594795778897037e-01
4.599999999999999645e+00 -2.161295479585021440e-01
4.700000000000000178e+00 -1.914105433933062095e-01
4.800000000000000711e+00 -1.692270255024981296e-01
4.900000000000000355e+00 -1.493893782340540710e-01
5.000000000000000000e+00 -1.317029173179027346e-01
5.099999999999999645e+00 -1.159746746708347764e-01
5.200000000000000178e+00 -1.020191600776483298e-01
5.300000000000000711e+00 -8.966015906078661502e-02
5.400000000000000355e+00 -7.873351680440832112e-02
5.500000000000000000e+00 -6.908750685279274606e-02
5.599999999999999645e+00 -6.058286878114582663e-02
5.700000000000000178e+00 -5.309326970783523336e-02
5.800000000000000711e+00 -4.650411033324663990e-02
5.900000000000000355e+00 -4.071244254147998731e-02
6.000000000000000000e+00 -3.562589762197321264e-02
6.099999999999999645e+00 -3.116178905942268429e-02
6.200000000000000178e+00 -2.724658622444486866e-02
6.300000000000000711e+00 -2.381477459729985924e-02
6.400000000000000355e+00 -2.080831851510511754e-02
6.500000000000000000e+00 -1.817582336851586433e-02
6.599999999999999645e+00 -1.587176655883393295e-02
6.700000000000001066e+00 -1.385605054439054129e-02
6.800000000000000711e+00 -1.209323102610015965e-02
6.900000000000000355e+00 -1.055215900130912487e-02
7.000000000000000000e+00 -9.205358219590120683e-03
7.099999999999999645e+00 -8.028716642210387278e-03
7.200000000000001066e+00 -7.001042506284971267e-03
7.300000000000000711e+00 -6.103701319407850434e-03
7.400000000000000355e+00 -5.320381071817426033e-03
7.500000000000000000e+00 -4.636746383400947025e-03
7.599999999999999645e+00 -4.040254154980882362e-03
7.700000000000001066e+00 -3.519915683765972858e-03
7.800000000000000711e+00 -3.066093121193436133e-03
7.900000000000000355e+00 -2.670371565717921669e-03
8.000000000000000000e+00 -2.325370199586895836e-03
8.099999999999999645e+00 -2.024646458993029086e-03
8.200000000000001066e+00 -1.762569358882970505e-03
8.300000000000000711e+00 -1.534202433167042301e-03
8.400000000000000355e+00 -1.335245528843564955e-03
8.500000000000000000e+00 -1.161938593879696668e-03
