# ts	Energy
2.600000000000000089e+00 4.700156641924801981e-01
2.700000000000000178e+00 3.081163849514290121e-02
2.800000000000000266e+00 -2.716553249091906430e-01
2.900000000000000355e+00 -4.716308146742238527e-01
3.000000000000000000e+00 -5.956407272637784800e-01
3.100000000000000089e+00 -6.640767628743287077e-01
3.200000000000000178e+00 -6.924886539829300247e-01
3.300000000000000266e+00 -6.926917987689478196e-01
3.400000000000000355e+00 -6.735923651161468406e-01
3.500000000000000000e+00 -6.418351140727538429e-01
3.600000000000000089e+00 -6.023173098017498006e-01
3.700000000000000178e+00 -5.585958059677964549e-01
3.800000000000000266e+00 -5.132227942208595906e-01
3.900000000000000355e+00 -4.679899338632158567e-01
4.000000000000000000e+00 -4.241160698525345829e-01
4.099999999999999645e+00 -3.823930494582450379e-01
4.200000000000000178e+00 -3.432983707946060115e-01
4.300000000000000711e+00 -3.070850258315607206e-01
4.400000000000000355e+00 -2.738453772695499389e-01
4.500000000000000000e+00 -2.435590976318007250e-01
4.599999999999999645e+00 -2.161294097431043504e-01
4.700000000000000178e+00 -1.914102693872594685e-01
4.800000000000000711e+00 -1.692268067876354642e-01
4.900000000000000355e+00 -1.493892199584596625e-01
5.000000000000000000e+00 -1.317027033069169129e-01
5.099999999999999645e+00 -1.159745225269293023e-01
5.200000000000000178e+00 -1.020188961854451293e-01
5.300000000000000711e+00 -8.965995802283321936e-02
5.400000000000000355e+00 -7.873341047606219334e-02
5.500000000000000000e+00 -6.908738600084474157e-02
5.599999999999999645e+00 -6.058276306797516497e-02
5.700000000000000178e+00 -5.309309759174851706e-02
5.800000000000000711e+00 -4.650398813261524822e-02
5.900000000000000355e+00 -4.071238336487903453e-02
6.000000000000000000e+00 -3.562583672339414420e-02
6.099999999999999645e+00 -3.116172754007751067e-02
6.200000000000000178e+00 -2.724649026994141465e-02
6.300000000000000711e+00 -2.381470131884233510e-02
6.400000000000000355e+00 -2.080828519025468282e-02
6.500000000000000000e+00 -1.817579173190519981e-02
6.599999999999999645e+00 -1.587173529964625018e-02
6.700000000000001066e+00 -1.385599794069847235e-02
6.800000000000000711e+00 -1.209319268436681583e-02
6.900000000000000355e+00 -1.055212793321302911e-02
7.000000000000000000e+00 -9.205343158730450170e-03
7.099999999999999645e+00 -8.028700908317087936e-03
7.200000000000001066e+00 -7.001015415982969614e-03
7.300000000000000711e+00 -6.103681387530812685e-03
7.400000000000000355e+00 -5.320365503750590364e-03
7.500000000000000000e+00 -4.636739093487829422e-03
7.599999999999999645e+00 -4.040246273346426165e-03
7.700000000000001066e+00 -3.519901879216913443e-03
7.800000000000000711e+00 -3.066083119641849208e-03
7.900000000000000355e+00 -2.670363659023067271e-03
8.000000000000000000e+00 -2.325368198553778853e-03
8.099999999999999645e+00 -2.024644777902206982e-03
8.200000000000001066e+00 -1.762562362402686489e-03
8.300000000000000711e+00 -1.534197107919244019e-03
8.400000000000000355e+00 -1.335243270092600909e-03
8.500000000000000000e+00 -1.161938237803195051e-03
8.599999999999999645e+00 -1.010996955551402010e-03
8.700000000000001066e+00 -8.795547513211765533e-04
8.800000000000000711e+00 -7.651100761840723408e-04
8.900000000000000355e+00 -6.654785456139400424e-04
9.000000000000000000e+00 -5.787535822965317323e-04
9.099999999999999645e+00 -5.032722855307092402e-04
9.200000000000001066e+00 -4.375863106291788540e-04
9.300000000000000711e+00 -3.804321131566368308e-04
9.400000000000000355e+00 -3.307074129206277746e-04
9.500000000000000000e+00 -2.874510925439111020e-04
9.599999999999999645e+00 -2.498256516543229111e-04
9.700000000000001066e+00 -2.171022679453571413e-04
9.800000000000000711e+00 -1.886456518631618451e-04
9.900000000000000355e+00 -1.639020494561549413e-04
1.000000000000000000e+01 -1.423890120371140711e-04
1.009999999999999964e+01 -1.236864790823410942e-04
1.020000000000000107e+01 -1.074291511033997892e-04
1.030000000000000071e+01 -9.329885580866559280e-05
1.040000000000000036e+01 -8.101845139396601780e-05
1.050000000000000000e+01 -7.034664008331859009e-05
1.059999999999999964e+01 -6.107347724526590582e-05
1.069999999999999929e+01 -5.301650719014006086e-05
1.080000000000000071e+01 -4.601690980576833567e-05
1.090000000000000036e+01 -3.993643121580348065e-05
1.100000000000000000e+01 -3.465477242237113842e-05
1.109999999999999964e+01 -3.006732519006405369e-05
1.119999999999999929e+01 -2.608322680996977283e-05
1.130000000000000071e+01 -2.262343987524673139e-05
1.140000000000000036e+01 -1.961919506676679248e-05
1.150000000000000000e+01 -1.701068116943815767e-05
1.159999999999999964e+01 -1.474592506811589487e-05
1.169999999999999929e+01 -1.277979821745489630e-05
1.180000000000000071e+01 -1.107306632075477637e-05
1.190000000000000036e+01 -9.591612611714595005e-06
1.200000000000000000e+01 -8.305777218442500498e-06
1.209999999999999964e+01 -7.189794872353161281e-06
1.220000000000000107e+01 -6.221310859366724344e-06
1.230000000000000071e+01 -5.380895889306458457e-06
1.240000000000000036e+01 -4.651661044352550789e-06
1.250000000000000000e+01 -4.018931777594048071e-06
1.259999999999999964e+01 -3.469966181057770882e-06
1.270000000000000107e+01 -2.993712743482035421e-06
