# ts	Energy
2.600000000000000089e+00 -3.407560726940772611e-02
2.700000000000000178e+00 -3.998737054778152000e-01
2.800000000000000266e+00 -6.396481300154195360e-01
2.900000000000000355e+00 -7.860823171099533546e-01
3.000000000000000000e+00 -8.643270613195919161e-01
3.100000000000000089e+00 -8.936882300302273485e-01
3.200000000000000178e+00 -8.886960426707042338e-01
3.300000000000000266e+00 -8.603619953864258818e-01
3.400000000000000355e+00 -8.168867891684379323e-01
3.500000000000000000e+00 -7.642825892137898869e-01
3.600000000000000089e+00 -7.069692012762667233e-01
3.700000000000000178e+00 -6.480269382749432872e-01
3.800000000000000266e+00 -5.896506248583230914e-01
3.900000000000000355e+00 -5.333118664757976468e-01
4.000000000000000000e+00 -4.799337017928477778e-01
4.099999999999999645e+00 -4.301028381010794099e-01
4.200000000000000178e+00 -3.840687640818165605e-01
4.300000000000000711e+00 -3.419280377790077097e-01
4.400000000000000355e+00 -3.036276731805851448e-01
4.500000000000000000e+00 -2.690060105422444892e-01
4.599999999999999645e+00 -2.378826677762488906e-01
4.700000000000000178e+00 -2.099985129373722614e-01
4.800000000000000711e+00 -1.851126521838266648e-01
4.900000000000000355e+00 -1.629694044461973412e-01
5.000000000000000000e+00 -1.433040754534093963e-01
5.099999999999999645e+00 -1.258939777596626008e-01
5.200000000000000178e+00 -1.104940714601352347e-01
5.300000000000000711e+00 -9.690278497740978381e-02
5.400000000000000355e+00 -8.492609439084386480e-02
5.500000000000000000e+00 -7.437576167394066573e-02
5.599999999999999645e+00 -6.510593831987199209e-02
5.700000000000000178e+00 -5.695664443525716436e-02
5.800000000000000711e+00 -4.980554679061732770e-02
5.900000000000000355e+00 -4.353629604586917168e-02
6.000000000000000000e+00 -3.803593453078901732e-02
6.099999999999999645e+00 -3.322453606058539677e-02
6.200000000000000178e+00 -2.900765809494565417e-02
6.300000000000000711e+00 -2.531953075321125013e-02
6.400000000000000355e+00 -2.209625091446376643e-02
6.500000000000000000e+00 -1.927372274481031766e-02
6.599999999999999645e+00 -1.681273311733422204e-02
6.700000000000001066e+00 -1.465873030903264151e-02
6.800000000000000711e+00 -1.277892472774988519e-02
6.900000000000000355e+00 -1.113964306717329933e-02
7.000000000000000000e+00 -9.704863113143780140e-03
7.099999999999999645e+00 -8.457802884716869585e-03
7.200000000000001066e+00 -7.366444678643890853e-03
7.300000000000000711e+00 -6.415765370851200800e-03
7.400000000000000355e+00 -5.588400702509765949e-03
7.500000000000000000e+00 -4.863590657547156582e-03
7.599999999999999645e+00 -4.235982517853731366e-03
7.700000000000001066e+00 -3.685975660022045020e-03
7.800000000000000711e+00 -3.207814510286510767e-03
7.900000000000000355e+00 -2.792710935454412180e-03
8.000000000000000000e+00 -2.428083336287301108e-03
8.099999999999999645e+00 -2.114165788684285729e-03
8.200000000000001066e+00 -1.838114857222183929e-03
8.300000000000000711e+00 -1.598700070579273103e-03
8.400000000000000355e+00 -1.391510706712839607e-03
8.500000000000000000e+00 -1.208413836309762956e-03
8.599999999999999645e+00 -1.052258030589836579e-03
8.700000000000001066e+00 -9.140177682822603344e-04
8.800000000000000711e+00 -7.945888559968139475e-04
8.900000000000000355e+00 -6.917226563700751285e-04
9.000000000000000000e+00 -5.997310180623216525e-04
9.099999999999999645e+00 -5.225984740806488560e-04
9.200000000000001066e+00 -4.533776954835921913e-04
9.300000000000000711e+00 -3.938493473389925725e-04
9.400000000000000355e+00 -3.429642517360775855e-04
9.500000000000000000e+00 -2.965303371080807437e-04
9.599999999999999645e+00 -2.588013916056119967e-04
9.700000000000001066e+00 -2.240907642176992454e-04
9.800000000000000711e+00 -1.945256303641507145e-04
9.900000000000000355e+00 -1.696555832841895040e-04
1.000000000000000000e+01 -1.461141640617391602e-04
1.009999999999999964e+01 -1.279921686698770600e-04
1.020000000000000107e+01 -1.104103487330476696e-04
1.030000000000000071e+01 -9.575033476849625913e-05
1.040000000000000036e+01 -8.387545757759795606e-05
1.050000000000000000e+01 -7.178669548313365567e-05
1.059999999999999964e+01 -6.337981670334613682e-05
1.069999999999999929e+01 -5.454750898481464105e-05
1.080000000000000071e+01 -4.739262590724990787e-05
1.090000000000000036e+01 -4.180043375523467830e-05
1.100000000000000000e+01 -3.530188559563995909e-05
1.109999999999999964e+01 -3.155933495113671938e-05
1.119999999999999929e+01 -2.680708113933505388e-05
1.130000000000000071e+01 -2.312259367842628421e-05
1.140000000000000036e+01 -2.056500412095374486e-05
1.150000000000000000e+01 -1.692250871165867920e-05
1.159999999999999964e+01 -1.555318312274067694e-05
1.169999999999999929e+01 -1.307943556527746409e-05
1.180000000000000071e+01 -1.133894816218727897e-05
1.190000000000000036e+01 -1.031900098924509734e-05
1.200000000000000000e+01 -8.072586375362789113e-06
1.209999999999999964e+01 -7.831665714164159908e-06
1.220000000000000107e+01 -6.482039722310872776e-06
1.230000000000000071e+01 -5.750265011705835150e-06
1.240000000000000036e+01 -5.627515304862384937e-06
1.250000000000000000e+01 -4.192366137356628997e-06
1.259999999999999964e+01 -4.279746844026988128e-06
1.270000000000000107e+01 -3.257830091474289702e-06
1.280000000000000071e+01 -2.830336098380570320e-06
1.290000000000000036e+01 -3.017047867981403897e-06
1.300000000000000000e+01 -2.082134442638050587e-06
1.309999999999999964e+01 -2.569054118772839956e-06
1.320000000000000107e+01 -1.810619122633028155e-06
1.330000000000000071e+01 -1.451243211825214985e-06
1.340000000000000036e+01 -1.617034418366358750e-06
1.350000000000000000e+01 -7.237993857600599767e-07
1.359999999999999964e+01 -1.230981282684950884e-06
1.370000000000000107e+01 -7.063617548652700862e-07
1.380000000000000071e+01 -5.297232870127288606e-07
1.390000000000000036e+01 -7.727292272718955246e-07
1.400000000000000000e+01 -5.965337557256589207e-08
