# ts	Energy
0.000000000000000000e+00 2.002961022040672390e-07
9.934850074145550047e-02 4.035057743077663517e-03
1.986970014829110009e-01 1.606919268428730341e-02
2.980455022243664875e-01 3.611899445005284370e-02
3.973940029658220019e-01 6.417470485556819870e-02
4.967425037072775162e-01 1.000769053014298748e-01
5.960910044487329751e-01 1.435003407154220589e-01
6.954395051901884894e-01 1.938859515331561034e-01
7.947880059316440038e-01 2.504047112528284824e-01
8.941365066730995181e-01 3.119444363824477318e-01
9.934850074145550325e-01 3.771246011772478868e-01
1.092833508156010547e+00 4.443296377516228191e-01
1.192182008897465950e+00 5.117614854891614495e-01
1.291530509638921576e+00 5.775013459107296576e-01
1.390879010380376979e+00 6.395832854715547411e-01
1.490227511121832604e+00 6.960737062929647223e-01
1.589576011863288008e+00 7.451485625658043066e-01
1.688924512604743411e+00 7.851809646008494070e-01
1.788273013346199036e+00 8.148106134357318009e-01
1.887621514087654440e+00 8.330134263897055469e-01
1.986970014829110065e+00 8.391528805336709862e-01
2.086318515570565690e+00 8.330134370003503541e-01
2.185667016312021094e+00 8.148113715860414441e-01
2.285015517053476497e+00 7.851815157382380228e-01
2.384364017794931900e+00 7.451490496899906280e-01
2.483712518536387304e+00 6.960743772302013799e-01
2.583061019277843151e+00 6.395841865261799875e-01
2.682409520019298554e+00 5.775021460735998424e-01
2.781758020760753958e+00 5.117620504970794570e-01
2.881106521502209361e+00 4.443302093823103815e-01
2.980455022243665208e+00 3.771251615043085259e-01
3.079803522985120612e+00 3.119447080830655139e-01
3.179152023726576015e+00 2.504047418567598715e-01
3.278500524468031418e+00 1.938857796880965600e-01
3.377849025209486822e+00 1.435001085895293849e-01
3.477197525950942669e+00 1.000765834803833965e-01
3.576546026692398073e+00 6.417428333769070736e-02
3.675894527433853476e+00 3.611841957754002852e-02
3.775243028175308879e+00 1.606892513833202418e-02
3.874591528916764727e+00 4.035266857210006997e-03
3.973940029658220130e+00 4.452821343869928228e-07
4.073288530399675089e+00 4.034855353455824023e-03
4.172637031141131381e+00 1.606855157289199809e-02
4.271985531882586784e+00 3.611806178100934739e-02
4.371334032624042187e+00 6.417336681896657069e-02
4.470682533365497591e+00 1.000756086053002369e-01
4.570031034106952994e+00 1.434991314831592923e-01
4.669379534848408397e+00 1.938843166871671575e-01
4.768728035589863801e+00 2.504031708298674053e-01
4.868076536331319204e+00 3.119429113301431800e-01
4.967425037072774607e+00 3.771232000239490567e-01
5.066773537814230899e+00 4.443283353069012453e-01
5.166122038555686302e+00 5.117599198633773216e-01
5.265470539297141706e+00 5.774998744087614932e-01
5.364819040038597109e+00 6.395822429969393319e-01
5.464167540780052512e+00 6.960725432409978763e-01
5.563516041521507915e+00 7.451473721556769458e-01
5.662864542262963319e+00 7.851798148636200958e-01
5.762213043004418722e+00 8.148096761023374546e-01
5.861561543745874125e+00 8.330125727143800063e-01
5.960910044487330417e+00 8.391520823120304229e-01
6.060258545228785820e+00 8.330126756370146435e-01
6.159607045970241224e+00 8.148105843225021960e-01
6.258955546711696627e+00 7.851807856816861442e-01
6.358304047453152030e+00 7.451484124362336425e-01
6.457652548194607434e+00 6.960719943500366380e-01
6.557001048936062837e+00 6.395836025383124790e-01
6.656349549677518240e+00 5.775015790842912278e-01
6.755698050418973644e+00 5.117615848674333945e-01
6.855046551160429935e+00 4.443296476959847641e-01
6.954395051901885338e+00 3.771246209255907922e-01
7.053743552643340742e+00 3.119421597014010450e-01
7.153092053384796145e+00 2.504042555777762913e-01
7.252440554126251548e+00 1.938854814957868267e-01
7.351789054867706952e+00 1.434998508722647448e-01
7.451137555609162355e+00 1.000770232573521268e-01
7.550486056350617758e+00 6.417291064589447647e-02
7.649834557092073162e+00 3.611808362713642140e-02
7.749183057833529453e+00 1.606821477749065252e-02
7.848531558574984857e+00 4.034996194786255597e-03
7.947880059316440260e+00 -1.199901398241109973e-07
8.047228560057895663e+00 4.033841375076008262e-03
8.146577060799350178e+00 1.606794319265036908e-02
8.245925561540806470e+00 3.611758805000020445e-02
8.345274062282262761e+00 6.417277658019604480e-02
8.444622563023717277e+00 1.000750983795516413e-01
8.543971063765173568e+00 1.434988032340017705e-01
8.643319564506628083e+00 1.938839282034637013e-01
8.742668065248084375e+00 2.504027843338161308e-01
8.842016565989538890e+00 3.119424649301779651e-01
8.941365066730995181e+00 3.771227772411093193e-01
9.040713567472449697e+00 4.443281677037675403e-01
9.140062068213905988e+00 5.117595634821973105e-01
9.239410568955362280e+00 5.774994815278391425e-01
9.338759069696816795e+00 6.395817501475233868e-01
9.438107570438273086e+00 6.960720721996320748e-01
9.537456071179727601e+00 7.451479348224622212e-01
9.636804571921183893e+00 7.851793460074791842e-01
9.736153072662638408e+00 8.148091350706553326e-01
9.835501573404094700e+00 8.330120140501612314e-01
9.934850074145549215e+00 8.391516456517519318e-01
1.003419857488700551e+01 8.330120615983357402e-01
1.013354707562846180e+01 8.148099338773731048e-01
1.023289557636991631e+01 7.851799772952281486e-01
1.033224407711137260e+01 7.451475276739281117e-01
1.043159257785282712e+01 6.960720432345769426e-01
1.053094107859428341e+01 6.395819797333800460e-01
1.063028957933573793e+01 5.775006872207176789e-01
1.072963808007719422e+01 5.117606754862000784e-01
1.082898658081864873e+01 4.443287388999702658e-01
1.092833508156010502e+01 3.771238021484955016e-01
1.102768358230156132e+01 3.119436088803726470e-01
1.112703208304301583e+01 2.504035238088301307e-01
1.122638058378447212e+01 1.938846746788584208e-01
1.132572908452592664e+01 1.434989972011145865e-01
1.142507758526738293e+01 1.000765246227847127e-01
1.152442608600883744e+01 6.417435790497666437e-02
1.162377458675029374e+01 3.611852877711363430e-02
1.172312308749174825e+01 1.606815963241758904e-02
1.182247158823320454e+01 4.034828717051630598e-03
1.192182008897466083e+01 0.000000000000000000e+00
