# ts	Energy
0.000000000000000000e+00 -1.476573663339308951e-07
9.934850074145558374e-02 9.910490144851458183e-03
1.986970014829111675e-01 2.189446682267703892e-02
2.980455022243667651e-01 3.565836891078921767e-02
3.973940029658223350e-01 5.086606512140345870e-02
4.967425037072779048e-01 6.714019208535004779e-02
5.960910044487335302e-01 8.407956959762197258e-02
6.954395051901890445e-01 1.012671561538778242e-01
7.947880059316446699e-01 1.182799806858541025e-01
8.941365066731002953e-01 1.346991221243065695e-01
9.934850074145558096e-01 1.501207880243526915e-01
1.092833508156011435e+00 1.641659798927976865e-01
1.192182008897467060e+00 1.764889504706488310e-01
1.291530509638922686e+00 1.867871642854574965e-01
1.390879010380378089e+00 1.948091068533597259e-01
1.490227511121833714e+00 2.003565305847270217e-01
1.589576011863289340e+00 2.032935602816401399e-01
1.688924512604744965e+00 2.035488715623254841e-01
1.788273013346200591e+00 2.011162425130526010e-01
1.887621514087655994e+00 1.960547230866116486e-01
1.986970014829111619e+00 1.884879960948109279e-01
2.086318515570567467e+00 1.786031112092043571e-01
2.185667016312022870e+00 1.666418438328443052e-01
2.285015517053478273e+00 1.528974286293713902e-01
2.384364017794934121e+00 1.377082239298794697e-01
2.483712518536389524e+00 1.214476059544327136e-01
2.583061019277845372e+00 1.045153291080351821e-01
2.682409520019300775e+00 8.732832733776962897e-02
2.781758020760756178e+00 7.030960734929170286e-02
2.881106521502212026e+00 5.387807661142662852e-02
2.980455022243667429e+00 3.843849652345054935e-02
3.079803522985123276e+00 2.437385528749702601e-02
3.179152023726578680e+00 1.202920139632768226e-02
3.278500524468034083e+00 1.704231410177836636e-03
3.377849025209489930e+00 -6.331234352982662017e-03
3.477197525950945334e+00 -1.188968865532213925e-02
3.576546026692401181e+00 -1.483555566453320651e-02
3.675894527433856585e+00 -1.509169508936381021e-02
3.775243028175311988e+00 -1.265142003948538374e-02
3.874591528916767835e+00 -7.578463065109897201e-03
3.973940029658223239e+00 -3.939366561844792614e-07
4.073288530399678642e+00 9.910270980665991658e-03
4.172637031141134933e+00 2.189424862316080578e-02
4.271985531882590337e+00 3.565817397341808359e-02
4.371334032624045740e+00 5.086588188893914619e-02
4.470682533365501143e+00 6.714003208457830496e-02
4.570031034106956547e+00 8.407942845501636953e-02
