# ts	Energy
0.000000000000000000e+00 -5.081774507864622592e-07
9.934850074145558374e-02 1.146514204017945460e-02
1.986970014829111675e-01 2.524225444889971470e-02
2.980455022243667651e-01 4.094663199329939829e-02
3.973940029658223350e-01 5.814917203723890538e-02
4.967425037072779048e-01 7.638494415481122957e-02
5.960910044487335302e-01 9.517495997069813640e-02
6.954395051901890445e-01 1.140400614947743030e-01
7.947880059316446699e-01 1.325142948246340602e-01
8.941365066731002953e-01 1.501551125978450862e-01
9.934850074145558096e-01 1.665547844914683218e-01
1.092833508156011435e+00 1.813475871542227225e-01
1.192182008897467060e+00 1.942142379908928795e-01
1.291530509638922686e+00 2.048855570650860436e-01
1.390879010380378089e+00 2.131463656085359482e-01
1.490227511121833714e+00 2.188330494361152567e-01
1.589576011863289340e+00 2.218350144004630486e-01
1.688924512604744965e+00 2.220958693905763504e-01
1.788273013346200591e+00 2.196102965059059109e-01
1.887621514087655994e+00 2.144256193235527519e-01
1.986970014829111619e+00 2.066412032705682300e-01
2.086318515570567467e+00 1.964113346814615468e-01
2.185667016312022870e+00 1.839421083246599586e-01
2.285015517053478273e+00 1.694911587069922732e-01
2.384364017794934121e+00 1.533689535393438774e-01
2.483712518536389524e+00 1.359329129255812951e-01
2.583061019277845372e+00 1.175836274390680281e-01
2.682409520019300775e+00 9.875748068761325271e-02
2.781758020760756178e+00 7.991654576907869512e-02
2.881106521502212026e+00 6.153889785332866680e-02
2.980455022243667429e+00 4.410401686303710989e-02
3.079803522985123276e+00 2.808150930324959660e-02
3.179152023726578680e+00 1.390857159494407469e-02
3.278500524468034083e+00 1.976951841636598317e-03
3.377849025209489930e+00 -7.359705937647564866e-03
3.477197525950945334e+00 -1.384376000389320183e-02
3.576546026692401181e+00 -1.728791597807832758e-02
3.675894527433856585e+00 -1.758753884211783358e-02
3.775243028175311988e+00 -1.473396258345216481e-02
3.874591528916767835e+00 -8.813499273410574375e-03
3.973940029658223239e+00 -6.019556715308738148e-07
4.073288530399678642e+00 1.146525007931309403e-02
4.172637031141134933e+00 2.524229636088426432e-02
4.271985531882590337e+00 4.094638740533262933e-02
4.371334032624045740e+00 5.814889114374599544e-02
4.470682533365501143e+00 7.638455931034515700e-02
4.570031034106956547e+00 9.517481727504284450e-02
4.669379534848412838e+00 1.140401499730603341e-01
4.768728035589868242e+00 1.325142711279503338e-01
4.868076536331323645e+00 1.501549979912839561e-01
4.967425037072779048e+00 1.665548794308482350e-01
5.066773537814234452e+00 1.813478645717236937e-01
5.166122038555690743e+00 1.942140311788995710e-01
5.265470539297146146e+00 2.048851426263906816e-01
5.364819040038601550e+00 2.131461429792200768e-01
5.464167540780056953e+00 2.188329759065870128e-01
5.563516041521512356e+00 2.218350650451457184e-01
5.662864542262968648e+00 2.220955878829324881e-01
5.762213043004424051e+00 2.196101422829941363e-01
5.861561543745879455e+00 2.144250897750636931e-01
5.960910044487334858e+00 2.066406132518712191e-01
6.060258545228790261e+00 1.964110008341553026e-01
6.159607045970246553e+00 1.839416817141565907e-01
6.258955546711701956e+00 1.694906511656335546e-01
6.358304047453157359e+00 1.533682689088959883e-01
6.457652548194612763e+00 1.359321281446428387e-01
6.557001048936068166e+00 1.175826520047080770e-01
6.656349549677524458e+00 9.875654083074136835e-02
6.755698050418979861e+00 7.991568798962189746e-02
6.855046551160435264e+00 6.153782864752654902e-02
6.954395051901890668e+00 4.410305058345809215e-02
7.053743552643346071e+00 2.808064991997616389e-02
7.153092053384802362e+00 1.390788927536323882e-02
7.252440554126257766e+00 1.976055458186909419e-03
7.351789054867713169e+00 -7.361071860993106952e-03
7.451137555609168572e+00 -1.384501332043264199e-02
7.550486056350623976e+00 -1.728917521698436488e-02
7.649834557092080267e+00 -1.758882070202449910e-02
7.749183057833535671e+00 -1.473497663931278012e-02
7.848531558574991074e+00 -8.814697179860608856e-03
7.947880059316446477e+00 -1.832539104906771854e-06
8.047228560057902769e+00 1.146385715668740701e-02
8.146577060799357284e+00 2.524097132882241468e-02
8.245925561540813575e+00 4.094530358964254546e-02
8.345274062282269867e+00 5.814779861273011718e-02
8.444622563023724382e+00 7.638348923222082476e-02
8.543971063765180673e+00 9.517373341555757094e-02
8.643319564506635189e+00 1.140389029870263471e-01
8.742668065248091480e+00 1.325129432169269705e-01
8.842016565989547772e+00 1.501539448210298389e-01
8.941365066731002287e+00 1.665538300245592573e-01
9.040713567472458578e+00 1.813468474328572277e-01
9.140062068213913093e+00 1.942133663027365564e-01
9.239410568955369385e+00 2.048844906760014517e-01
9.338759069696825676e+00 2.131456459703495732e-01
9.438107570438280192e+00 2.188322401488416169e-01
9.537456071179736483e+00 2.218344064384445424e-01
9.636804571921190998e+00 2.220952567978375924e-01
9.736153072662647290e+00 2.196097119268123343e-01
9.835501573404103581e+00 2.144249089097320926e-01
9.934850074145558096e+00 2.066404819617875255e-01
1.003419857488701439e+01 1.964111154416650074e-01
1.013354707562846890e+01 1.839417990945597658e-01
1.023289557636992519e+01 1.694907220064281184e-01
1.033224407711138149e+01 1.533685562491364784e-01
1.043159257785283600e+01 1.359324247611355396e-01
1.053094107859429229e+01 1.175834390573604615e-01
1.063028957933574681e+01 9.875724017332343507e-02
1.072963808007720310e+01 7.991633373235851323e-02
1.082898658081865939e+01 6.153870807754335814e-02
1.092833508156011391e+01 4.410404842366588696e-02
1.102768358230157020e+01 2.808179111395814331e-02
1.112703208304302471e+01 1.390893995954689544e-02
1.122638058378448100e+01 1.977307670388395167e-03
1.132572908452593730e+01 -7.359514759913921012e-03
1.142507758526739181e+01 -1.384345635471140312e-02
1.152442608600884810e+01 -1.728741954970347550e-02
1.162377458675030262e+01 -1.758726229027685051e-02
1.172312308749175891e+01 -1.473347854026574311e-02
1.182247158823321520e+01 -8.812880144686285888e-03
1.192182008897466972e+01 0.000000000000000000e+00
