# ts	Energy
2.600000000000000089e+00 9.419508736253243697e-01
2.700000000000000178e+00 3.686463438557039396e-01
2.800000000000000266e+00 -2.953147635131436743e-02
2.900000000000000355e+00 -2.974677847677327236e-01
3.000000000000000000e+00 -4.694231878402668201e-01
3.100000000000000089e+00 -5.714214183182546591e-01
3.200000000000000178e+00 -6.231254480488752634e-01
3.300000000000000266e+00 -6.393054322939724088e-01
3.400000000000000355e+00 -6.309826988387001734e-01
3.500000000000000000e+00 -6.063179122626669582e-01
3.600000000000000089e+00 -5.712981776903758302e-01
3.700000000000000178e+00 -5.302667590892120586e-01
3.800000000000000266e+00 -4.863300126524716660e-01
3.900000000000000355e+00 -4.416689328366683043e-01
4.000000000000000000e+00 -3.977768065996043489e-01
4.099999999999999645e+00 -3.556398068212578423e-01
4.200000000000000178e+00 -3.158736703679734248e-01
4.300000000000000711e+00 -2.788266808505985850e-01
4.400000000000000355e+00 -2.446568748800048709e-01
4.500000000000000000e+00 -2.133895831905698870e-01
4.599999999999999645e+00 -1.849600427907533984e-01
4.700000000000000178e+00 -1.592446854804432377e-01
4.800000000000000711e+00 -1.360839076084374710e-01
4.900000000000000355e+00 -1.152984296794636876e-01
5.000000000000000000e+00 -9.670085482184642700e-02
5.099999999999999645e+00 -8.010369023963814783e-02
5.200000000000000178e+00 -6.532473064846922028e-02
5.300000000000000711e+00 -5.219052865566631283e-02
5.400000000000000355e+00 -4.053846766756308284e-02
5.500000000000000000e+00 -3.021784976472652318e-02
5.599999999999999645e+00 -2.109027351664849448e-02
5.700000000000000178e+00 -1.302953946961338261e-02
5.800000000000000711e+00 -5.921232656564079377e-03
5.900000000000000355e+00 3.378983839326110683e-04
6.000000000000000000e+00 5.840677925257331538e-03
6.099999999999999645e+00 1.067029882451375755e-02
6.200000000000000178e+00 1.490113358252820319e-02
6.300000000000000711e+00 1.859953189636609494e-02
6.400000000000000355e+00 2.182458716755153461e-02
6.500000000000000000e+00 2.462885844820394965e-02
6.599999999999999645e+00 2.705904349595478209e-02
6.700000000000001066e+00 2.915659779430157528e-02
6.800000000000000711e+00 3.095829988796783283e-02
6.900000000000000355e+00 3.249676577540494549e-02
7.000000000000000000e+00 3.380091146702302041e-02
7.099999999999999645e+00 3.489637045626015066e-02
7.200000000000001066e+00 3.580586643560490501e-02
7.300000000000000711e+00 3.654954673999011305e-02
7.400000000000000355e+00 3.714527903643727313e-02
7.500000000000000000e+00 3.760891521618159317e-02
7.599999999999999645e+00 3.795452546046540476e-02
7.700000000000001066e+00 3.819460560560106188e-02
7.800000000000000711e+00 3.834026052769345938e-02
7.900000000000000355e+00 3.840136655829784473e-02
8.000000000000000000e+00 3.838671448671693298e-02
8.099999999999999645e+00 3.830413614700489688e-02
8.200000000000001066e+00 3.816061583060470497e-02
8.300000000000000711e+00 3.796238858596190369e-02
8.400000000000000355e+00 3.771502687015537703e-02
8.500000000000000000e+00 3.742351689015332994e-02
8.599999999999999645e+00 3.709232580722154893e-02
8.700000000000001066e+00 3.672546099055384872e-02
8.800000000000000711e+00 3.632652221742205256e-02
8.900000000000000355e+00 3.589874760107303331e-02
9.000000000000000000e+00 3.544505412244003395e-02
9.099999999999999645e+00 3.496807329724038738e-02
9.200000000000001066e+00 3.447018267435897343e-02
9.300000000000000711e+00 3.395353355735153400e-02
9.400000000000000355e+00 3.342007550069503452e-02
9.500000000000000000e+00 3.287157791303396692e-02
9.599999999999999645e+00 3.230964914248968256e-02
9.700000000000001066e+00 3.173575334491118838e-02
9.800000000000000711e+00 3.115122539215864350e-02
9.900000000000000355e+00 3.055728407582858352e-02
1.000000000000000000e+01 2.995504379624147617e-02
1.009999999999999964e+01 2.934552493010667007e-02
1.020000000000000107e+01 2.872966302243096237e-02
1.030000000000000071e+01 2.810831696067594976e-02
1.040000000000000036e+01 2.748227623791699159e-02
1.050000000000000000e+01 2.685226742139334988e-02
1.059999999999999964e+01 2.621895991948441917e-02
1.069999999999999929e+01 2.558297112824448050e-02
1.080000000000000071e+01 2.494487103068987466e-02
1.090000000000000036e+01 2.430518631617939462e-02
1.100000000000000000e+01 2.366440406968361998e-02
1.109999999999999964e+01 2.302297508725192898e-02
1.119999999999999929e+01 2.238131685572319896e-02
1.130000000000000071e+01 2.173981623660203866e-02
1.140000000000000036e+01 2.109883188847128110e-02
1.150000000000000000e+01 2.045869645552933491e-02
1.159999999999999964e+01 1.981971854980901782e-02
1.169999999999999929e+01 1.918218454851849941e-02
1.180000000000000071e+01 1.854636022750000279e-02
1.190000000000000036e+01 1.791249224806801266e-02
1.200000000000000000e+01 1.728080951278965216e-02
1.209999999999999964e+01 1.665152440451134197e-02
1.220000000000000107e+01 1.602483391987430394e-02
1.230000000000000071e+01 1.540092070898246845e-02
1.240000000000000036e+01 1.477995403025467169e-02
1.250000000000000000e+01 1.416209062888729164e-02
1.259999999999999964e+01 1.354747554670687748e-02
1.270000000000000107e+01 1.293624286964689674e-02
1.280000000000000071e+01 1.232851641905075013e-02
1.290000000000000036e+01 1.172441039189653367e-02
1.300000000000000000e+01 1.112402995474948142e-02
1.309999999999999964e+01 1.052747179535096222e-02
1.320000000000000107e+01 9.934824635902117507e-03
1.330000000000000071e+01 9.346169711108132105e-03
1.340000000000000036e+01 8.761581214084657176e-03
1.350000000000000000e+01 8.181126712843322935e-03
1.359999999999999964e+01 7.604867539614090788e-03
1.370000000000000107e+01 7.032859155371440352e-03
1.380000000000000071e+01 6.465151491305221043e-03
1.390000000000000036e+01 5.901789269197266208e-03
1.400000000000000000e+01 5.342812302200350416e-03
1.409999999999999964e+01 4.788255777423700010e-03
1.420000000000000107e+01 4.238150521768346835e-03
1.430000000000000071e+01 3.692523252131429956e-03
1.440000000000000036e+01 3.151396811046147661e-03
1.450000000000000000e+01 2.614790388811627508e-03
1.459999999999999964e+01 2.082719733017768249e-03
1.470000000000000107e+01 1.555197346238657019e-03
1.480000000000000071e+01 1.032232672764976655e-03
1.490000000000000036e+01 5.138322749562718172e-04
1.500000000000000000e+01 0.000000000000000000e+00
