# ts	Energy
2.000000000000000000e+00 1.727611929104752031e-01
2.100000000000000089e+00 1.726962486565856159e-01
2.200000000000000178e+00 1.725032670687247360e-01
2.299999999999999822e+00 1.721877552196401928e-01
2.399999999999999911e+00 1.717586913168430707e-01
2.500000000000000000e+00 1.712282234783988888e-01
2.600000000000000089e+00 1.706112701500591966e-01
2.700000000000000178e+00 1.699250039341312357e-01
2.799999999999999822e+00 1.691882712558711033e-01
2.899999999999999911e+00 1.684209408854908940e-01
3.000000000000000000e+00 1.676432336854249971e-01
3.100000000000000089e+00 1.668750608906368893e-01
3.200000000000000178e+00 1.661354102558444956e-01
3.299999999999999822e+00 1.654418190442681624e-01
3.400000000000000355e+00 1.648099670339393252e-01
3.500000000000000000e+00 1.642533989754551282e-01
3.600000000000000089e+00 1.637833881645068823e-01
3.700000000000000178e+00 1.634089213930048912e-01
3.799999999999999822e+00 1.631367802679249690e-01
3.900000000000000355e+00 1.629716611494796963e-01
4.000000000000000000e+00 1.629163202491065165e-01
4.099999999999999645e+00 1.629716592357468297e-01
4.200000000000000178e+00 1.631367770714306498e-01
4.300000000000000711e+00 1.634089164092958069e-01
4.400000000000000355e+00 1.637833811735361633e-01
4.500000000000000000e+00 1.642533902570117998e-01
4.599999999999999645e+00 1.648099563947434121e-01
4.700000000000000178e+00 1.654418064272376032e-01
4.800000000000000711e+00 1.661353953347775303e-01
4.900000000000000355e+00 1.668750444053239967e-01
5.000000000000000000e+00 1.676432160062162335e-01
5.099999999999999645e+00 1.684209225704507706e-01
5.200000000000000178e+00 1.691882525157139272e-01
5.300000000000000711e+00 1.699249852974711039e-01
5.400000000000000355e+00 1.706112524244482453e-01
5.500000000000000000e+00 1.712282068746935615e-01
5.599999999999999645e+00 1.717586765894814904e-01
5.700000000000000178e+00 1.721877442625074361e-01
5.800000000000000711e+00 1.725032590746474748e-01
5.900000000000000355e+00 1.726962447254871136e-01
6.000000000000000000e+00 1.727611929158404946e-01
6.100000000000000533e+00 1.726962486627930116e-01
6.200000000000000178e+00 1.725032670759059639e-01
6.299999999999999822e+00 1.721877552279475476e-01
6.400000000000000355e+00 1.717586913264526616e-01
6.500000000000000000e+00 1.712282234895143584e-01
6.600000000000000533e+00 1.706112701629159401e-01
6.700000000000000178e+00 1.699250039490014241e-01
6.800000000000000711e+00 1.691882712730694016e-01
6.900000000000000355e+00 1.684209409053810391e-01
7.000000000000000000e+00 1.676432337084274304e-01
7.100000000000000533e+00 1.668750609172376387e-01
7.200000000000000178e+00 1.661354102866053062e-01
7.300000000000000711e+00 1.654418190798381538e-01
7.400000000000000355e+00 1.648099670750689527e-01
7.500000000000000000e+00 1.642533990230114760e-01
7.600000000000000533e+00 1.637833882194891788e-01
7.700000000000000178e+00 1.634089214565745962e-01
7.800000000000000711e+00 1.631367803414215945e-01
7.900000000000000355e+00 1.629716612344470350e-01
8.000000000000000000e+00 1.629163203473306953e-01
8.100000000000001421e+00 1.629716593492915311e-01
8.199999999999999289e+00 1.631367772026799112e-01
8.300000000000000711e+00 1.634089165610035921e-01
8.400000000000000355e+00 1.637833813488837054e-01
8.500000000000000000e+00 1.642533904596736871e-01
8.600000000000001421e+00 1.648099566289638052e-01
8.699999999999999289e+00 1.654418066979182755e-01
8.800000000000000711e+00 1.661353956475748739e-01
8.900000000000000355e+00 1.668750447667797787e-01
9.000000000000000000e+00 1.676432164238792766e-01
9.100000000000001421e+00 1.684209230530374357e-01
9.199999999999999289e+00 1.691882530732881085e-01
9.300000000000000711e+00 1.699249859416517849e-01
9.400000000000000355e+00 1.706112531686490019e-01
9.500000000000000000e+00 1.712282077343985631e-01
9.600000000000001421e+00 1.717586775825641066e-01
9.699999999999999289e+00 1.721877454095974702e-01
9.800000000000000711e+00 1.725032603995544922e-01
9.900000000000000355e+00 1.726962462556888012e-01
1.000000000000000000e+01 1.727611946830452661e-01
1.009999999999999964e+01 1.726962507035889050e-01
1.020000000000000107e+01 1.725032694325084326e-01
1.030000000000000071e+01 1.721877579490610488e-01
1.040000000000000036e+01 1.717586944682641392e-01
1.050000000000000000e+01 1.712282271168373837e-01
1.059999999999999964e+01 1.706112743505089624e-01
1.070000000000000107e+01 1.699250087830871114e-01
1.080000000000000071e+01 1.691882768530840742e-01
1.090000000000000036e+01 1.684209473459896689e-01
1.100000000000000000e+01 1.676432411418448953e-01
1.109999999999999964e+01 1.668750694959003911e-01
1.120000000000000107e+01 1.661354201862489666e-01
1.130000000000000071e+01 1.654418305030396219e-01
1.140000000000000036e+01 1.648099802553235904e-01
1.150000000000000000e+01 1.642534142294262145e-01
1.160000000000000142e+01 1.637834057621837536e-01
1.170000000000000107e+01 1.634089416928960481e-01
1.180000000000000071e+01 1.631368036830874446e-01
1.190000000000000036e+01 1.629716881557802810e-01
1.200000000000000000e+01 1.629163513947108066e-01
1.210000000000000142e+01 1.629716951520354395e-01
1.220000000000000107e+01 1.631368184855483683e-01
1.230000000000000071e+01 1.634089641585794173e-01
1.240000000000000036e+01 1.637834362221004814e-01
1.250000000000000000e+01 1.642534537148121754e-01
1.260000000000000142e+01 1.648100295394781534e-01
1.270000000000000107e+01 1.654418907295116814e-01
1.280000000000000071e+01 1.661354924870076522e-01
1.290000000000000036e+01 1.668751563549457362e-01
1.300000000000000000e+01 1.676433449937979880e-01
1.310000000000000142e+01 1.684210711734606958e-01
1.320000000000000107e+01 1.691884236987629686e-01
1.330000000000000071e+01 1.699251824699533620e-01
1.340000000000000036e+01 1.706114795066977219e-01
1.350000000000000000e+01 1.712284683738572177e-01
1.360000000000000142e+01 1.717589776865517115e-01
1.370000000000000107e+01 1.721880909120987457e-01
1.380000000000000071e+01 1.725036581193758745e-01
1.390000000000000036e+01 1.726967040270832310e-01
1.400000000000000000e+01 1.727617215053385835e-01
1.410000000000000142e+01 1.726968569125715280e-01
1.420000000000000107e+01 1.725039668967959516e-01
1.430000000000000071e+01 1.721885602947457461e-01
1.440000000000000036e+01 1.717596173361614353e-01
