# ts	Energy
2.600000000000000089e+00 7.352471259644682178e+00
2.700000000000000178e+00 7.347905193154283587e+00
2.800000000000000266e+00 7.341485176598328444e+00
2.900000000000000355e+00 7.333331658443368539e+00
3.000000000000000000e+00 7.323605471052331950e+00
3.100000000000000089e+00 7.312509490100831400e+00
3.200000000000000178e+00 7.300289072488048703e+00
3.300000000000000266e+00 7.287230815437569120e+00
3.400000000000000355e+00 7.273659038171518709e+00
3.500000000000000000e+00 7.259929858063475017e+00
3.600000000000000089e+00 7.246422665816289133e+00
3.700000000000000178e+00 7.233529273533862103e+00
3.800000000000000266e+00 7.221641087509925505e+00
3.900000000000000355e+00 7.211134924068428376e+00
4.000000000000000000e+00 7.202358315823855328e+00
4.099999999999999645e+00 7.195615077038241658e+00
4.200000000000000178e+00 7.191152149616280909e+00
4.300000000000000711e+00 7.189148518353194461e+00
4.400000000000000355e+00 7.189706995793963884e+00
4.500000000000000000e+00 7.192849397908196885e+00
4.599999999999999645e+00 7.198515474109762557e+00
4.700000000000000178e+00 7.206565643422185197e+00
4.800000000000000711e+00 7.216787369018193843e+00
4.900000000000000355e+00 7.228904704767723288e+00
5.000000000000000000e+00 7.242590354843561506e+00
5.099999999999999645e+00 7.257479489322645527e+00
5.200000000000000178e+00 7.273184335130038924e+00
5.300000000000000711e+00 7.289308707784514674e+00
5.400000000000000355e+00 7.305461617465127233e+00
5.500000000000000000e+00 7.321269195943540531e+00
5.599999999999999645e+00 7.336384490355410293e+00
5.700000000000000178e+00 7.350494761166723734e+00
5.800000000000000711e+00 7.363326219128476957e+00
5.900000000000000355e+00 7.374646415398480315e+00
6.000000000000000000e+00 7.384264597898789972e+00
6.099999999999999645e+00 7.392030557695481896e+00
6.200000000000000178e+00 7.397832597193682247e+00
6.300000000000000711e+00 7.401595227846277325e+00
6.400000000000000355e+00 7.403277146382874818e+00
6.500000000000000000e+00 7.402869953079486365e+00
6.599999999999999645e+00 7.400397845409470321e+00
6.700000000000001066e+00 7.395918391390663871e+00
6.800000000000000711e+00 7.389524173768839077e+00
6.900000000000000355e+00 7.381345009303742266e+00
7.000000000000000000e+00 7.371550192184745498e+00
7.099999999999999645e+00 7.360350218956638102e+00
7.200000000000001066e+00 7.347997289867161719e+00
7.300000000000000711e+00 7.334784129608848957e+00
7.400000000000000355e+00 7.321040528020757776e+00
7.500000000000000000e+00 7.307127472585667860e+00
7.599999999999999645e+00 7.293428676561135582e+00
7.700000000000001066e+00 7.280339777209615448e+00
7.800000000000000711e+00 7.268255555195609396e+00
7.900000000000000355e+00 7.257555794001802063e+00
8.000000000000000000e+00 7.248590626474433307e+00
8.099999999999999645e+00 7.241666137540486048e+00
8.200000000000001066e+00 7.237031244432465371e+00
8.300000000000000711e+00 7.234866643432037669e+00
