# ts	Energy
2.000000000000000000e+00 2.491974534015625464e-01
2.100000000000000089e+00 2.462898167141237549e-01
2.200000000000000178e+00 2.414106019463924946e-01
2.299999999999999822e+00 2.348627828185734512e-01
2.399999999999999911e+00 2.270611100587245912e-01
2.500000000000000000e+00 2.184851699719189688e-01
2.600000000000000089e+00 2.096271213971792058e-01
2.700000000000000178e+00 2.009430386579520722e-01
2.799999999999999822e+00 1.928149267752852225e-01
2.899999999999999911e+00 1.855273125076489504e-01
3.000000000000000000e+00 1.792590335401830770e-01
3.100000000000000089e+00 1.740880980861958804e-01
3.200000000000000178e+00 1.700060060121257044e-01
3.299999999999999822e+00 1.669375079782726423e-01
3.400000000000000355e+00 1.647623440452185006e-01
3.500000000000000000e+00 1.633364508494238310e-01
3.600000000000000089e+00 1.625111613663498267e-01
3.700000000000000178e+00 1.621496763744944003e-01
3.799999999999999822e+00 1.621404819763809790e-01
3.900000000000000355e+00 1.624074627434227980e-01
4.000000000000000000e+00 1.629163202494564311e-01
4.099999999999999645e+00 1.636768175193253072e-01
4.200000000000000178e+00 1.647404711275215483e-01
4.300000000000000711e+00 1.661935823046406246e-01
4.400000000000000355e+00 1.681460573324647934e-01
4.500000000000000000e+00 1.707169722267498357e-01
4.599999999999999645e+00 1.740182907468949547e-01
4.700000000000000178e+00 1.781383279374304796e-01
4.800000000000000711e+00 1.831264465288720278e-01
4.900000000000000355e+00 1.889801341397299439e-01
5.000000000000000000e+00 1.956351623503873594e-01
5.099999999999999645e+00 2.029591479441701929e-01
5.200000000000000178e+00 2.107487935587713523e-01
5.300000000000000711e+00 2.187313368938448854e-01
5.400000000000000355e+00 2.265713841502699222e-01
5.500000000000000000e+00 2.338847336162740986e-01
5.599999999999999645e+00 2.402608412095004753e-01
5.700000000000000178e+00 2.452943736188089030e-01
5.800000000000000711e+00 2.486242241051552504e-01
5.900000000000000355e+00 2.499754922134338753e-01
6.000000000000000000e+00 2.491974534140499464e-01
6.100000000000000533e+00 2.462898167285678952e-01
6.200000000000000178e+00 2.414106019631027111e-01
6.299999999999999822e+00 2.348627828379040439e-01
6.400000000000000355e+00 2.270611100810882577e-01
6.500000000000000000e+00 2.184851699977867767e-01
6.600000000000000533e+00 2.096271214270963024e-01
6.700000000000000178e+00 2.009430386925545042e-01
6.800000000000000711e+00 1.928149268153078189e-01
6.900000000000000355e+00 1.855273125539355361e-01
7.000000000000000000e+00 1.792590335937118140e-01
7.100000000000000533e+00 1.740880981480949219e-01
7.200000000000000178e+00 1.700060060837047249e-01
7.300000000000000711e+00 1.669375080610449036e-01
7.400000000000000355e+00 1.647623441409272471e-01
7.500000000000000000e+00 1.633364509600863379e-01
7.600000000000000533e+00 1.625111614942943705e-01
7.700000000000000178e+00 1.621496765224187675e-01
7.800000000000000711e+00 1.621404821473992897e-01
7.900000000000000355e+00 1.624074629411293436e-01
8.000000000000000000e+00 1.629163204780063601e-01
8.100000000000001421e+00 1.636768177835190297e-01
8.199999999999999289e+00 1.647404714329045727e-01
8.300000000000000711e+00 1.661935826576189934e-01
8.400000000000000355e+00 1.681460577404380596e-01
8.500000000000000000e+00 1.707169726982647462e-01
8.600000000000001421e+00 1.740182912918226688e-01
8.699999999999999289e+00 1.781383285671712113e-01
8.800000000000000711e+00 1.831264472565868051e-01
8.900000000000000355e+00 1.889801349806261854e-01
9.000000000000000000e+00 1.956351633220199115e-01
9.100000000000001421e+00 2.029591490668085918e-01
9.199999999999999289e+00 2.107487948558201540e-01
9.300000000000000711e+00 2.187313383923164267e-01
9.400000000000000355e+00 2.265713858813560855e-01
9.500000000000000000e+00 2.338847356159781121e-01
9.600000000000001421e+00 2.402608435193795133e-01
9.699999999999999289e+00 2.452943762868305122e-01
9.800000000000000711e+00 2.486242271866709319e-01
9.900000000000000355e+00 2.499754957723302196e-01
1.000000000000000000e+01 2.491974575240456513e-01
1.009999999999999964e+01 2.462898214747278880e-01
1.020000000000000107e+01 2.414106074435675986e-01
