# ts	Energy
2.600000000000000089e+00 7.126250518662475386e+00
2.700000000000000178e+00 7.121781287230767532e+00
2.800000000000000266e+00 7.117657493709842242e+00
2.900000000000000355e+00 7.113965913084216552e+00
3.000000000000000000e+00 7.110784878623523042e+00
3.100000000000000089e+00 7.108174493416607120e+00
3.200000000000000178e+00 7.106169256945695345e+00
3.300000000000000266e+00 7.104775529801434786e+00
3.400000000000000355e+00 7.103974887448703868e+00
3.500000000000000000e+00 7.103733171300168792e+00
3.600000000000000089e+00 7.104013248420008253e+00
3.700000000000000178e+00 7.104788525377585096e+00
3.800000000000000266e+00 7.106053776108105957e+00
3.900000000000000355e+00 7.107830357794123088e+00
4.000000000000000000e+00 7.110164078556733713e+00
4.099999999999999645e+00 7.113115557325366822e+00
4.200000000000000178e+00 7.116744626411236396e+00
4.300000000000000711e+00 7.121091547571498204e+00
4.400000000000000355e+00 7.126158402406852055e+00
4.500000000000000000e+00 7.131894230639868937e+00
4.599999999999999645e+00 7.138186698726594059e+00
4.700000000000000178e+00 7.144862216714258807e+00
4.800000000000000711e+00 7.151695096343339664e+00
4.900000000000000355e+00 7.158424952608142711e+00
5.000000000000000000e+00 7.164780106903257284e+00
5.099999999999999645e+00 7.170503751160562267e+00
5.200000000000000178e+00 7.175378889075617828e+00
5.300000000000000711e+00 7.179248138835049531e+00
5.400000000000000355e+00 7.182025275569283274e+00
5.500000000000000000e+00 7.183696869078570302e+00
5.599999999999999645e+00 7.184314361192130960e+00
5.700000000000000178e+00 7.183978556444731822e+00
5.800000000000000711e+00 7.182820171002161302e+00
5.900000000000000355e+00 7.180980369088783455e+00
6.000000000000000000e+00 7.178594930674591090e+00
6.099999999999999645e+00 7.175784498511863951e+00
6.200000000000000178e+00 7.172651686916471370e+00
6.300000000000000711e+00 7.169284180300824261e+00
6.400000000000000355e+00 7.165761693951084865e+00
6.500000000000000000e+00 7.162163982904344195e+00
6.599999999999999645e+00 7.158577113167296169e+00
6.700000000000001066e+00 7.155095959564623520e+00
6.800000000000000711e+00 7.151821885173969662e+00
6.900000000000000355e+00 7.148856097297773715e+00
7.000000000000000000e+00 7.146290158452123897e+00
7.099999999999999645e+00 7.144196280112004693e+00
7.200000000000001066e+00 7.142620026561218083e+00
7.300000000000000711e+00 7.141577852657297498e+00
7.400000000000000355e+00 7.141060525644812529e+00
7.500000000000000000e+00 7.141042240578871159e+00
7.599999999999999645e+00 7.141493440487359123e+00
7.700000000000001066e+00 7.142394387111920651e+00
7.800000000000000711e+00 7.143746043120957623e+00
7.900000000000000355e+00 7.145575339010576954e+00
8.000000000000000000e+00 7.147933089534911133e+00
8.099999999999999645e+00 7.150884399632280619e+00
8.200000000000001066e+00 7.154493110869221795e+00
8.300000000000000711e+00 7.158803058944877229e+00
8.400000000000000355e+00 7.163819503264031496e+00
8.500000000000000000e+00 7.169494302102074279e+00
8.599999999999999645e+00 7.175717615913512759e+00
8.700000000000001066e+00 7.182318056568293585e+00
8.800000000000000711e+00 7.189071875594616579e+00
8.900000000000000355e+00 7.195720393728919362e+00
9.000000000000000000e+00 7.201993429861806462e+00
9.099999999999999645e+00 7.207635488875034468e+00
9.200000000000001066e+00 7.212430724551006200e+00
9.300000000000000711e+00 7.216222762039373961e+00
9.400000000000000355e+00 7.218926258203096857e+00
9.500000000000000000e+00 7.220528555500477452e+00
9.599999999999999645e+00 7.221081773871998344e+00
9.700000000000001066e+00 7.220687314433648751e+00
9.800000000000000711e+00 7.219476420029669050e+00
9.900000000000000355e+00 7.217590721991165914e+00
1.000000000000000000e+01 7.215166417005940858e+00
1.009999999999999964e+01 7.212324522275447514e+00
1.020000000000000107e+01 7.209167991454593860e+00
1.030000000000000071e+01 7.205784819497909943e+00
1.040000000000000036e+01 7.202255008975529726e+00
1.050000000000000000e+01 7.198658583808521527e+00
1.059999999999999964e+01 7.195081864739598210e+00
1.069999999999999929e+01 7.191619970888748270e+00
1.080000000000000071e+01 7.188374502421026158e+00
1.090000000000000036e+01 7.185446899324480441e+00
1.100000000000000000e+01 7.182928954826272694e+00
1.109999999999999964e+01 7.180893111237327986e+00
1.119999999999999929e+01 7.179385165594839968e+00
1.130000000000000071e+01 7.178421808961725326e+00
1.140000000000000036e+01 7.177994049530498799e+00
1.150000000000000000e+01 7.178076329125442356e+00
1.159999999999999964e+01 7.178639344245908660e+00
1.169999999999999929e+01 7.179663617510661844e+00
1.180000000000000071e+01 7.181150380406142730e+00
1.190000000000000036e+01 7.183126840567723548e+00
1.200000000000000000e+01 7.185644098437271587e+00
1.209999999999999964e+01 7.188767553270041688e+00
1.220000000000000107e+01 7.192561349509078994e+00
1.230000000000000071e+01 7.197069634064117594e+00
1.240000000000000036e+01 7.202297985492782217e+00
1.250000000000000000e+01 7.208198588589703526e+00
1.259999999999999964e+01 7.214661936913254969e+00
1.270000000000000107e+01 7.221516981000701385e+00
1.280000000000000071e+01 7.228540315313532361e+00
1.290000000000000036e+01 7.235473606161779259e+00
1.300000000000000000e+01 7.242047018638731792e+00
1.309999999999999964e+01 7.248005401988161900e+00
1.320000000000000107e+01 7.253133249506330316e+00
1.330000000000000071e+01 7.257274517364856514e+00
1.340000000000000036e+01 7.260344180573304662e+00
1.350000000000000000e+01 7.262329881621233163e+00
1.359999999999999964e+01 7.263284016143620292e+00
1.370000000000000107e+01 7.263308229279508588e+00
1.380000000000000071e+01 7.262533967640727894e+00
1.390000000000000036e+01 7.261103016110491026e+00
1.400000000000000000e+01 7.259151663248770703e+00
1.409999999999999964e+01 7.256800943383342251e+00
1.420000000000000107e+01 7.254153737789673428e+00
1.430000000000000071e+01 7.251297863051347825e+00
1.440000000000000036e+01 7.248313019151596315e+00
1.450000000000000000e+01 7.245278783336477346e+00
1.459999999999999964e+01 7.242280864149364561e+00
1.470000000000000107e+01 7.239413580257875402e+00
1.480000000000000071e+01 7.236777519363802647e+00
1.490000000000000036e+01 7.234472872610253624e+00
1.500000000000000000e+01 7.232589923550598598e+00
