# ts	Energy
2.000000000000000000e+00 1.757076735075456531e-01
2.100000000000000089e+00 1.747283207345298184e-01
2.200000000000000178e+00 1.736082504252075553e-01
2.299999999999999822e+00 1.723853975269882266e-01
2.399999999999999911e+00 1.710993648767752118e-01
2.500000000000000000e+00 1.697895813979972690e-01
2.600000000000000089e+00 1.684936500023209716e-01
2.700000000000000178e+00 1.672459545528512392e-01
2.799999999999999822e+00 1.660766240655681125e-01
2.899999999999999911e+00 1.650108521030247688e-01
3.000000000000000000e+00 1.640686168018138102e-01
3.100000000000000089e+00 1.632647465584968205e-01
3.200000000000000178e+00 1.626093135216932495e-01
3.299999999999999822e+00 1.621082613909841930e-01
3.400000000000000355e+00 1.617641968530320606e-01
3.500000000000000000e+00 1.615772377177212282e-01
3.600000000000000089e+00 1.615458219314823418e-01
3.700000000000000178e+00 1.616673740630658329e-01
3.799999999999999822e+00 1.619387571448288599e-01
3.900000000000000355e+00 1.623564323787112518e-01
4.000000000000000000e+00 1.629163202492349694e-01
4.099999999999999645e+00 1.636133452084632123e-01
4.200000000000000178e+00 1.644407531862331906e-01
4.300000000000000711e+00 1.653892398442035339e-01
4.400000000000000355e+00 1.664460665161438535e-01
4.500000000000000000e+00 1.675942607811384821e-01
4.599999999999999645e+00 1.688120685800547915e-01
4.700000000000000178e+00 1.700727779861481714e-01
4.800000000000000711e+00 1.713450012519234511e-01
4.900000000000000355e+00 1.725934644780664218e-01
5.000000000000000000e+00 1.737802875256747037e-01
5.099999999999999645e+00 1.748666696030864998e-01
5.200000000000000178e+00 1.758148571490933398e-01
5.300000000000000711e+00 1.765902375829772053e-01
5.400000000000000355e+00 1.771633566857736541e-01
5.500000000000000000e+00 1.775116955251765938e-01
5.599999999999999645e+00 1.776210509252650616e-01
5.700000000000000178e+00 1.774863927121705653e-01
5.800000000000000711e+00 1.771121554937431508e-01
5.900000000000000355e+00 1.765119395410189307e-01
6.000000000000000000e+00 1.757076735146679558e-01
6.100000000000000533e+00 1.747283207427694496e-01
6.200000000000000178e+00 1.736082504347394584e-01
6.299999999999999822e+00 1.723853975380144621e-01
6.400000000000000355e+00 1.710993648895295094e-01
6.500000000000000000e+00 1.697895814127499126e-01
6.600000000000000533e+00 1.684936500193843500e-01
6.700000000000000178e+00 1.672459545725865637e-01
6.800000000000000711e+00 1.660766240883929101e-01
6.900000000000000355e+00 1.650108521294216257e-01
7.000000000000000000e+00 1.640686168323405858e-01
7.100000000000000533e+00 1.632647465937984155e-01
7.200000000000000178e+00 1.626093135625149011e-01
7.300000000000000711e+00 1.621082614381871845e-01
7.400000000000000355e+00 1.617641969076119013e-01
7.500000000000000000e+00 1.615772377808282756e-01
7.600000000000000533e+00 1.615458220044457827e-01
7.700000000000000178e+00 1.616673741474218551e-01
7.800000000000000711e+00 1.619387572423522381e-01
7.900000000000000355e+00 1.623564324914525681e-01
8.000000000000000000e+00 1.629163203795634673e-01
8.100000000000001421e+00 1.636133453591158693e-01
8.199999999999999289e+00 1.644407533603719773e-01
8.300000000000000711e+00 1.653892400454809730e-01
8.400000000000000355e+00 1.664460667487789314e-01
8.500000000000000000e+00 1.675942610500041619e-01
8.600000000000001421e+00 1.688120688907793765e-01
8.699999999999999289e+00 1.700727783452315456e-01
8.800000000000000711e+00 1.713450016668721099e-01
8.900000000000000355e+00 1.725934649575484037e-01
9.000000000000000000e+00 1.737802880796990024e-01
9.100000000000001421e+00 1.748666702432097320e-01
9.199999999999999289e+00 1.758148578886579438e-01
9.300000000000000711e+00 1.765902384373870815e-01
9.400000000000000355e+00 1.771633576728107173e-01
9.500000000000000000e+00 1.775116966653670358e-01
9.600000000000001421e+00 1.776210522423011251e-01
9.699999999999999289e+00 1.774863942333970435e-01
9.800000000000000711e+00 1.771121572507181330e-01
9.900000000000000355e+00 1.765119415701606187e-01
1.000000000000000000e+01 1.757076758579997899e-01
1.009999999999999964e+01 1.747283234487797543e-01
1.020000000000000107e+01 1.736082535593709841e-01
1.030000000000000071e+01 1.723854011458061941e-01
1.040000000000000036e+01 1.710993690549313384e-01
1.050000000000000000e+01 1.697895862216375618e-01
1.059999999999999964e+01 1.684936555708052841e-01
1.070000000000000107e+01 1.672459609807701864e-01
1.080000000000000071e+01 1.660766314850671832e-01
1.090000000000000036e+01 1.650108606664792699e-01
1.100000000000000000e+01 1.640686266849117059e-01
1.109999999999999964e+01 1.632647579637861168e-01
1.120000000000000107e+01 1.626093266826670325e-01
1.130000000000000071e+01 1.621082765767838663e-01
1.140000000000000036e+01 1.617642143738591831e-01
1.150000000000000000e+01 1.615772579310665313e-01
1.160000000000000142e+01 1.615458452492938290e-01
1.170000000000000107e+01 1.616674009599956829e-01
1.180000000000000071e+01 1.619387881677202545e-01
1.190000000000000036e+01 1.623564681575100088e-01
1.200000000000000000e+01 1.629163615095400586e-01
1.210000000000000142e+01 1.636133927859576009e-01
1.220000000000000107e+01 1.644408080432738228e-01
1.230000000000000071e+01 1.653893030888932136e-01
1.240000000000000036e+01 1.664461394242490733e-01
1.250000000000000000e+01 1.675943448212814102e-01
1.260000000000000142e+01 1.688121654426528173e-01
1.270000000000000107e+01 1.700728896166584792e-01
1.280000000000000071e+01 1.713451298890286412e-01
1.290000000000000036e+01 1.725936126975167184e-01
1.300000000000000000e+01 1.737804582906458950e-01
1.310000000000000142e+01 1.748668663219415942e-01
1.320000000000000107e+01 1.758150837417333245e-01
1.330000000000000071e+01 1.765904985569130003e-01
1.340000000000000036e+01 1.771636572234319973e-01
1.350000000000000000e+01 1.775120415840220067e-01
1.360000000000000142e+01 1.776214493526107885e-01
1.370000000000000107e+01 1.774868513767912104e-01
1.380000000000000071e+01 1.771126834367264258e-01
1.390000000000000036e+01 1.765125471486063691e-01
1.400000000000000000e+01 1.757083727162530307e-01
1.410000000000000142e+01 1.747291252376752535e-01
1.420000000000000107e+01 1.736091759518569033e-01
1.430000000000000071e+01 1.723864621329582458e-01
1.440000000000000036e+01 1.711005892847222987e-01
