# ts	Energy
2.600000000000000089e+00 6.995305430427898763e+00
2.700000000000000178e+00 6.994846506019698928e+00
2.800000000000000266e+00 6.996707439610717394e+00
2.900000000000000355e+00 7.000777154637704669e+00
3.000000000000000000e+00 7.006885372759163566e+00
3.100000000000000089e+00 7.014808376844933413e+00
3.200000000000000178e+00 7.024276635980718275e+00
3.300000000000000266e+00 7.034983881887286294e+00
3.400000000000000355e+00 7.046597250343283214e+00
3.500000000000000000e+00 7.058768055201039893e+00
3.600000000000000089e+00 7.071142572041645202e+00
3.700000000000000178e+00 7.083372395352315998e+00
3.800000000000000266e+00 7.095123830081142557e+00
3.900000000000000355e+00 7.106085973214201879e+00
4.000000000000000000e+00 7.115977183394027961e+00
4.099999999999999645e+00 7.124549858533127278e+00
4.200000000000000178e+00 7.131593605260928115e+00
4.300000000000000711e+00 7.136936956142231558e+00
4.400000000000000355e+00 7.140448059678383252e+00
4.500000000000000000e+00 7.142034632393745142e+00
4.599999999999999645e+00 7.141643625304602061e+00
4.700000000000000178e+00 7.139260901996386188e+00
4.800000000000000711e+00 7.134911155292093632e+00
4.900000000000000355e+00 7.128658072703214721e+00
5.000000000000000000e+00 7.120604677750544731e+00
5.099999999999999645e+00 7.110893590859467039e+00
5.200000000000000178e+00 7.099706857864910958e+00
5.300000000000000711e+00 7.087264946032460600e+00
5.400000000000000355e+00 7.073824536202375057e+00
5.500000000000000000e+00 7.059674815404480164e+00
5.599999999999999645e+00 7.045132089505653283e+00
5.700000000000000178e+00 7.030532729668927949e+00
5.800000000000000711e+00 7.016224599538183782e+00
5.900000000000000355e+00 7.002557249711143683e+00
6.000000000000000000e+00 6.989871366891533988e+00
6.099999999999999645e+00 6.978487885963962079e+00
6.200000000000000178e+00 6.968697377608533472e+00
6.300000000000000711e+00 6.960750219854879184e+00
6.400000000000000355e+00 6.954847926619345699e+00
6.500000000000000000e+00 6.951136148507971235e+00
6.599999999999999645e+00 6.949699567581198778e+00
6.700000000000001066e+00 6.950558885113654384e+00
6.800000000000000711e+00 6.953670103684745918e+00
6.900000000000000355e+00 6.958926029327339613e+00
7.000000000000000000e+00 6.966160017644485336e+00
7.099999999999999645e+00 6.975151747166050242e+00
7.200000000000001066e+00 6.985634856042896246e+00
7.300000000000000711e+00 6.997306030588434034e+00
7.400000000000000355e+00 7.009835159384230074e+00
7.500000000000000000e+00 7.022876119989399868e+00
7.599999999999999645e+00 7.036077575247047022e+00
7.700000000000001066e+00 7.049093342516277616e+00
7.800000000000000711e+00 7.061591797102265033e+00
7.900000000000000355e+00 7.073263965013930843e+00
8.000000000000000000e+00 7.083830003207595816e+00
8.099999999999999645e+00 7.093043987132380934e+00
8.200000000000001066e+00 7.100697089568297038e+00
8.300000000000000711e+00 7.106619306453145768e+00
8.400000000000000355e+00 7.110680154928224361e+00
8.500000000000000000e+00 7.112788632837498959e+00
8.599999999999999645e+00 7.112892892020283853e+00
8.700000000000001066e+00 7.110979922618009930e+00
8.800000000000000711e+00 7.107075475510478135e+00
