# ts	Energy
2.000000000000000000e+00 2.477267083329273145e-01
2.100000000000000089e+00 2.178248758188867373e-01
2.200000000000000178e+00 1.966356664373275775e-01
2.299999999999999822e+00 1.820862487131865992e-01
2.399999999999999911e+00 1.725614375993057004e-01
2.500000000000000000e+00 1.668047236338782435e-01
2.600000000000000089e+00 1.638410471461521356e-01
2.700000000000000178e+00 1.629163202488848605e-01
2.799999999999999822e+00 1.634499354188888587e-01
2.899999999999999911e+00 1.649973609068435820e-01
3.000000000000000000e+00 1.672206462788591586e-01
3.100000000000000089e+00 1.698651352525818448e-01
3.200000000000000178e+00 1.727410732110072900e-01
3.299999999999999822e+00 1.757090901611417788e-01
3.400000000000000355e+00 1.786687355848853576e-01
3.500000000000000000e+00 1.815494685509846384e-01
3.600000000000000089e+00 1.843035514892027993e-01
3.700000000000000178e+00 1.869004973110615364e-01
3.799999999999999822e+00 1.893227224944352138e-01
3.900000000000000355e+00 1.915621675569443849e-01
4.000000000000000000e+00 1.936176773037196208e-01
4.099999999999999645e+00 1.954929864717630528e-01
4.200000000000000178e+00 1.971951810250356374e-01
4.300000000000000711e+00 1.987335263738129187e-01
4.400000000000000355e+00 2.001185942769805326e-01
4.500000000000000000e+00 2.013616118537998878e-01
4.599999999999999645e+00 2.024739896091392044e-01
4.700000000000000178e+00 2.034669834939970556e-01
4.800000000000000711e+00 2.043514615063266315e-01
4.900000000000000355e+00 2.051377506669767870e-01
5.000000000000000000e+00 2.058355403954349183e-01
5.099999999999999645e+00 2.064538324560117877e-01
5.200000000000000178e+00 2.070009223026772482e-01
5.300000000000000711e+00 2.074844033686078781e-01
5.400000000000000355e+00 2.079111874744696831e-01
5.500000000000000000e+00 2.082875366761259839e-01
5.599999999999999645e+00 2.086191012049020688e-01
5.700000000000000178e+00 2.089109611736983951e-01
5.800000000000000711e+00 2.091676706833140442e-01
5.900000000000000355e+00 2.093933014135569148e-01
6.000000000000000000e+00 2.095914850598949997e-01
6.100000000000000533e+00 2.097654543894543755e-01
6.200000000000000178e+00 2.099180818185782393e-01
6.299999999999999822e+00 2.100519153783979853e-01
6.400000000000000355e+00 2.101692120067148173e-01
6.500000000000000000e+00 2.102719683556989738e-01
6.600000000000000533e+00 2.103619485044635473e-01
6.700000000000000178e+00 2.104407095452267007e-01
6.800000000000000711e+00 2.105096244293674645e-01
6.900000000000000355e+00 2.105699027759991016e-01
7.000000000000000000e+00 2.106226092893579427e-01
7.100000000000000533e+00 2.106686805596773293e-01
7.200000000000000178e+00 2.107089398484209009e-01
7.300000000000000711e+00 2.107441103319044606e-01
7.400000000000000355e+00 2.107748269292324117e-01
7.500000000000000000e+00 2.108016467432728969e-01
7.600000000000000533e+00 2.108250583546758539e-01
7.700000000000000178e+00 2.108454900654839759e-01
7.800000000000000711e+00 2.108633171360914105e-01
7.900000000000000355e+00 2.108788682401253056e-01
8.000000000000000000e+00 2.108924311296502263e-01
8.100000000000001421e+00 2.109042576379058231e-01
8.199999999999999289e+00 2.109145680735007300e-01
8.300000000000000711e+00 2.109235551242643336e-01
8.400000000000000355e+00 2.109313872475811757e-01
8.500000000000000000e+00 2.109382116843016575e-01
8.600000000000001421e+00 2.109441570898238916e-01
8.699999999999999289e+00 2.109493358535754759e-01
8.800000000000000711e+00 2.109538461248055830e-01
8.900000000000000355e+00 2.109577735976427559e-01
9.000000000000000000e+00 2.109611930769851595e-01
9.100000000000001421e+00 2.109641698433229740e-01
9.199999999999999289e+00 2.109667608538906280e-01
9.300000000000000711e+00 2.109690157946354783e-01
9.400000000000000355e+00 2.109709779980749600e-01
9.500000000000000000e+00 2.109726852501478400e-01
9.600000000000001421e+00 2.109741704926016148e-01
9.699999999999999289e+00 2.109754624385762334e-01
9.800000000000000711e+00 2.109765861125128539e-01
9.900000000000000355e+00 2.109775633189296951e-01
1.000000000000000000e+01 2.109784130539428537e-01
1.009999999999999964e+01 2.109791518647668729e-01
1.020000000000000107e+01 2.109797941628840656e-01
1.030000000000000071e+01 2.109803524975384925e-01
1.040000000000000036e+01 2.109808377953540370e-01
1.050000000000000000e+01 2.109812595684636971e-01
1.059999999999999964e+01 2.109816260962306400e-01
1.070000000000000107e+01 2.109819445846514152e-01
1.080000000000000071e+01 2.109822213042284733e-01
1.090000000000000036e+01 2.109824617108083111e-01
1.100000000000000000e+01 2.109826705510658151e-01
1.109999999999999964e+01 2.109828519537992608e-01
1.120000000000000107e+01 2.109830095103118752e-01
1.130000000000000071e+01 2.109831463437714660e-01
1.140000000000000036e+01 2.109832651700681849e-01
1.150000000000000000e+01 2.109833683505719926e-01
