# ts	Energy
1.800000000000000044e+00 1.444905015277116352e-02
1.900000000000000133e+00 3.483080373726504548e-03
2.000000000000000000e+00 -4.234706793967230910e-03
2.100000000000000089e+00 -9.518665276852132304e-03
2.200000000000000178e+00 -1.298491869878955901e-02
2.299999999999999822e+00 -1.510118451607389903e-02
2.399999999999999911e+00 -1.622287600791978701e-02
2.500000000000000000e+00 -1.662047518185943637e-02
2.600000000000000089e+00 -1.649968323369208414e-02
2.700000000000000178e+00 -1.601671735194418883e-02
2.799999999999999822e+00 -1.528980038443855487e-02
2.899999999999999911e+00 -1.440789739186574582e-02
3.000000000000000000e+00 -1.343743886443788012e-02
3.099999999999999645e+00 -1.242745777532520100e-02
3.200000000000000178e+00 -1.141358214855542688e-02
3.299999999999999822e+00 -1.042116123650978221e-02
3.399999999999999911e+00 -9.467692270621472922e-03
3.500000000000000000e+00 -8.564626972443444008e-03
3.599999999999999645e+00 -7.718928465528429941e-03
3.700000000000000178e+00 -6.934139100971683026e-03
3.799999999999999822e+00 -6.211354893563296800e-03
3.899999999999999467e+00 -5.549874866136611865e-03
4.000000000000000000e+00 -4.947708139299180144e-03
4.099999999999999645e+00 -4.402060693309127297e-03
4.200000000000000178e+00 -3.909571270335796857e-03
4.299999999999999822e+00 -3.466589798449327877e-03
4.399999999999999467e+00 -3.069345584680885971e-03
4.500000000000000000e+00 -2.714052465084098188e-03
4.599999999999999645e+00 -2.397037741586678650e-03
4.700000000000000178e+00 -2.114759341603837575e-03
4.799999999999999822e+00 -1.863885778163900091e-03
4.899999999999999467e+00 -1.641294107416673819e-03
5.000000000000000000e+00 -1.444093224918424840e-03
5.099999999999999645e+00 -1.269626069371751443e-03
5.200000000000000178e+00 -1.115458052220959922e-03
5.299999999999999822e+00 -9.793813742053733735e-04
5.399999999999999467e+00 -8.593926590101679973e-04
5.500000000000000000e+00 -7.536895141758192043e-04
5.599999999999999645e+00 -6.606492727082564995e-04
5.699999999999999289e+00 -5.788191441457818474e-04
5.799999999999999822e+00 -5.068989638494678877e-04
5.899999999999999467e+00 -4.437299469297577704e-04
5.999999999999999112e+00 -3.882818220451276386e-04
6.099999999999999645e+00 -3.396378323203410677e-04
6.199999999999999289e+00 -2.969854169387863290e-04
6.299999999999999822e+00 -2.596052317948635145e-04
6.399999999999999467e+00 -2.268597423071612050e-04
6.499999999999999112e+00 -1.981867735170796422e-04
6.599999999999999645e+00 -1.730903207267225896e-04
6.699999999999999289e+00 -1.511317696345164776e-04
6.799999999999999822e+00 -1.319261056103944365e-04
6.899999999999999467e+00 -1.151332896484095699e-04
6.999999999999999112e+00 -1.004552720194419509e-04
7.099999999999999645e+00 -8.762922777813052873e-05
7.199999999999999289e+00 -7.642488551371111652e-05
7.299999999999998934e+00 -6.663973729923046820e-05
7.399999999999999467e+00 -5.809615319739824937e-05
7.499999999999999112e+00 -5.063840243022537947e-05
7.599999999999999645e+00 -4.413022765617961261e-05
7.699999999999999289e+00 -3.845174743206417962e-05
7.799999999999998934e+00 -3.349844471876088457e-05
7.899999999999999467e+00 -2.917837989886156946e-05
7.999999999999999112e+00 -2.541151102807154158e-05
8.099999999999999645e+00 -2.212755683405048446e-05
8.199999999999999289e+00 -1.926518867190609051e-05
8.299999999999998934e+00 -1.677066685754987997e-05
8.400000000000000355e+00 -1.459711101912323379e-05
8.500000000000000000e+00 -1.270354617815651476e-05
8.599999999999999645e+00 -1.105415125946193904e-05
8.699999999999999289e+00 -9.617662001848902305e-06
8.799999999999998934e+00 -8.366818362777250556e-06
8.900000000000000355e+00 -7.277746161085368911e-06
9.000000000000000000e+00 -6.329677516465683369e-06
9.099999999999999645e+00 -5.504460808347031632e-06
9.199999999999999289e+00 -4.786270461432122879e-06
9.299999999999998934e+00 -4.161326010051931152e-06
9.400000000000000355e+00 -3.617563618432493591e-06
9.500000000000000000e+00 -3.144515912136496226e-06
9.599999999999999645e+00 -2.733022151401681994e-06
9.699999999999999289e+00 -2.375124880898202601e-06
9.799999999999998934e+00 -2.063874225755407532e-06
9.900000000000000355e+00 -1.793217455078414226e-06
1.000000000000000000e+01 -1.557891637963225319e-06
1.009999999999999964e+01 -1.353300797364975969e-06
1.019999999999999929e+01 -1.175449159135437948e-06
1.030000000000000071e+01 -1.020864644874057436e-06
1.040000000000000036e+01 -8.865103907125378800e-07
1.050000000000000000e+01 -7.697508162145812018e-07
1.059999999999999964e+01 -6.682947865995792144e-07
1.069999999999999929e+01 -5.801409456801867719e-07
1.080000000000000071e+01 -5.035564716748472434e-07
1.090000000000000036e+01 -4.370249065846297508e-07
1.100000000000000000e+01 -3.792305159726230026e-07
1.109999999999999964e+01 -3.290342633504082472e-07
1.119999999999999929e+01 -2.854357357546274039e-07
1.130000000000000071e+01 -2.475772590807302409e-07
1.140000000000000036e+01 -2.147041632412781527e-07
1.150000000000000000e+01 -1.861581957045250647e-07
1.159999999999999964e+01 -1.613770222931463010e-07
1.169999999999999929e+01 -1.398599115472340309e-07
1.180000000000000071e+01 -1.211815518236237809e-07
1.190000000000000036e+01 -1.049720118116200966e-07
1.200000000000000000e+01 -9.089812015077335645e-08
1.209999999999999964e+01 -7.868473850015857765e-08
1.219999999999999929e+01 -6.808719676669302605e-08
1.230000000000000071e+01 -5.888887750781435318e-08
1.240000000000000036e+01 -5.090995676138102506e-08
1.250000000000000000e+01 -4.398450223588301880e-08
1.259999999999999964e+01 -3.797618519189536528e-08
1.269999999999999929e+01 -3.276653199356710363e-08
1.279999999999999893e+01 -2.824219854920389355e-08
1.290000000000000036e+01 -2.431967231713764223e-08
1.300000000000000000e+01 -2.092047466983238110e-08
1.309999999999999964e+01 -1.796731315113920083e-08
1.319999999999999929e+01 -1.540879774254106435e-08
1.329999999999999893e+01 -1.319092194429549571e-08
1.340000000000000036e+01 -1.126396956523534029e-08
1.350000000000000000e+01 -9.597450843193197373e-09
1.359999999999999964e+01 -8.150755257274251352e-09
1.369999999999999929e+01 -6.892464958968394694e-09
1.379999999999999893e+01 -5.806937529786365476e-09
1.390000000000000036e+01 -4.863682441212110365e-09
1.400000000000000000e+01 -4.043638207335609883e-09
1.409999999999999964e+01 -3.339894116402524807e-09
1.419999999999999929e+01 -2.726229185354579647e-09
1.429999999999999893e+01 -2.188195220127069995e-09
1.440000000000000036e+01 -1.727408085787464346e-09
1.450000000000000000e+01 -1.328816820375752860e-09
1.459999999999999964e+01 -9.816569294134266576e-10
1.469999999999999929e+01 -6.843730044423254104e-10
1.479999999999999893e+01 -4.234546849043800979e-10
1.490000000000000036e+01 -1.941420445711525790e-10
1.500000000000000000e+01 0.000000000000000000e+00
