# ts	Energy
2.600000000000000089e+00 -4.640231890183179608e-01
2.700000000000000178e+00 -3.970242098867702296e-01
2.800000000000000266e+00 -3.388210669595528302e-01
2.900000000000000355e+00 -2.890880896483247753e-01
3.000000000000000000e+00 -2.467946349583165500e-01
3.100000000000000089e+00 -2.107047889409709995e-01
3.200000000000000178e+00 -1.798820008906609758e-01
3.300000000000000266e+00 -1.535710383867896489e-01
3.400000000000000355e+00 -1.311132242778536572e-01
3.500000000000000000e+00 -1.119420927487984052e-01
3.600000000000000089e+00 -9.557602455585989532e-02
3.700000000000000178e+00 -8.160440876532737420e-02
3.800000000000000266e+00 -6.967673906903115721e-02
3.900000000000000355e+00 -5.949381990828994660e-02
4.000000000000000000e+00 -5.080014255522158351e-02
4.099999999999999645e+00 -4.337788231152206464e-02
4.200000000000000178e+00 -3.704104742509617409e-02
4.300000000000000711e+00 -3.163085056554315599e-02
4.400000000000000355e+00 -2.701171363950605198e-02
4.500000000000000000e+00 -2.306777457020103839e-02
4.599999999999999645e+00 -1.970037302218718978e-02
4.700000000000000178e+00 -1.682534376401090270e-02
4.800000000000000711e+00 -1.437047761590015682e-02
4.900000000000000355e+00 -1.227432060402078307e-02
5.000000000000000000e+00 -1.048447503342009313e-02
5.099999999999999645e+00 -8.956286905690280520e-03
5.200000000000000178e+00 -7.651535968268508014e-03
5.300000000000000711e+00 -6.537374537371132277e-03
5.400000000000000355e+00 -5.585904380103645650e-03
5.500000000000000000e+00 -4.773414270331066689e-03
5.599999999999999645e+00 -4.079707813321675758e-03
5.700000000000000178e+00 -3.487191446923443294e-03
5.800000000000000711e+00 -2.981063139701589648e-03
5.900000000000000355e+00 -2.548750497273655213e-03
6.000000000000000000e+00 -2.179562787915312327e-03
6.099999999999999645e+00 -1.864210501869134617e-03
6.200000000000000178e+00 -1.594882513767714727e-03
6.300000000000000711e+00 -1.364823423627203880e-03
6.400000000000000355e+00 -1.168327718977568708e-03
6.500000000000000000e+00 -1.000547431057707826e-03
6.599999999999999645e+00 -8.572147106868932553e-04
6.700000000000001066e+00 -7.347253535585629436e-04
6.800000000000000711e+00 -6.300547850406346129e-04
6.900000000000000355e+00 -5.405747735456323255e-04
7.000000000000000000e+00 -4.640625612513105125e-04
7.099999999999999645e+00 -3.986399462312384401e-04
7.200000000000001066e+00 -3.427121112529185609e-04
7.300000000000000711e+00 -2.948329159710993963e-04
7.400000000000000355e+00 -2.538277101691299720e-04
7.500000000000000000e+00 -2.189283770746008884e-04
7.599999999999999645e+00 -1.890478019359598250e-04
7.700000000000001066e+00 -1.634008595465807900e-04
7.800000000000000711e+00 -1.413784302077836230e-04
7.900000000000000355e+00 -1.225341643653621304e-04
8.000000000000000000e+00 -1.064938259203174198e-04
8.099999999999999645e+00 -9.268378853732883726e-05
8.200000000000001066e+00 -8.079185019438384074e-05
8.300000000000000711e+00 -7.058820875371907277e-05
8.400000000000000355e+00 -6.184291696476051925e-05
8.500000000000000000e+00 -5.438372450550232884e-05
8.599999999999999645e+00 -4.797823841640180831e-05
8.700000000000001066e+00 -4.243553216243256543e-05
8.800000000000000711e+00 -3.763308734194836802e-05
8.900000000000000355e+00 -3.353637645142626411e-05
9.000000000000000000e+00 -3.000532597674521185e-05
9.099999999999999645e+00 -2.690271147587353084e-05
9.200000000000001066e+00 -2.416938446492267190e-05
9.300000000000000711e+00 -2.177684117832257016e-05
9.400000000000000355e+00 -1.968404446461846646e-05
9.500000000000000000e+00 -1.783575739455756093e-05
9.599999999999999645e+00 -1.618874492237409868e-05
9.700000000000001066e+00 -1.468388851044721832e-05
9.800000000000000711e+00 -1.337910415433185563e-05
9.900000000000000355e+00 -1.236664389381303408e-05
1.000000000000000000e+01 -1.147524414824019345e-05
1.009999999999999964e+01 -1.067213711580805580e-05
1.020000000000000107e+01 -9.981779705459103980e-06
1.030000000000000071e+01 -9.308628205584312809e-06
1.040000000000000036e+01 -8.696523125628630169e-06
1.050000000000000000e+01 -8.194260264104968883e-06
1.059999999999999964e+01 -7.669343579319587434e-06
1.069999999999999929e+01 -7.187071427772195875e-06
1.080000000000000071e+01 -6.888268044846768134e-06
1.090000000000000036e+01 -6.660983839168466147e-06
1.100000000000000000e+01 -6.390808104050904603e-06
1.109999999999999964e+01 -6.112510863243159065e-06
1.119999999999999929e+01 -5.832550180162598963e-06
1.130000000000000071e+01 -5.536395094818402640e-06
1.140000000000000036e+01 -5.257047395623715147e-06
1.150000000000000000e+01 -4.897563340655608499e-06
1.159999999999999964e+01 -4.578022879453413907e-06
1.169999999999999929e+01 -4.391880095599987044e-06
1.180000000000000071e+01 -4.254922503221791885e-06
1.190000000000000036e+01 -3.991717729245891633e-06
1.200000000000000000e+01 -3.708962233783807960e-06
1.209999999999999964e+01 -3.525482868749207910e-06
1.220000000000000107e+01 -3.395205864453743061e-06
1.230000000000000071e+01 -3.240712098229181493e-06
1.240000000000000036e+01 -3.057334947431655792e-06
1.250000000000000000e+01 -2.821290020271760568e-06
1.259999999999999964e+01 -2.787229466338914108e-06
1.270000000000000107e+01 -2.765279074612436716e-06
1.280000000000000071e+01 -2.658956486545349662e-06
1.290000000000000036e+01 -2.572053116711714438e-06
1.300000000000000000e+01 -2.395792894738235645e-06
1.309999999999999964e+01 -2.322777830521260967e-06
1.320000000000000107e+01 -2.273720373757726065e-06
1.330000000000000071e+01 -2.143368416529511933e-06
1.340000000000000036e+01 -1.928931721018045664e-06
1.350000000000000000e+01 -1.666219722196160546e-06
1.359999999999999964e+01 -1.525516558853468041e-06
1.370000000000000107e+01 -1.374570418821718931e-06
1.380000000000000071e+01 -1.200871005746506626e-06
1.390000000000000036e+01 -1.127708395998183732e-06
1.400000000000000000e+01 -1.065922984988532107e-06
1.409999999999999964e+01 -9.401370868467040509e-07
1.420000000000000107e+01 -7.407546611659654445e-07
1.430000000000000071e+01 -4.994486011433707517e-07
1.440000000000000036e+01 -3.679423468128106833e-07
1.450000000000000000e+01 -3.650430646651159350e-07
1.459999999999999964e+01 -4.264263426811965019e-07
1.470000000000000107e+01 -3.271773376667397315e-07
1.480000000000000071e+01 -2.119621465013210582e-07
1.490000000000000036e+01 -7.671283430710218454e-08
1.500000000000000000e+01 0.000000000000000000e+00
