# ts	Energy
2.000000000000000000e+00 2.491974682173592470e-01
2.100000000000000089e+00 2.462898337110874802e-01
2.200000000000000178e+00 2.414106244443770255e-01
2.299999999999999822e+00 2.348628031616990242e-01
2.399999999999999911e+00 2.270611286665932260e-01
2.500000000000000000e+00 2.184851854844350183e-01
2.600000000000000089e+00 2.096271318986594745e-01
2.700000000000000178e+00 2.009430460143585007e-01
2.799999999999999822e+00 1.928149305789206014e-01
2.899999999999999911e+00 1.855273137968231623e-01
3.000000000000000000e+00 1.792590317334888661e-01
3.100000000000000089e+00 1.740880946871962709e-01
3.200000000000000178e+00 1.700060016057165224e-01
3.299999999999999822e+00 1.669375037171630383e-01
3.400000000000000355e+00 1.647623408534397982e-01
3.500000000000000000e+00 1.633364502362593673e-01
3.600000000000000089e+00 1.625111645381518422e-01
3.700000000000000178e+00 1.621496828903533083e-01
3.799999999999999822e+00 1.621404922643693569e-01
3.900000000000000355e+00 1.624074770256710709e-01
4.000000000000000000e+00 1.629163371416519346e-01
4.099999999999999645e+00 1.636768377532376584e-01
4.200000000000000178e+00 1.647404928624292275e-01
4.300000000000000711e+00 1.661936039787172692e-01
4.400000000000000355e+00 1.681460767441301796e-01
4.500000000000000000e+00 1.707169868505423183e-01
4.599999999999999645e+00 1.740182982825020097e-01
4.700000000000000178e+00 1.781383258530084557e-01
4.800000000000000711e+00 1.831264325436640916e-01
4.900000000000000355e+00 1.889801079397374906e-01
5.000000000000000000e+00 1.956351235255814336e-01
5.099999999999999645e+00 2.029590992699684959e-01
5.200000000000000178e+00 2.107487373082949089e-01
5.300000000000000711e+00 2.187312799742917591e-01
5.400000000000000355e+00 2.265713305831177915e-01
5.500000000000000000e+00 2.338846911259956640e-01
5.599999999999999645e+00 2.402608108460883851e-01
5.700000000000000178e+00 2.452943560637439735e-01
5.800000000000000711e+00 2.486242217138449617e-01
5.900000000000000355e+00 2.499754968180385173e-01
6.000000000000000000e+00 2.491974682173615230e-01
6.100000000000000533e+00 2.462898337110870084e-01
6.200000000000000178e+00 2.414106244443765814e-01
6.299999999999999822e+00 2.348628031616986356e-01
6.400000000000000355e+00 2.270611286665955020e-01
6.500000000000000000e+00 2.184851854844372943e-01
6.600000000000000533e+00 2.096271318986589194e-01
6.700000000000000178e+00 2.009430460143580566e-01
6.800000000000000711e+00 1.928149305789228773e-01
6.900000000000000355e+00 1.855273137968254382e-01
7.000000000000000000e+00 1.792590317334911421e-01
7.100000000000000533e+00 1.740880946871957990e-01
7.200000000000000178e+00 1.700060016057161061e-01
7.300000000000000711e+00 1.669375037171653142e-01
7.400000000000000355e+00 1.647623408534422407e-01
7.500000000000000000e+00 1.633364502362618098e-01
7.600000000000000533e+00 1.625111645381512870e-01
7.700000000000000178e+00 1.621496828903535026e-01
7.800000000000000711e+00 1.621404922643717994e-01
7.900000000000000355e+00 1.624074770256734856e-01
8.000000000000000000e+00 1.629163371416543771e-01
8.100000000000001421e+00 1.636768377532401009e-01
8.199999999999999289e+00 1.647404928624316700e-01
8.300000000000000711e+00 1.661936039787197117e-01
8.400000000000000355e+00 1.681460767441325943e-01
8.500000000000000000e+00 1.707169868505447885e-01
8.600000000000001421e+00 1.740182982825045355e-01
8.699999999999999289e+00 1.781383258530108704e-01
8.800000000000000711e+00 1.831264325436619544e-01
8.900000000000000355e+00 1.889801079397353534e-01
9.000000000000000000e+00 1.956351235255793242e-01
9.100000000000001421e+00 2.029590992699665253e-01
9.199999999999999289e+00 2.107487373082954640e-01
9.300000000000000711e+00 2.187312799742896496e-01
9.400000000000000355e+00 2.265713305831156821e-01
9.500000000000000000e+00 2.338846911259935546e-01
9.600000000000001421e+00 2.402608108460863034e-01
9.699999999999999289e+00 2.452943560637446119e-01
9.800000000000000711e+00 2.486242217138427968e-01
9.900000000000000355e+00 2.499754968180364079e-01
1.000000000000000000e+01 2.491974682173594136e-01
1.009999999999999964e+01 2.462898337110876468e-01
1.020000000000000107e+01 2.414106244443771088e-01
1.030000000000000071e+01 2.348628031616991352e-01
1.040000000000000036e+01 2.270611286665934203e-01
1.050000000000000000e+01 2.184851854844352126e-01
1.059999999999999964e+01 2.096271318986596410e-01
1.070000000000000107e+01 2.009430460143585284e-01
1.080000000000000071e+01 1.928149305789207679e-01
1.090000000000000036e+01 1.855273137968233566e-01
1.100000000000000000e+01 1.792590317334890326e-01
1.109999999999999964e+01 1.740880946871964374e-01
1.120000000000000107e+01 1.700060016057166890e-01
1.130000000000000071e+01 1.669375037171632048e-01
1.140000000000000036e+01 1.647623408534401312e-01
1.150000000000000000e+01 1.633364502362597004e-01
1.160000000000000142e+01 1.625111645381523418e-01
1.170000000000000107e+01 1.621496828903536414e-01
1.180000000000000071e+01 1.621404922643697177e-01
1.190000000000000036e+01 1.624074770256714040e-01
1.200000000000000000e+01 1.629163371416522677e-01
1.210000000000000142e+01 1.636768377532379914e-01
1.220000000000000107e+01 1.647404928624295883e-01
1.230000000000000071e+01 1.661936039787176300e-01
1.240000000000000036e+01 1.681460767441304849e-01
1.250000000000000000e+01 1.707169868505426513e-01
1.260000000000000142e+01 1.740182982825023983e-01
1.270000000000000107e+01 1.781383258530088165e-01
1.280000000000000071e+01 1.831264325436620100e-01
1.290000000000000036e+01 1.889801079397353256e-01
1.300000000000000000e+01 1.956351235255793242e-01
1.310000000000000142e+01 2.029590992699664420e-01
1.320000000000000107e+01 2.107487373082954918e-01
1.330000000000000071e+01 2.187312799742896774e-01
1.340000000000000036e+01 2.265713305831156821e-01
1.350000000000000000e+01 2.338846911259935268e-01
1.360000000000000142e+01 2.402608108460861924e-01
1.370000000000000107e+01 2.452943560637446119e-01
1.380000000000000071e+01 2.486242217138428523e-01
1.390000000000000036e+01 2.499754968180364356e-01
1.400000000000000000e+01 2.491974682173593858e-01
1.410000000000000142e+01 2.462898337110875080e-01
1.420000000000000107e+01 2.414106244443770810e-01
1.430000000000000071e+01 2.348628031616992184e-01
1.440000000000000036e+01 2.270611286665933926e-01
