# ts	Energy
1.800000000000000044e+00 1.210895271663882389e-02
1.900000000000000133e+00 2.429232910601784000e-03
2.000000000000000000e+00 -4.271745999856293649e-03
2.100000000000000089e+00 -8.774161387825274439e-03
2.200000000000000178e+00 -1.166037865153136954e-02
2.299999999999999822e+00 -1.336547164375368607e-02
2.399999999999999911e+00 -1.421514105640675658e-02
2.500000000000000000e+00 -1.445294464178645613e-02
2.600000000000000089e+00 -1.426098318526077512e-02
2.700000000000000178e+00 -1.377514400472295772e-02
2.799999999999999822e+00 -1.309649026153623941e-02
2.899999999999999911e+00 -1.229974411462605131e-02
3.000000000000000000e+00 -1.143974298633865239e-02
3.099999999999999645e+00 -1.055624711108986251e-02
3.200000000000000178e+00 -9.677637564313248258e-03
3.299999999999999822e+00 -8.823673308724515330e-03
3.399999999999999911e+00 -8.007702019938301233e-03
3.500000000000000000e+00 -7.238107922943083639e-03
3.599999999999999645e+00 -6.519787627728423907e-03
3.700000000000000178e+00 -5.854907209725949621e-03
3.799999999999999822e+00 -5.243769398304656305e-03
3.899999999999999467e+00 -4.685284909828531588e-03
4.000000000000000000e+00 -4.177429348106112376e-03
4.099999999999999645e+00 -3.717568796949441857e-03
4.200000000000000178e+00 -3.302694002241634078e-03
4.299999999999999822e+00 -2.929609700720915005e-03
4.399999999999999467e+00 -2.595055370622692016e-03
4.500000000000000000e+00 -2.295794930458258058e-03
4.599999999999999645e+00 -2.028702075108366858e-03
4.700000000000000178e+00 -1.790788516627844426e-03
4.799999999999999822e+00 -1.579246825587329265e-03
4.899999999999999467e+00 -1.391459559524466311e-03
5.000000000000000000e+00 -1.224995853757203379e-03
5.099999999999999645e+00 -1.077632531356008481e-03
5.200000000000000178e+00 -9.473315950786913341e-04
5.299999999999999822e+00 -8.322459760721786061e-04
5.399999999999999467e+00 -7.306982813745742508e-04
5.500000000000000000e+00 -6.411814216359193203e-04
5.599999999999999645e+00 -5.623353161209170567e-04
5.699999999999999289e+00 -4.929423598063861940e-04
5.799999999999999822e+00 -4.319139314553342192e-04
5.899999999999999467e+00 -3.782765710819373630e-04
5.999999999999999112e+00 -3.311650193928539860e-04
6.099999999999999645e+00 -2.898105311018570377e-04
6.199999999999999289e+00 -2.535272950796311673e-04
6.299999999999999822e+00 -2.217107380773376000e-04
6.399999999999999467e+00 -1.938238934789087830e-04
6.499999999999999112e+00 -1.693922484613209962e-04
6.599999999999999645e+00 -1.479966609113862307e-04
6.699999999999999289e+00 -1.292674754138198507e-04
6.799999999999999822e+00 -1.128783762393336190e-04
6.899999999999999467e+00 -9.854183191462699348e-05
6.999999999999999112e+00 -8.600528085854986448e-05
7.099999999999999645e+00 -7.504605389044269911e-05
7.199999999999999289e+00 -6.546863894264363015e-05
7.299999999999998934e+00 -5.710135808501842514e-05
7.399999999999999467e+00 -4.979298818766158906e-05
7.499999999999999112e+00 -4.341139732762250579e-05
7.599999999999999645e+00 -3.784049864794171463e-05
7.699999999999999289e+00 -3.297837069161054023e-05
7.799999999999998934e+00 -2.873588766102608231e-05
7.899999999999999467e+00 -2.503477631615374374e-05
7.999999999999999112e+00 -2.180678595280845485e-05
8.099999999999999645e+00 -1.899191311061283567e-05
8.199999999999999289e+00 -1.653778526121949089e-05
8.299999999999998934e+00 -1.439860751232216286e-05
8.400000000000000355e+00 -1.253428800323174588e-05
8.500000000000000000e+00 -1.090979575426184476e-05
8.599999999999999645e+00 -9.494515823909975769e-06
8.699999999999999289e+00 -8.261695707087649931e-06
8.799999999999998934e+00 -7.188021740050091965e-06
8.900000000000000355e+00 -6.253060713323345090e-06
