# ts	Energy
1.800000000000000044e+00 8.524453995630190684e-02
1.900000000000000133e+00 5.215263627146210501e-02
2.000000000000000000e+00 2.702562927904929649e-02
2.100000000000000089e+00 8.290297295574639708e-03
2.200000000000000178e+00 -5.359509865010460977e-03
2.299999999999999822e+00 -1.500222570031880392e-02
2.399999999999999911e+00 -2.152170981133053398e-02
2.500000000000000000e+00 -2.563740474644054038e-02
2.600000000000000089e+00 -2.792954820514223502e-02
2.700000000000000178e+00 -2.886245020585317608e-02
2.799999999999999822e+00 -2.880377245983814158e-02
2.899999999999999911e+00 -2.804218361191881601e-02
3.000000000000000000e+00 -2.680141055560794974e-02
3.099999999999999645e+00 -2.525301152108184316e-02
3.200000000000000178e+00 -2.352665534261005539e-02
3.299999999999999822e+00 -2.171875426986593152e-02
3.399999999999999911e+00 -1.989951333551683368e-02
3.500000000000000000e+00 -1.811865615211769032e-02
3.599999999999999645e+00 -1.641026943485928910e-02
3.700000000000000178e+00 -1.479639546976354268e-02
3.799999999999999822e+00 -1.329003757905628316e-02
3.899999999999999467e+00 -1.189759439356827958e-02
4.000000000000000000e+00 -1.062047786436392388e-02
4.099999999999999645e+00 -9.456787115569053812e-03
4.200000000000000178e+00 -8.402190375404086642e-03
4.299999999999999822e+00 -7.450854954534785225e-03
4.399999999999999467e+00 -6.596048287587635318e-03
4.500000000000000000e+00 -5.830546291894556955e-03
4.599999999999999645e+00 -5.147020563374410038e-03
4.700000000000000178e+00 -4.538227379328978531e-03
4.799999999999999822e+00 -3.997192081098644399e-03
4.899999999999999467e+00 -3.517301160355896985e-03
5.000000000000000000e+00 -3.092371046561563207e-03
5.099999999999999645e+00 -2.716667649862226398e-03
5.200000000000000178e+00 -2.384933998737710694e-03
5.299999999999999822e+00 -2.092371791287294357e-03
5.399999999999999467e+00 -1.834628176437826845e-03
5.500000000000000000e+00 -1.607772876867722247e-03
5.599999999999999645e+00 -1.408282400513826381e-03
5.699999999999999289e+00 -1.232985068852433547e-03
5.799999999999999822e+00 -1.079058360818246085e-03
5.899999999999999467e+00 -9.439830096039575130e-04
5.999999999999999112e+00 -8.255182380595787973e-04
6.099999999999999645e+00 -7.216782079909335153e-04
6.199999999999999289e+00 -6.306993853611437932e-04
6.299999999999999822e+00 -5.510282311153521812e-04
6.399999999999999467e+00 -4.812864844608683262e-04
6.499999999999999112e+00 -4.202605061139969489e-04
6.599999999999999645e+00 -3.668825493586739639e-04
6.699999999999999289e+00 -3.202073394378407152e-04
6.799999999999999822e+00 -2.794075998625331438e-04
6.899999999999999467e+00 -2.437536541973816325e-04
6.999999999999999112e+00 -2.126056012714519407e-04
7.099999999999999645e+00 -1.854014603234155844e-04
7.199999999999999289e+00 -1.616475960433025024e-04
7.299999999999998934e+00 -1.409117056676824841e-04
7.399999999999999467e+00 -1.228141156779231392e-04
7.499999999999999112e+00 -1.070228767898262826e-04
7.599999999999999645e+00 -9.324661286169618748e-05
7.699999999999999289e+00 -8.123093160854180845e-05
7.799999999999998934e+00 -7.075278070158298716e-05
7.899999999999999467e+00 -6.161703900195307818e-05
7.999999999999999112e+00 -5.365323053093044820e-05
8.099999999999999645e+00 -4.671217951128230642e-05
8.199999999999999289e+00 -4.066349264949913734e-05
8.299999999999998934e+00 -3.539338000170319786e-05
8.400000000000000355e+00 -3.080228653796245942e-05
8.500000000000000000e+00 -2.680333518121875909e-05
8.599999999999999645e+00 -2.332065236843057415e-05
8.699999999999999289e+00 -2.028807299276718152e-05
8.799999999999998934e+00 -1.764773475291457990e-05
8.900000000000000355e+00 -1.534925280044479440e-05
9.000000000000000000e+00 -1.334859591865136939e-05
9.099999999999999645e+00 -1.160739746082534946e-05
9.199999999999999289e+00 -1.009221982999831848e-05
9.299999999999998934e+00 -8.773860764962632136e-06
9.400000000000000355e+00 -7.626917762390433524e-06
9.500000000000000000e+00 -6.629208443619026306e-06
9.599999999999999645e+00 -5.761405889318440437e-06
9.699999999999999289e+00 -5.006681470182383745e-06
9.799999999999998934e+00 -4.350368782546579707e-06
9.900000000000000355e+00 -3.779695183215389037e-06
1.000000000000000000e+01 -3.283551507965320415e-06
1.009999999999999964e+01 -2.852231262838485210e-06
1.019999999999999929e+01 -2.477311079857164351e-06
1.030000000000000071e+01 -2.151445000944124131e-06
1.040000000000000036e+01 -1.868243457069675394e-06
1.050000000000000000e+01 -1.622141148074807489e-06
1.059999999999999964e+01 -1.408297310221457731e-06
1.069999999999999929e+01 -1.222508516910790305e-06
1.080000000000000071e+01 -1.061093330985151877e-06
1.090000000000000036e+01 -9.208796900355513080e-07
1.100000000000000000e+01 -7.990875349970866259e-07
1.109999999999999964e+01 -6.933020511504658968e-07
1.119999999999999929e+01 -6.014357971165844679e-07
1.130000000000000071e+01 -5.216525441721229508e-07
1.140000000000000036e+01 -4.523788999050402596e-07
1.150000000000000000e+01 -3.922316805778598710e-07
1.159999999999999964e+01 -3.400072718507802596e-07
1.169999999999999929e+01 -2.946781850071319871e-07
1.180000000000000071e+01 -2.553223328928072180e-07
1.190000000000000036e+01 -2.211597852617004548e-07
1.200000000000000000e+01 -1.915151318695027495e-07
1.209999999999999964e+01 -1.657765840763157520e-07
1.219999999999999929e+01 -1.434452730525743914e-07
1.230000000000000071e+01 -1.240734463637070589e-07
1.240000000000000036e+01 -1.072563781255356023e-07
1.250000000000000000e+01 -9.267028718261362393e-08
1.259999999999999964e+01 -8.001156188684906543e-08
1.269999999999999929e+01 -6.902489828285702924e-08
1.279999999999999893e+01 -5.950544967098884549e-08
1.290000000000000036e+01 -5.124070423564103253e-08
1.300000000000000000e+01 -4.406943850265451348e-08
1.309999999999999964e+01 -3.785786812816488433e-08
1.319999999999999929e+01 -3.246403807627117199e-08
1.329999999999999893e+01 -2.778931609879981526e-08
1.340000000000000036e+01 -2.373801159096155058e-08
1.350000000000000000e+01 -2.021578273898169275e-08
1.359999999999999964e+01 -1.716981515934242668e-08
1.369999999999999929e+01 -1.452952357141322409e-08
1.379999999999999893e+01 -1.223076170292166374e-08
1.390000000000000036e+01 -1.024854624974700327e-08
1.400000000000000000e+01 -8.529880105648853571e-09
1.409999999999999964e+01 -7.030136658481167658e-09
1.419999999999999929e+01 -5.740065874632539425e-09
