# ts	Energy
2.600000000000000089e+00 4.833695472556964745e-01
2.700000000000000178e+00 -5.962905216994052182e-03
2.800000000000000266e+00 -3.391162702221239833e-01
2.900000000000000355e+00 -5.561877322717028171e-01
3.000000000000000000e+00 -6.879364580749802727e-01
3.100000000000000089e+00 -7.578434104731366361e-01
3.200000000000000178e+00 -7.836862460822557885e-01
3.300000000000000266e+00 -7.788587740636545576e-01
3.400000000000000355e+00 -7.533386614213606336e-01
3.500000000000000000e+00 -7.145183823131686651e-01
3.600000000000000089e+00 -6.677852204047090012e-01
3.700000000000000178e+00 -6.170352813005530734e-01
3.800000000000000266e+00 -5.650124379319123591e-01
3.900000000000000355e+00 -5.136260579027043249e-01
4.000000000000000000e+00 -4.641367779273068983e-01
4.099999999999999645e+00 -4.173567587107784860e-01
4.200000000000000178e+00 -3.737448756746823975e-01
4.300000000000000711e+00 -3.335321194879066198e-01
4.400000000000000355e+00 -2.967669199513562894e-01
4.500000000000000000e+00 -2.633915181466170985e-01
4.599999999999999645e+00 -2.332613925639845931e-01
4.700000000000000178e+00 -2.061935060199426850e-01
4.800000000000000711e+00 -1.819685833069368819e-01
4.900000000000000355e+00 -1.603647398564418403e-01
5.000000000000000000e+00 -1.411483635836869865e-01
5.099999999999999645e+00 -1.241011618909237946e-01
5.200000000000000178e+00 -1.090060074618688368e-01
5.300000000000000711e+00 -9.566729286853181691e-02
5.400000000000000355e+00 -8.389522374103108859e-02
5.500000000000000000e+00 -7.352346286539646059e-02
5.599999999999999645e+00 -6.439336616631274879e-02
5.700000000000000178e+00 -5.636774820767875838e-02
5.800000000000000711e+00 -4.931673080571385981e-02
5.900000000000000355e+00 -4.312985448090689289e-02
6.000000000000000000e+00 -3.770253434691639427e-02
6.099999999999999645e+00 -3.294738003009189953e-02
6.200000000000000178e+00 -2.878105461544633314e-02
6.300000000000000711e+00 -2.513503029990227233e-02
6.400000000000000355e+00 -2.194339266350642248e-02
6.500000000000000000e+00 -1.915310320554475254e-02
