# ts	Energy
2.600000000000000089e+00 -3.719648495906069385e-02
2.700000000000000178e+00 -4.012369590273392461e-01
2.800000000000000266e+00 -6.401799050327610097e-01
2.900000000000000355e+00 -7.867216335680842221e-01
3.000000000000000000e+00 -8.649509142574487441e-01
3.100000000000000089e+00 -8.941982915343418270e-01
3.200000000000000178e+00 -8.891090476117717856e-01
3.300000000000000266e+00 -8.607325605994282647e-01
3.400000000000000355e+00 -8.171903593201115257e-01
3.500000000000000000e+00 -7.645658532244663519e-01
3.600000000000000089e+00 -7.071879163056773443e-01
3.700000000000000178e+00 -6.482267645341188711e-01
3.800000000000000266e+00 -5.898134120654132673e-01
3.900000000000000355e+00 -5.334557852453434279e-01
4.000000000000000000e+00 -4.800569000100329831e-01
4.099999999999999645e+00 -4.302086020502451369e-01
4.200000000000000178e+00 -3.841553588412991438e-01
4.300000000000000711e+00 -3.420099271516559014e-01
4.400000000000000355e+00 -3.036866394705008965e-01
4.500000000000000000e+00 -2.690693379589461642e-01
4.599999999999999645e+00 -2.379255037355703095e-01
4.700000000000000178e+00 -2.100440396510792063e-01
4.800000000000000711e+00 -1.851464953060664165e-01
4.900000000000000355e+00 -1.630002298491946000e-01
5.000000000000000000e+00 -1.433304967073030234e-01
5.099999999999999645e+00 -1.259170502858131258e-01
5.200000000000000178e+00 -1.105119118624804386e-01
5.300000000000000711e+00 -9.692275264829541825e-02
5.400000000000000355e+00 -8.493613405345179501e-02
5.500000000000000000e+00 -7.439255486757012648e-02
5.599999999999999645e+00 -6.511292884202379838e-02
5.700000000000000178e+00 -5.696844507423604043e-02
5.800000000000000711e+00 -4.981233833603582184e-02
5.900000000000000355e+00 -4.354315085636129012e-02
6.000000000000000000e+00 -3.804173221256856863e-02
6.099999999999999645e+00 -3.322956281681799240e-02
6.200000000000000178e+00 -2.901079738928658003e-02
6.300000000000000711e+00 -2.532544468289232853e-02
6.400000000000000355e+00 -2.209660890172626679e-02
6.500000000000000000e+00 -1.927952277178412999e-02
6.599999999999999645e+00 -1.681235099660494114e-02
6.700000000000001066e+00 -1.466232943196477123e-02
6.800000000000000711e+00 -1.277986559531418820e-02
6.900000000000000355e+00 -1.114146794715997757e-02
7.000000000000000000e+00 -9.706650305597808170e-03
7.099999999999999645e+00 -8.459264771053298659e-03
7.200000000000001066e+00 -7.366632028681152633e-03
7.300000000000000711e+00 -6.417992357431678840e-03
7.400000000000000355e+00 -5.587034874821039665e-03
7.500000000000000000e+00 -4.866512767249808746e-03
7.599999999999999645e+00 -4.234521786969036583e-03
7.700000000000001066e+00 -3.687643369565840601e-03
7.800000000000000711e+00 -3.207705475983591015e-03
7.900000000000000355e+00 -2.793103191871093571e-03
8.000000000000000000e+00 -2.428542878781581038e-03
8.099999999999999645e+00 -2.114389154943996374e-03
8.200000000000001066e+00 -1.837777222767567054e-03
8.300000000000000711e+00 -1.600106336809403729e-03
8.400000000000000355e+00 -1.390117387281897265e-03
8.500000000000000000e+00 -1.210280670095542632e-03
8.599999999999999645e+00 -1.051037578780444903e-03
8.700000000000001066e+00 -9.152384907911148559e-04
8.800000000000000711e+00 -7.943672254793199272e-04
8.900000000000000355e+00 -6.917639561483390764e-04
9.000000000000000000e+00 -5.999703499082187363e-04
9.099999999999999645e+00 -5.225850981669388773e-04
9.200000000000001066e+00 -4.528623352419991477e-04
9.300000000000000711e+00 -3.945504633882102041e-04
9.400000000000000355e+00 -3.415635513839276882e-04
9.500000000000000000e+00 -2.978367659354219654e-04
9.599999999999999645e+00 -2.576710282138350294e-04
9.700000000000001066e+00 -2.249841930748175400e-04
9.800000000000000711e+00 -1.944896403580642641e-04
9.900000000000000355e+00 -1.699692044958567294e-04
1.000000000000000000e+01 -1.468151776875536996e-04
1.009999999999999964e+01 -1.282886672511196480e-04
1.020000000000000107e+01 -1.101316349534364747e-04
1.030000000000000071e+01 -9.626725695754956291e-05
1.040000000000000036e+01 -8.259742552807480820e-05
1.050000000000000000e+01 -7.263861661899184696e-05
1.059999999999999964e+01 -6.239758453174815145e-05
1.069999999999999929e+01 -5.506990143011591954e-05
1.080000000000000071e+01 -4.688758434001627506e-05
1.090000000000000036e+01 -4.142725821987269796e-05
1.100000000000000000e+01 -3.506892944216133401e-05
1.109999999999999964e+01 -3.111539968259080524e-05
1.119999999999999929e+01 -2.618736429793599996e-05
1.130000000000000071e+01 -2.330233602831910389e-05
1.140000000000000036e+01 -1.935835168520583238e-05
1.150000000000000000e+01 -1.724898317290168848e-05
1.159999999999999964e+01 -1.402876395717456148e-05
1.169999999999999929e+01 -1.274140306017912394e-05
1.180000000000000071e+01 -1.027485097182534446e-05
1.190000000000000036e+01 -9.521030880588199352e-06
1.200000000000000000e+01 -7.535146011594662241e-06
1.209999999999999964e+01 -7.141923684894635471e-06
1.220000000000000107e+01 -5.674343880990306843e-06
1.230000000000000071e+01 -5.522605282415327110e-06
1.240000000000000036e+01 -4.204557751741333504e-06
1.250000000000000000e+01 -4.133493652691555553e-06
1.259999999999999964e+01 -3.002936272977763110e-06
1.270000000000000107e+01 -3.171419382219653471e-06
1.280000000000000071e+01 -2.187922110152840105e-06
1.290000000000000036e+01 -2.450111088680984039e-06
1.300000000000000000e+01 -1.667786033721085914e-06
1.309999999999999964e+01 -1.969745180741000468e-06
1.320000000000000107e+01 -1.198424374848627849e-06
