# ts	Energy
2.600000000000000089e+00 9.104382945191943577e+00
2.700000000000000178e+00 8.376524815878285679e+00
2.800000000000000266e+00 7.867295084189272814e+00
2.900000000000000355e+00 7.521114509434675632e+00
3.000000000000000000e+00 7.295487298097708795e+00
3.100000000000000089e+00 7.158041433240081908e+00
3.200000000000000178e+00 7.084271522186378789e+00
3.300000000000000266e+00 7.055712430740394225e+00
3.400000000000000355e+00 7.058556560487815545e+00
3.500000000000000000e+00 7.082544010606823370e+00
3.600000000000000089e+00 7.120128597881091537e+00
3.700000000000000178e+00 7.165810686470129198e+00
3.800000000000000266e+00 7.215645333837229281e+00
3.900000000000000355e+00 7.266843894691749739e+00
4.000000000000000000e+00 7.317487382445575506e+00
4.099999999999999645e+00 7.366294411400273745e+00
4.200000000000000178e+00 7.412456293819186470e+00
4.300000000000000711e+00 7.455501153485432297e+00
4.400000000000000355e+00 7.495203260504391451e+00
4.500000000000000000e+00 7.531504213723970942e+00
4.599999999999999645e+00 7.564465770176949100e+00
4.700000000000000178e+00 7.594222601161170871e+00
4.800000000000000711e+00 7.620961721650303389e+00
4.900000000000000355e+00 7.644893066085479028e+00
5.000000000000000000e+00 7.666241284662869582e+00
5.099999999999999645e+00 7.685230581255553695e+00
5.200000000000000178e+00 7.702081532334989156e+00
5.300000000000000711e+00 7.717003327783600319e+00
5.400000000000000355e+00 7.730194105034062346e+00
5.500000000000000000e+00 7.741835458901233480e+00
5.599999999999999645e+00 7.752096481427187769e+00
5.700000000000000178e+00 7.761129031606524897e+00
5.800000000000000711e+00 7.769072820217243880e+00
5.900000000000000355e+00 7.776051712475453570e+00
6.000000000000000000e+00 7.782178605624589629e+00
6.099999999999999645e+00 7.787552974236600534e+00
6.200000000000000178e+00 7.792264490205139005e+00
6.300000000000000711e+00 7.796391964501959038e+00
6.400000000000000355e+00 7.800006679393765907e+00
6.500000000000000000e+00 7.803169879261287356e+00
6.599999999999999645e+00 7.805937585269321133e+00
6.700000000000001066e+00 7.808357708973873379e+00
6.800000000000000711e+00 7.810473262986537435e+00
6.900000000000000355e+00 7.812321536521699805e+00
7.000000000000000000e+00 7.813936674950697991e+00
7.099999999999999645e+00 7.815347048500592031e+00
7.200000000000001066e+00 7.816578730457838908e+00
7.300000000000000711e+00 7.817653187089869782e+00
7.400000000000000355e+00 7.818590860068253434e+00
7.500000000000000000e+00 7.819408765885071944e+00
7.599999999999999645e+00 7.820122669168340757e+00
7.700000000000001066e+00 7.820745034530162343e+00
7.800000000000000711e+00 7.821287810281056352e+00
7.900000000000000355e+00 7.821760656859525263e+00
8.000000000000000000e+00 7.822172926357604972e+00
8.099999999999999645e+00 7.822531990791198986e+00
8.200000000000001066e+00 7.822845118291471778e+00
8.300000000000000711e+00 7.823117640988254351e+00
8.400000000000000355e+00 7.823355157553408823e+00
8.500000000000000000e+00 7.823561863225552138e+00
8.599999999999999645e+00 7.823742050887224408e+00
8.700000000000001066e+00 7.823898745565290191e+00
8.800000000000000711e+00 7.824035384528063020e+00
8.900000000000000355e+00 7.824154195324068972e+00
9.000000000000000000e+00 7.824257739542517243e+00
9.099999999999999645e+00 7.824347579420354748e+00
9.200000000000001066e+00 7.824425956588135556e+00
9.300000000000000711e+00 7.824493961869880998e+00
9.400000000000000355e+00 7.824553293323478265e+00
9.500000000000000000e+00 7.824604781773579099e+00
9.599999999999999645e+00 7.824649710274182546e+00
9.700000000000001066e+00 7.824688421952147976e+00
9.800000000000000711e+00 7.824722269164600341e+00
9.900000000000000355e+00 7.824751546245855671e+00
1.000000000000000000e+01 7.824777292610630930e+00
1.009999999999999964e+01 7.824799320279997694e+00
1.020000000000000107e+01 7.824818610798218721e+00
1.030000000000000071e+01 7.824835295314621852e+00
1.040000000000000036e+01 7.824850020005204243e+00
1.050000000000000000e+01 7.824862649535208270e+00
1.059999999999999964e+01 7.824873722798878717e+00
1.069999999999999929e+01 7.824883275395907667e+00
1.080000000000000071e+01 7.824891655157201420e+00
1.090000000000000036e+01 7.824898914570371566e+00
1.100000000000000000e+01 7.824905370190806231e+00
1.109999999999999964e+01 7.824910717769629542e+00
1.119999999999999929e+01 7.824915423302372552e+00
1.130000000000000071e+01 7.824919479065304273e+00
1.140000000000000036e+01 7.824923064034067899e+00
1.150000000000000000e+01 7.824926101924428501e+00
1.159999999999999964e+01 7.824928860236731509e+00
1.169999999999999929e+01 7.824931201509212286e+00
1.180000000000000071e+01 7.824933202814660760e+00
1.190000000000000036e+01 7.824934805477493427e+00
1.200000000000000000e+01 7.824936360626856491e+00
1.209999999999999964e+01 7.824937737969005269e+00
1.220000000000000107e+01 7.824938934791584089e+00
1.230000000000000071e+01 7.824939897694237700e+00
1.240000000000000036e+01 7.824940764622779987e+00
1.250000000000000000e+01 7.824941535561118933e+00
1.259999999999999964e+01 7.824942219680250943e+00
1.270000000000000107e+01 7.824942721636121590e+00
1.280000000000000071e+01 7.824943235668340158e+00
1.290000000000000036e+01 7.824943590106518521e+00
1.300000000000000000e+01 7.824944038805906388e+00
1.309999999999999964e+01 7.824944491843836225e+00
1.320000000000000107e+01 7.824944844976118752e+00
1.330000000000000071e+01 7.824945101285015525e+00
1.340000000000000036e+01 7.824945289642649016e+00
1.350000000000000000e+01 7.824945439820859328e+00
1.359999999999999964e+01 7.824945579366955783e+00
1.370000000000000107e+01 7.824945571410741429e+00
1.380000000000000071e+01 7.824945532145949123e+00
1.390000000000000036e+01 7.824945644902754793e+00
1.400000000000000000e+01 7.824945854909593379e+00
1.409999999999999964e+01 7.824945891253279662e+00
1.420000000000000107e+01 7.824945879491771450e+00
1.430000000000000071e+01 7.824946040813349768e+00
1.440000000000000036e+01 7.824946117873830431e+00
1.450000000000000000e+01 7.824946170326723127e+00
1.459999999999999964e+01 7.824945982555899349e+00
1.470000000000000107e+01 7.824946053741443031e+00
1.480000000000000071e+01 7.824946165297315126e+00
1.490000000000000036e+01 7.824946122133864534e+00
1.500000000000000000e+01 7.824946003582601506e+00
