# ts	Energy
1.800000000000000044e+00 1.210678551943866407e-02
1.900000000000000133e+00 2.428575861975443805e-03
2.000000000000000000e+00 -4.271228754420524493e-03
2.100000000000000089e+00 -8.772739886801212209e-03
2.200000000000000178e+00 -1.165828149433020995e-02
2.299999999999999822e+00 -1.336291255157001472e-02
2.399999999999999911e+00 -1.421227666959096018e-02
2.500000000000000000e+00 -1.444992618367361113e-02
2.600000000000000089e+00 -1.425792080901001034e-02
2.700000000000000178e+00 -1.377210750321720099e-02
2.799999999999999822e+00 -1.309353577242934781e-02
2.899999999999999911e+00 -1.229691753122791331e-02
3.000000000000000000e+00 -1.143707643015248049e-02
3.099999999999999645e+00 -1.055375994735370353e-02
3.200000000000000178e+00 -9.675336519903670121e-03
3.299999999999999822e+00 -8.821572742550616228e-03
3.399999999999999911e+00 -8.005777659390136622e-03
3.500000000000000000e+00 -7.236370877424074151e-03
3.599999999999999645e+00 -6.518218920255007716e-03
3.700000000000000178e+00 -5.853504262929122744e-03
3.799999999999999822e+00 -5.242514698576924807e-03
3.899999999999999467e+00 -4.684166410859377794e-03
4.000000000000000000e+00 -4.176435572438787387e-03
4.099999999999999645e+00 -3.716690930856499878e-03
4.200000000000000178e+00 -3.301917782760827643e-03
4.299999999999999822e+00 -2.928925813979619142e-03
4.399999999999999467e+00 -2.594452980913124294e-03
4.500000000000000000e+00 -2.295266121019177551e-03
4.599999999999999645e+00 -2.028239327286861932e-03
4.700000000000000178e+00 -1.790382605809696546e-03
4.799999999999999822e+00 -1.578891714260610528e-03
4.899999999999999467e+00 -1.391148982340432994e-03
5.000000000000000000e+00 -1.224724679455364970e-03
5.099999999999999645e+00 -1.077396815808969854e-03
5.200000000000000178e+00 -9.471257826261538209e-04
5.299999999999999822e+00 -8.320672748140202010e-04
5.399999999999999467e+00 -7.305427008319944748e-04
5.500000000000000000e+00 -6.410460527696976163e-04
5.599999999999999645e+00 -5.622179528261048555e-04
5.699999999999999289e+00 -4.928402273705452747e-04
5.799999999999999822e+00 -4.318252374516705155e-04
5.899999999999999467e+00 -3.781994726520813890e-04
5.999999999999999112e+00 -3.310985546560062305e-04
6.099999999999999645e+00 -2.897525447292705341e-04
6.199999999999999289e+00 -2.534771024553944280e-04
6.299999999999999822e+00 -2.216673097464052459e-04
6.399999999999999467e+00 -1.937862506881983808e-04
6.499999999999999112e+00 -1.693596904357931490e-04
6.599999999999999645e+00 -1.479684677622868073e-04
6.699999999999999289e+00 -1.292430182090755734e-04
6.799999999999999822e+00 -1.128571753857897473e-04
6.899999999999999467e+00 -9.852351270774652994e-05
6.999999999999999112e+00 -8.598939141301565280e-05
7.099999999999999645e+00 -7.503238312887589717e-05
7.199999999999999289e+00 -6.545676545387291211e-05
7.299999999999998934e+00 -5.709104856549443273e-05
7.399999999999999467e+00 -4.978406313436764389e-05
7.499999999999999112e+00 -4.340367759240498004e-05
7.599999999999999645e+00 -3.783385283892779649e-05
7.699999999999999289e+00 -3.297258770200924591e-05
7.799999999999998934e+00 -2.873088577430046284e-05
7.899999999999999467e+00 -2.503046774445450622e-05
7.999999999999999112e+00 -2.180305595255162764e-05
8.099999999999999645e+00 -1.898868713812660233e-05
8.199999999999999289e+00 -1.653499197845487829e-05
8.299999999999998934e+00 -1.439620501340033550e-05
8.400000000000000355e+00 -1.253220922843538009e-05
8.500000000000000000e+00 -1.090799597852742372e-05
8.599999999999999645e+00 -9.492953810837538922e-06
8.699999999999999289e+00 -8.260355227599053930e-06
8.799999999999998934e+00 -7.186855294426700891e-06
8.900000000000000355e+00 -6.252053715760689539e-06
9.000000000000000000e+00 -5.438157856710743114e-06
9.099999999999999645e+00 -4.729628674537089233e-06
9.199999999999999289e+00 -4.112912084617958224e-06
9.299999999999998934e+00 -3.576194333211468808e-06
9.400000000000000355e+00 -3.109145094325294860e-06
9.500000000000000000e+00 -2.702783691241734741e-06
9.599999999999999645e+00 -2.349267873153544130e-06
9.699999999999999289e+00 -2.041760140378051893e-06
9.799999999999998934e+00 -1.774310235413978105e-06
9.900000000000000355e+00 -1.541716452982449545e-06
1.000000000000000000e+01 -1.339471252523207968e-06
1.009999999999999964e+01 -1.163630523710036210e-06
1.019999999999999929e+01 -1.010758186020686732e-06
1.030000000000000071e+01 -8.778754433751484141e-07
1.040000000000000036e+01 -7.623718524275015103e-07
1.050000000000000000e+01 -6.619901424765690053e-07
1.059999999999999964e+01 -5.747602173059057232e-07
1.069999999999999929e+01 -4.989598164660587399e-07
1.080000000000000071e+01 -4.331082097897566389e-07
1.090000000000000036e+01 -3.758996786606563382e-07
1.100000000000000000e+01 -3.261991281787824064e-07
1.109999999999999964e+01 -2.830322214888678950e-07
1.119999999999999929e+01 -2.455365388068069310e-07
1.130000000000000071e+01 -2.129738005814984953e-07
1.140000000000000036e+01 -1.846993554205234255e-07
1.150000000000000000e+01 -1.601462786204206504e-07
1.159999999999999964e+01 -1.388307098290845680e-07
1.169999999999999929e+01 -1.203240448719732634e-07
1.180000000000000071e+01 -1.042585509692136676e-07
1.190000000000000036e+01 -9.031366664983806885e-08
1.200000000000000000e+01 -7.820571503969896924e-08
1.209999999999999964e+01 -6.769970608966833350e-08
1.219999999999999929e+01 -5.858232796541283904e-08
1.230000000000000071e+01 -5.066828012169797228e-08
1.240000000000000036e+01 -4.380392062354280186e-08
1.250000000000000000e+01 -3.784730155560973446e-08
1.259999999999999964e+01 -3.267918500250721793e-08
1.269999999999999929e+01 -2.819478678310226202e-08
1.279999999999999893e+01 -2.430136864280611898e-08
1.290000000000000036e+01 -2.092844194771523611e-08
1.300000000000000000e+01 -1.800379768936874421e-08
1.309999999999999964e+01 -1.546243140388156649e-08
1.319999999999999929e+01 -1.326034520746307344e-08
