# ts	Energy
2.600000000000000089e+00 -3.717705525232428698e-02
2.700000000000000178e+00 -4.012216162217625559e-01
2.800000000000000266e+00 -6.401676861602871860e-01
2.900000000000000355e+00 -7.867118441198366341e-01
3.000000000000000000e+00 -8.649430164252445152e-01
3.100000000000000089e+00 -8.941918744671903951e-01
3.200000000000000178e+00 -8.891038013863248324e-01
3.300000000000000266e+00 -8.607282466049985814e-01
3.400000000000000355e+00 -8.171867937870009868e-01
3.500000000000000000e+00 -7.645628921190459337e-01
3.600000000000000089e+00 -7.071854472276877246e-01
3.700000000000000178e+00 -6.482246978342933730e-01
3.800000000000000266e+00 -5.898116768387371422e-01
3.900000000000000355e+00 -5.334543239174314166e-01
4.000000000000000000e+00 -4.800556665960371561e-01
4.099999999999999645e+00 -4.302075585243261280e-01
4.200000000000000178e+00 -3.841544746088887408e-01
4.300000000000000711e+00 -3.420091765049910748e-01
4.400000000000000355e+00 -3.036860015800475487e-01
4.500000000000000000e+00 -2.690687950697823183e-01
4.599999999999999645e+00 -2.379250414345976949e-01
4.700000000000000178e+00 -2.100436454703866751e-01
4.800000000000000711e+00 -1.851461591634886439e-01
4.900000000000000355e+00 -1.629999428594017807e-01
5.000000000000000000e+00 -1.433302517252008634e-01
5.099999999999999645e+00 -1.259168409215836171e-01
5.200000000000000178e+00 -1.105117330271609966e-01
5.300000000000000711e+00 -9.692259971316774525e-02
5.400000000000000355e+00 -8.493600337249862520e-02
5.500000000000000000e+00 -7.439244305778380806e-02
5.599999999999999645e+00 -6.511283328723438402e-02
5.700000000000000178e+00 -5.696836328580090481e-02
5.800000000000000711e+00 -4.981226843456765252e-02
5.900000000000000355e+00 -4.354309100090070217e-02
6.000000000000000000e+00 -3.804168106113348102e-02
6.099999999999999645e+00 -3.322951899920623120e-02
6.200000000000000178e+00 -2.901075994460677876e-02
6.300000000000000711e+00 -2.532541259356646535e-02
6.400000000000000355e+00 -2.209658149732574017e-02
6.500000000000000000e+00 -1.927949928314109940e-02
6.599999999999999645e+00 -1.681233094927625515e-02
6.700000000000001066e+00 -1.466231223933434080e-02
6.800000000000000711e+00 -1.277985092345534923e-02
6.900000000000000355e+00 -1.114145535521249286e-02
7.000000000000000000e+00 -9.706639579761588976e-03
7.099999999999999645e+00 -8.459255564694068141e-03
7.200000000000001066e+00 -7.366624191458726045e-03
7.300000000000000711e+00 -6.417985613598631289e-03
7.400000000000000355e+00 -5.587029132176013491e-03
7.500000000000000000e+00 -4.866507818568788224e-03
7.599999999999999645e+00 -4.234517591525044367e-03
7.700000000000001066e+00 -3.687639759977212606e-03
7.800000000000000711e+00 -3.207702419506297531e-03
7.900000000000000355e+00 -2.793100550248617253e-03
8.000000000000000000e+00 -2.428540652491317786e-03
8.099999999999999645e+00 -2.114387224088520867e-03
8.200000000000001066e+00 -1.837775591747803361e-03
8.300000000000000711e+00 -1.600104910221666898e-03
8.400000000000000355e+00 -1.390116190378432037e-03
8.500000000000000000e+00 -1.210279620734500128e-03
8.599999999999999645e+00 -1.051036703040519882e-03
8.700000000000001066e+00 -9.152377214660667448e-04
8.800000000000000711e+00 -7.943665912857333922e-04
8.900000000000000355e+00 -6.917633914991228039e-04
9.000000000000000000e+00 -5.999698872640735203e-04
9.099999999999999645e+00 -5.225846850231974372e-04
9.200000000000001066e+00 -4.528620019437212818e-04
9.300000000000000711e+00 -3.945501590183475571e-04
9.400000000000000355e+00 -3.415633112382465697e-04
9.500000000000000000e+00 -2.978365418275785714e-04
9.599999999999999645e+00 -2.576708586303766424e-04
9.700000000000001066e+00 -2.249840292782856466e-04
9.800000000000000711e+00 -1.944895192016460328e-04
9.900000000000000355e+00 -1.699690959302557758e-04
1.000000000000000000e+01 -1.468151122776539808e-04
1.009999999999999964e+01 -1.282885952336165758e-04
1.020000000000000107e+01 -1.101315852531925543e-04
1.030000000000000071e+01 -9.626720221822537837e-05
1.040000000000000036e+01 -8.259739510574348742e-05
1.050000000000000000e+01 -7.263857222961078719e-05
1.059999999999999964e+01 -6.239755509218625207e-05
1.069999999999999929e+01 -5.506985487846449701e-05
1.080000000000000071e+01 -4.688755784254539094e-05
1.090000000000000036e+01 -4.142722598832193626e-05
1.100000000000000000e+01 -3.506892030413766292e-05
1.109999999999999964e+01 -3.111538267797087087e-05
1.119999999999999929e+01 -2.618736699799839585e-05
1.130000000000000071e+01 -2.330233497405131970e-05
1.140000000000000036e+01 -1.935836654842759685e-05
1.150000000000000000e+01 -1.724898172783539962e-05
1.159999999999999964e+01 -1.402876974099243057e-05
1.169999999999999929e+01 -1.274139307438915125e-05
1.180000000000000071e+01 -1.027485280369333509e-05
1.190000000000000036e+01 -9.521020369440691411e-06
1.200000000000000000e+01 -7.535144203707488941e-06
1.209999999999999964e+01 -7.141908950902831066e-06
1.220000000000000107e+01 -5.674341658323811544e-06
1.230000000000000071e+01 -5.522596154161618642e-06
1.240000000000000036e+01 -4.204558291753812682e-06
1.250000000000000000e+01 -4.133480362433772370e-06
1.259999999999999964e+01 -3.002931298290434370e-06
1.270000000000000107e+01 -3.171407693347561008e-06
1.280000000000000071e+01 -2.187922659047103480e-06
1.290000000000000036e+01 -2.450097348560831279e-06
1.300000000000000000e+01 -1.667773852798148937e-06
1.309999999999999964e+01 -1.969722061900824883e-06
1.320000000000000107e+01 -1.198415669367847158e-06
1.330000000000000071e+01 -1.425528992182734100e-06
1.340000000000000036e+01 -6.625865127674046562e-07
1.350000000000000000e+01 -1.060938187524840259e-06
1.359999999999999964e+01 -3.720382846239544961e-07
1.370000000000000107e+01 -8.031108342798631838e-07
1.380000000000000071e+01 -3.716992678093333780e-07
1.390000000000000036e+01 -8.301773881669305410e-07
1.400000000000000000e+01 -4.823011785504149884e-07
1.409999999999999964e+01 -9.334658992443678471e-07
1.420000000000000107e+01 -4.034949676601229385e-07
1.430000000000000071e+01 -8.469194741067553878e-07
1.440000000000000036e+01 -3.087759581354987404e-07
1.450000000000000000e+01 -5.136280813999860584e-07
1.459999999999999964e+01 2.479433058866220563e-08
1.470000000000000107e+01 -3.140925080025169791e-07
1.480000000000000071e+01 6.417888664955739841e-08
1.490000000000000036e+01 -3.561623223014009909e-07
1.500000000000000000e+01 0.000000000000000000e+00
