# ts	Energy
2.600000000000000089e+00 -2.159463575660294232e-01
2.700000000000000178e+00 -2.015882871446539326e-01
2.800000000000000266e+00 -1.878202900939074382e-01
2.900000000000000355e+00 -1.747488492031412655e-01
3.000000000000000000e+00 -1.624303434594986939e-01
3.100000000000000089e+00 -1.508854145789251255e-01
3.200000000000000178e+00 -1.401097612289654570e-01
3.300000000000000266e+00 -1.300821802595146792e-01
3.400000000000000355e+00 -1.207705104932568219e-01
3.500000000000000000e+00 -1.121359689035443807e-01
3.600000000000000089e+00 -1.041362856872196652e-01
3.700000000000000178e+00 -9.672792118557804741e-02
3.800000000000000266e+00 -8.986760694848561215e-02
3.900000000000000355e+00 -8.351338104007455243e-02
4.000000000000000000e+00 -7.762525144801291077e-02
4.099999999999999645e+00 -7.216559213466622325e-02
4.200000000000000178e+00 -6.709934394398775481e-02
4.300000000000000711e+00 -6.239408072564556207e-02
4.400000000000000355e+00 -5.801998089583593199e-02
4.500000000000000000e+00 -5.394973642585831897e-02
4.599999999999999645e+00 -5.015842329373443320e-02
4.700000000000000178e+00 -4.662334837799209097e-02
4.800000000000000711e+00 -4.332388562575228974e-02
4.900000000000000355e+00 -4.024130936605541109e-02
5.000000000000000000e+00 -3.735863058389421454e-02
5.099999999999999645e+00 -3.466043992453293754e-02
5.200000000000000178e+00 -3.213275917786839742e-02
5.300000000000000711e+00 -2.976290355951816125e-02
5.400000000000000355e+00 -2.753935435606669202e-02
5.500000000000000000e+00 -2.545164236211538977e-02
5.599999999999999645e+00 -2.349024218165363109e-02
5.700000000000000178e+00 -2.164647623283588729e-02
5.800000000000000711e+00 -1.991242846508045616e-02
5.900000000000000355e+00 -1.828086669408790499e-02
6.000000000000000000e+00 -1.674517296456334847e-02
6.099999999999999645e+00 -1.529928135422453650e-02
6.200000000000000178e+00 -1.393762229102879502e-02
6.300000000000000711e+00 -1.265507290518730343e-02
6.400000000000000355e+00 -1.144691277355125436e-02
6.500000000000000000e+00 -1.030878441819327307e-02
6.599999999999999645e+00 -9.236658198947811371e-03
6.700000000000001066e+00 -8.226800895339891895e-03
6.800000000000000711e+00 -7.275747840950863576e-03
6.900000000000000355e+00 -6.380277966004932466e-03
