# ts	Energy
2.600000000000000089e+00 4.833650953236063863e-01
2.700000000000000178e+00 -5.965943404433904362e-03
2.800000000000000266e+00 -3.391180173442243095e-01
2.900000000000000355e+00 -5.561887869624113634e-01
3.000000000000000000e+00 -6.879366413327958618e-01
3.100000000000000089e+00 -7.578431577196060864e-01
3.200000000000000178e+00 -7.836858890208779904e-01
3.300000000000000266e+00 -7.788581392842295337e-01
3.400000000000000355e+00 -7.533380127669193627e-01
3.500000000000000000e+00 -7.145176152180288121e-01
3.600000000000000089e+00 -6.677843830573491068e-01
3.700000000000000178e+00 -6.170344213271028444e-01
3.800000000000000266e+00 -5.650116010574537384e-01
3.900000000000000355e+00 -5.136251804877471905e-01
4.000000000000000000e+00 -4.641359328361138736e-01
4.099999999999999645e+00 -4.173560784318341987e-01
4.200000000000000178e+00 -3.737443638476998231e-01
4.300000000000000711e+00 -3.335316652841284757e-01
4.400000000000000355e+00 -2.967661839535500334e-01
4.500000000000000000e+00 -2.633908463912697506e-01
4.599999999999999645e+00 -2.332610149274545464e-01
4.700000000000000178e+00 -2.061933814566607737e-01
4.800000000000000711e+00 -1.819687133472873697e-01
4.900000000000000355e+00 -1.603645022236244166e-01
5.000000000000000000e+00 -1.411479631480521135e-01
5.099999999999999645e+00 -1.241007593567116096e-01
5.200000000000000178e+00 -1.090054599182668227e-01
5.300000000000000711e+00 -9.566662241130652333e-02
5.400000000000000355e+00 -8.389460045600216631e-02
5.500000000000000000e+00 -7.352298588458783257e-02
5.599999999999999645e+00 -6.439307071879873945e-02
5.700000000000000178e+00 -5.636754133262877886e-02
5.800000000000000711e+00 -4.931658725076371041e-02
5.900000000000000355e+00 -4.312966854790545312e-02
6.000000000000000000e+00 -3.770232145675977975e-02
6.099999999999999645e+00 -3.294716336053982175e-02
6.200000000000000178e+00 -2.878077732135198019e-02
6.300000000000000711e+00 -2.513471006629908189e-02
6.400000000000000355e+00 -2.194307088419433782e-02
6.500000000000000000e+00 -1.915277778906210315e-02
6.599999999999999645e+00 -1.671212944500899411e-02
6.700000000000001066e+00 -1.458014847982846973e-02
6.800000000000000711e+00 -1.271652151850499735e-02
6.900000000000000355e+00 -1.108993379141409719e-02
7.000000000000000000e+00 -9.668739790935632072e-03
7.099999999999999645e+00 -8.429161884283331574e-03
7.200000000000001066e+00 -7.346341207983719812e-03
7.300000000000000711e+00 -6.402666935255041381e-03
7.400000000000000355e+00 -5.578605343690590246e-03
7.500000000000000000e+00 -4.860868488729686021e-03
7.599999999999999645e+00 -4.234107202466752540e-03
7.700000000000001066e+00 -3.688590500142918671e-03
7.800000000000000711e+00 -3.212384381861888016e-03
7.900000000000000355e+00 -2.798214338044502369e-03
8.000000000000000000e+00 -2.436534129456990883e-03
8.099999999999999645e+00 -2.122235436368136163e-03
8.200000000000001066e+00 -1.847714795152555212e-03
8.300000000000000711e+00 -1.609280020292480629e-03
8.400000000000000355e+00 -1.400843156175834991e-03
8.500000000000000000e+00 -1.220069143729407557e-03
8.599999999999999645e+00 -1.062004865063581605e-03
8.700000000000001066e+00 -9.250452680999998734e-04
8.800000000000000711e+00 -8.051932184383048252e-04
8.900000000000000355e+00 -7.014938929779113153e-04
9.000000000000000000e+00 -6.105631442192560598e-04
9.099999999999999645e+00 -5.320603420009284434e-04
9.200000000000001066e+00 -4.631346962646887278e-04
9.300000000000000711e+00 -4.037383372015312943e-04
9.400000000000000355e+00 -3.514511883340176723e-04
9.500000000000000000e+00 -3.064927888232205078e-04
9.599999999999999645e+00 -2.669455999741998653e-04
9.700000000000001066e+00 -2.330622235864332481e-04
9.800000000000000711e+00 -2.030662597682919568e-04
9.900000000000000355e+00 -1.774522462820726787e-04
1.000000000000000000e+01 -1.546565525711862676e-04
1.009999999999999964e+01 -1.353358657483205718e-04
1.020000000000000107e+01 -1.179513366018625220e-04
1.030000000000000071e+01 -1.033201529501148741e-04
1.040000000000000036e+01 -9.010127688302560500e-05
1.050000000000000000e+01 -7.908616278218261186e-05
1.059999999999999964e+01 -6.901721050578402128e-05
1.069999999999999929e+01 -6.074804484557105866e-05
1.080000000000000071e+01 -5.311747409786349294e-05
1.090000000000000036e+01 -4.685867423592782188e-05
1.100000000000000000e+01 -4.091214617174543378e-05
1.109999999999999964e+01 -3.610174273971367143e-05
1.119999999999999929e+01 -3.160372713750803086e-05
1.130000000000000071e+01 -2.809881942233971586e-05
1.140000000000000036e+01 -2.460423738259720494e-05
1.150000000000000000e+01 -2.198519010887522995e-05
1.159999999999999964e+01 -1.925625585474932677e-05
1.169999999999999929e+01 -1.727426531417108890e-05
1.180000000000000071e+01 -1.515383446903939557e-05
1.190000000000000036e+01 -1.359572841330702886e-05
1.200000000000000000e+01 -1.196509009737667384e-05
1.209999999999999964e+01 -1.097275611927628347e-05
1.220000000000000107e+01 -9.782491995569131404e-06
1.230000000000000071e+01 -8.965639699098915116e-06
1.240000000000000036e+01 -7.752596750343343501e-06
1.250000000000000000e+01 -7.111120154501548996e-06
1.259999999999999964e+01 -6.260116091727496723e-06
1.270000000000000107e+01 -5.834742465182785054e-06
1.280000000000000071e+01 -5.129096046552206190e-06
1.290000000000000036e+01 -4.739583869817209916e-06
1.300000000000000000e+01 -4.068846239491108463e-06
1.309999999999999964e+01 -3.907170194938913710e-06
1.320000000000000107e+01 -3.448105884373831032e-06
1.330000000000000071e+01 -3.252347892779283711e-06
1.340000000000000036e+01 -2.720336689243652017e-06
1.350000000000000000e+01 -2.527424705078828993e-06
1.359999999999999964e+01 -2.126402362190304984e-06
1.370000000000000107e+01 -2.055839587011831782e-06
1.380000000000000071e+01 -1.715357384579618838e-06
1.390000000000000036e+01 -1.656405681060846291e-06
1.400000000000000000e+01 -1.439225147059630672e-06
1.409999999999999964e+01 -1.515441376831461184e-06
1.420000000000000107e+01 -1.057140519566956982e-06
1.430000000000000071e+01 -1.024543869743155255e-06
1.440000000000000036e+01 -9.478860980571823802e-07
1.450000000000000000e+01 -9.694274143434711277e-07
1.459999999999999964e+01 -5.238758085113204288e-07
1.470000000000000107e+01 -4.668355439996219047e-07
1.480000000000000071e+01 -2.300039465552572437e-07
1.490000000000000036e+01 -3.083606161524699019e-07
1.500000000000000000e+01 0.000000000000000000e+00
