# ts	Energy
1.800000000000000044e+00 1.210661790298045264e-02
1.900000000000000133e+00 2.497569247364312458e-03
2.000000000000000000e+00 -4.149066726561131437e-03
2.100000000000000089e+00 -8.611352081069886116e-03
2.200000000000000178e+00 -1.146947654223197388e-02
2.299999999999999822e+00 -1.315683098379195198e-02
2.399999999999999911e+00 -1.399707255873225073e-02
2.500000000000000000e+00 -1.423212811934549023e-02
2.600000000000000089e+00 -1.404263526100017409e-02
2.700000000000000178e+00 -1.356321237699092269e-02
2.799999999999999822e+00 -1.289381998974340263e-02
2.899999999999999911e+00 -1.210829177420230836e-02
3.000000000000000000e+00 -1.126070655170960388e-02
3.099999999999999645e+00 -1.039030301997836622e-02
3.200000000000000178e+00 -9.524937345556035856e-03
3.299999999999999822e+00 -8.684092249816267525e-03
3.399999999999999911e+00 -7.880776002284057419e-03
3.500000000000000000e+00 -7.123295673390300960e-03
3.599999999999999645e+00 -6.416350439495534068e-03
3.700000000000000178e+00 -5.762087335505975370e-03
3.799999999999999822e+00 -5.160745961137628256e-03
3.899999999999999467e+00 -4.611232677400367401e-03
4.000000000000000000e+00 -4.111562560148028685e-03
4.099999999999999645e+00 -3.659116727482217279e-03
4.200000000000000178e+00 -3.250935497685506024e-03
4.299999999999999822e+00 -2.883857021118433478e-03
4.399999999999999467e+00 -2.554674524205189940e-03
4.500000000000000000e+00 -2.260212913076882057e-03
4.599999999999999645e+00 -1.997384304133003122e-03
4.700000000000000178e+00 -1.763262379537606670e-03
4.799999999999999822e+00 -1.555077241332954250e-03
4.899999999999999467e+00 -1.370253848626644313e-03
5.000000000000000000e+00 -1.206408818299035480e-03
5.099999999999999645e+00 -1.061350826029910455e-03
5.200000000000000178e+00 -9.330812223309513853e-04
5.299999999999999822e+00 -8.197797583643731158e-04
5.399999999999999467e+00 -7.197995403695508880e-04
5.500000000000000000e+00 -6.316569050650428473e-04
5.599999999999999645e+00 -5.540153648644249558e-04
5.699999999999999289e+00 -4.856783815161657401e-04
5.799999999999999822e+00 -4.255733047013464019e-04
5.899999999999999467e+00 -3.727443246429718417e-04
5.999999999999999112e+00 -3.263397626794618291e-04
6.099999999999999645e+00 -2.856020285672370980e-04
6.199999999999999289e+00 -2.498589107438520707e-04
6.299999999999999822e+00 -2.185132200864048433e-04
6.399999999999999467e+00 -1.910372499609785046e-04
6.499999999999999112e+00 -1.669645747243205935e-04
6.599999999999999645e+00 -1.458817580318313371e-04
6.699999999999999289e+00 -1.274255675567630012e-04
6.799999999999999822e+00 -1.112741838995110898e-04
6.899999999999999467e+00 -9.714530351614611425e-05
6.999999999999999112e+00 -8.478942342190509977e-05
7.099999999999999645e+00 -7.398760104381413337e-05
7.199999999999999289e+00 -6.454753119894220451e-05
7.299999999999998934e+00 -5.629947886688894292e-05
7.399999999999999467e+00 -4.909538801773265313e-05
7.499999999999999112e+00 -4.280439950048295274e-05
7.599999999999999645e+00 -3.731236106888428228e-05
7.699999999999999289e+00 -3.251897486935116129e-05
7.799999999999998934e+00 -2.833622469361192324e-05
7.899999999999999467e+00 -2.468721888218738849e-05
7.999999999999999112e+00 -2.150448857736553544e-05
8.099999999999999645e+00 -1.872901149534024598e-05
8.199999999999999289e+00 -1.630925433823706506e-05
8.299999999999998934e+00 -1.419991857138842804e-05
8.400000000000000355e+00 -1.236154633040241039e-05
8.500000000000000000e+00 -1.075961686098373902e-05
8.599999999999999645e+00 -9.363963537508179766e-06
8.699999999999999289e+00 -8.148245489114376894e-06
8.799999999999998934e+00 -7.089401663395358602e-06
8.900000000000000355e+00 -6.167359830251101008e-06
9.000000000000000000e+00 -5.364553195253337390e-06
9.099999999999999645e+00 -4.665664354611110702e-06
9.199999999999999289e+00 -4.057346274245435455e-06
9.299999999999998934e+00 -3.527911847262436238e-06
9.400000000000000355e+00 -3.067194506155634911e-06
9.500000000000000000e+00 -2.666341641505442727e-06
9.599999999999999645e+00 -2.317617870127871772e-06
9.699999999999999289e+00 -2.014269042779209817e-06
9.799999999999998934e+00 -1.750432770148880309e-06
9.900000000000000355e+00 -1.520980571459868228e-06
1.000000000000000000e+01 -1.321463037138460910e-06
1.009999999999999964e+01 -1.147998226568258926e-06
