# ts	Energy
2.600000000000000089e+00 4.833837219209620173e-01
2.700000000000000178e+00 -5.953699510107046677e-03
2.800000000000000266e+00 -3.391104699334475114e-01
2.900000000000000355e+00 -5.561841404097993546e-01
3.000000000000000000e+00 -6.879343967171300811e-01
3.100000000000000089e+00 -7.578423980018857975e-01
3.200000000000000178e+00 -7.836858837833551306e-01
3.300000000000000266e+00 -7.788588717208582146e-01
3.400000000000000355e+00 -7.533390137241529061e-01
3.500000000000000000e+00 -7.145188651231433319e-01
3.600000000000000089e+00 -6.677857690876405350e-01
3.700000000000000178e+00 -6.170358437160636811e-01
3.800000000000000266e+00 -5.650129786563367063e-01
3.900000000000000355e+00 -5.136265658554828306e-01
4.000000000000000000e+00 -4.641372467833333459e-01
4.099999999999999645e+00 -4.173571742141510832e-01
4.200000000000000178e+00 -3.737452595618364626e-01
4.300000000000000711e+00 -3.335324565485251469e-01
4.400000000000000355e+00 -2.967672096965445760e-01
4.500000000000000000e+00 -2.633917752330576789e-01
4.599999999999999645e+00 -2.332616186636058409e-01
4.700000000000000178e+00 -2.061936986393932969e-01
4.800000000000000711e+00 -1.819687522672088775e-01
4.900000000000000355e+00 -1.603648858944164424e-01
5.000000000000000000e+00 -1.411484884578144694e-01
5.099999999999999645e+00 -1.241012669630645604e-01
5.200000000000000178e+00 -1.090060979927791607e-01
5.300000000000000711e+00 -9.566737005023728813e-02
5.400000000000000355e+00 -8.389528961762415804e-02
5.500000000000000000e+00 -7.352351900044773458e-02
5.599999999999999645e+00 -6.439341349325200525e-02
5.700000000000000178e+00 -5.636778950950249722e-02
5.800000000000000711e+00 -4.931676548513230784e-02
5.900000000000000355e+00 -4.312988410993101596e-02
6.000000000000000000e+00 -3.770255950334799877e-02
6.099999999999999645e+00 -3.294740130578643900e-02
6.200000000000000178e+00 -2.878107375699645587e-02
6.300000000000000711e+00 -2.513504610684291762e-02
6.400000000000000355e+00 -2.194340594146648726e-02
6.500000000000000000e+00 -1.915311486025528254e-02
6.599999999999999645e+00 -1.671248177766404552e-02
6.700000000000001066e+00 -1.458058797052075306e-02
6.800000000000000711e+00 -1.271697626203538434e-02
6.900000000000000355e+00 -1.109041865750493017e-02
7.000000000000000000e+00 -9.669072692728875040e-03
7.099999999999999645e+00 -8.429361717342320759e-03
7.200000000000001066e+00 -7.346742452047916316e-03
7.300000000000000711e+00 -6.403137620490273463e-03
7.400000000000000355e+00 -5.579057979762325203e-03
7.500000000000000000e+00 -4.861275840453593844e-03
7.599999999999999645e+00 -4.234546244040959806e-03
7.700000000000001066e+00 -3.689137554687249576e-03
7.800000000000000711e+00 -3.212870689615954234e-03
7.900000000000000355e+00 -2.798585805360520595e-03
8.000000000000000000e+00 -2.436829620484637360e-03
8.099999999999999645e+00 -2.122439861249159065e-03
8.200000000000001066e+00 -1.847888851376655595e-03
8.300000000000000711e+00 -1.609518860007153052e-03
8.400000000000000355e+00 -1.401190766693094503e-03
8.500000000000000000e+00 -1.220427842843818667e-03
8.599999999999999645e+00 -1.062384825463169591e-03
8.700000000000001066e+00 -9.254771550928353463e-04
8.800000000000000711e+00 -8.055817985046509477e-04
8.900000000000000355e+00 -7.018018181801366495e-04
9.000000000000000000e+00 -6.108165166027745840e-04
9.099999999999999645e+00 -5.322016678723784366e-04
9.200000000000001066e+00 -4.632254699217241978e-04
9.300000000000000711e+00 -4.038070344023481084e-04
9.400000000000000355e+00 -3.514467311900304480e-04
9.500000000000000000e+00 -3.064517896658180973e-04
9.599999999999999645e+00 -2.668555030447272713e-04
9.700000000000001066e+00 -2.329605045523486240e-04
9.800000000000000711e+00 -2.029443309017331387e-04
9.900000000000000355e+00 -1.774167767583101352e-04
1.000000000000000000e+01 -1.546430156169620318e-04
1.009999999999999964e+01 -1.352475275973041846e-04
1.020000000000000107e+01 -1.178657581482056571e-04
1.030000000000000071e+01 -1.031659847754440307e-04
1.040000000000000036e+01 -8.992725075174234917e-05
1.050000000000000000e+01 -7.908142139978480145e-05
1.059999999999999964e+01 -6.922480119042617730e-05
1.069999999999999929e+01 -6.099629612776880094e-05
1.080000000000000071e+01 -5.336948734591118182e-05
1.090000000000000036e+01 -4.714992294196918010e-05
1.100000000000000000e+01 -4.124477994782438373e-05
1.109999999999999964e+01 -3.648007243572948255e-05
1.119999999999999929e+01 -3.181144842834271458e-05
1.130000000000000071e+01 -2.817664903087546691e-05
1.140000000000000036e+01 -2.475025859816071261e-05
1.150000000000000000e+01 -2.220254913698482824e-05
1.159999999999999964e+01 -1.945889836063585676e-05
1.169999999999999929e+01 -1.740278303197229093e-05
1.180000000000000071e+01 -1.535114576345364412e-05
1.190000000000000036e+01 -1.398094713822572999e-05
1.200000000000000000e+01 -1.237516303609353940e-05
1.209999999999999964e+01 -1.124358341542119888e-05
1.220000000000000107e+01 -9.769397899095366711e-06
1.230000000000000071e+01 -9.008881783678646116e-06
1.240000000000000036e+01 -8.062821177379220217e-06
1.250000000000000000e+01 -7.464351135411106952e-06
1.259999999999999964e+01 -6.629641731592528231e-06
1.270000000000000107e+01 -6.138202929495406579e-06
1.280000000000000071e+01 -5.472715149945628355e-06
1.290000000000000036e+01 -5.238269132235018333e-06
1.300000000000000000e+01 -4.655894736416144042e-06
1.309999999999999964e+01 -4.367618991807376005e-06
1.320000000000000107e+01 -3.702481271350421821e-06
1.330000000000000071e+01 -3.469767695829517606e-06
1.340000000000000036e+01 -2.922277961836527993e-06
1.350000000000000000e+01 -2.700065985905553134e-06
1.359999999999999964e+01 -2.341859239862742470e-06
1.370000000000000107e+01 -2.346255692842191820e-06
1.380000000000000071e+01 -1.959029035436543609e-06
1.390000000000000036e+01 -1.782198064681494998e-06
1.400000000000000000e+01 -1.349820183627059578e-06
1.409999999999999964e+01 -1.300388398739471540e-06
1.420000000000000107e+01 -1.049498833172179957e-06
1.430000000000000071e+01 -1.251049144723737072e-06
1.440000000000000036e+01 -9.897908537226385306e-07
1.450000000000000000e+01 -8.939507276650715539e-07
1.459999999999999964e+01 -4.760888279164987580e-07
1.470000000000000107e+01 -4.848774830534807734e-07
1.480000000000000071e+01 -1.664806532630791480e-07
1.490000000000000036e+01 -1.107605780426013098e-07
1.500000000000000000e+01 0.000000000000000000e+00
