# ts	Energy
2.600000000000000089e+00 -3.465230931990381791e-02
2.700000000000000178e+00 -4.003705354991051735e-01
2.800000000000000266e+00 -6.400626311482486841e-01
2.900000000000000355e+00 -7.864674663776560770e-01
3.000000000000000000e+00 -8.646635231682853195e-01
3.100000000000000089e+00 -8.939676769603490669e-01
3.200000000000000178e+00 -8.889195809851653252e-01
3.300000000000000266e+00 -8.605703755468798732e-01
3.400000000000000355e+00 -8.170520455828627071e-01
3.500000000000000000e+00 -7.644481696248233149e-01
3.600000000000000089e+00 -7.070879680342576634e-01
3.700000000000000178e+00 -6.481415843790045983e-01
3.800000000000000266e+00 -5.897409584635981972e-01
3.900000000000000355e+00 -5.333938018281974003e-01
4.000000000000000000e+00 -4.800039714665031987e-01
4.099999999999999645e+00 -4.301632204172545215e-01
4.200000000000000178e+00 -3.841165117249980554e-01
4.300000000000000711e+00 -3.419764544181966848e-01
4.400000000000000355e+00 -3.036579125418388259e-01
4.500000000000000000e+00 -2.690445312585412196e-01
4.599999999999999645e+00 -2.379041403233652652e-01
4.700000000000000178e+00 -2.100255192867304110e-01
4.800000000000000711e+00 -1.851305170030248526e-01
4.900000000000000355e+00 -1.629863280089529631e-01
5.000000000000000000e+00 -1.433184986913285108e-01
5.099999999999999645e+00 -1.259065849591256558e-01
5.200000000000000178e+00 -1.105028752039785012e-01
5.300000000000000711e+00 -9.691484187320931198e-02
5.400000000000000355e+00 -8.492929534395621261e-02
5.500000000000000000e+00 -7.438656822500311350e-02
5.599999999999999645e+00 -6.510775624620546154e-02
5.700000000000000178e+00 -5.696390783500193677e-02
5.800000000000000711e+00 -4.980840693959454057e-02
5.900000000000000355e+00 -4.353969075280073042e-02
6.000000000000000000e+00 -3.803875520635280338e-02
6.099999999999999645e+00 -3.322693446432944953e-02
6.200000000000000178e+00 -2.900853394286118103e-02
6.300000000000000711e+00 -2.532343716052354310e-02
6.400000000000000355e+00 -2.209489141434239912e-02
6.500000000000000000e+00 -1.927800030023796296e-02
6.599999999999999645e+00 -1.681104674066480342e-02
6.700000000000001066e+00 -1.466116723684196543e-02
6.800000000000000711e+00 -1.277887464705118603e-02
6.900000000000000355e+00 -1.114058138080009641e-02
7.000000000000000000e+00 -9.705900582560378353e-03
7.099999999999999645e+00 -8.458588990368109961e-03
7.200000000000001066e+00 -7.366062707643283858e-03
7.300000000000000711e+00 -6.417474452879545765e-03
7.400000000000000355e+00 -5.586605635121699720e-03
7.500000000000000000e+00 -4.866117087850341250e-03
7.599999999999999645e+00 -4.234196873748263812e-03
7.700000000000001066e+00 -3.687340877318145971e-03
7.800000000000000711e+00 -3.207460329229583351e-03
7.900000000000000355e+00 -2.792871194261969947e-03
8.000000000000000000e+00 -2.428356609962101231e-03
8.099999999999999645e+00 -2.114211316580405509e-03
8.200000000000001066e+00 -1.837637281194570704e-03
8.300000000000000711e+00 -1.599971377097553216e-03
8.400000000000000355e+00 -1.390013055358796379e-03
8.500000000000000000e+00 -1.210174533210484071e-03
8.599999999999999645e+00 -1.050960776348475179e-03
8.700000000000001066e+00 -9.151558987934294009e-04
8.800000000000000711e+00 -7.943098740024190363e-04
8.900000000000000355e+00 -6.917013994742760019e-04
9.000000000000000000e+00 -5.999266331642161276e-04
9.099999999999999645e+00 -5.225338438559212761e-04
9.200000000000001066e+00 -4.528312075429141714e-04
9.300000000000000711e+00 -3.945133469049899588e-04
9.400000000000000355e+00 -3.415407566937922468e-04
9.500000000000000000e+00 -2.978047641635228615e-04
9.599999999999999645e+00 -2.576523758555104848e-04
9.700000000000001066e+00 -2.249588191176599139e-04
9.800000000000000711e+00 -1.944775791438146939e-04
9.900000000000000355e+00 -1.699479136476611529e-04
1.000000000000000000e+01 -1.468067359620128798e-04
1.009999999999999964e+01 -1.282708260004206124e-04
1.020000000000000107e+01 -1.101267605756461876e-04
1.030000000000000071e+01 -9.625180161876301099e-05
1.040000000000000036e+01 -8.259348722772230644e-05
1.050000000000000000e+01 -7.262735369373274352e-05
1.059999999999999964e+01 -6.239443018918322537e-05
1.069999999999999929e+01 -5.505976959740976895e-05
1.080000000000000071e+01 -4.688538157759936098e-05
1.090000000000000036e+01 -4.141761167142377076e-05
1.100000000000000000e+01 -3.506922540363888174e-05
1.109999999999999964e+01 -3.110562792052462555e-05
1.119999999999999929e+01 -2.618876464133279569e-05
1.130000000000000071e+01 -2.329452689675548527e-05
1.140000000000000036e+01 -1.935808528674698437e-05
1.150000000000000000e+01 -1.724284869153436262e-05
1.159999999999999964e+01 -1.402837376884846776e-05
1.169999999999999929e+01 -1.273359152431652319e-05
1.180000000000000071e+01 -1.027424515864794330e-05
1.190000000000000036e+01 -9.514402908639141287e-06
1.200000000000000000e+01 -7.535741563202691395e-06
1.209999999999999964e+01 -7.137107401966602538e-06
1.220000000000000107e+01 -5.674507163710984514e-06
1.230000000000000071e+01 -5.516455062082314953e-06
1.240000000000000036e+01 -4.205198068873983175e-06
1.250000000000000000e+01 -4.128818864579386627e-06
1.259999999999999964e+01 -3.005737451822199091e-06
1.270000000000000107e+01 -3.165794260961973805e-06
1.280000000000000071e+01 -2.189723112167030195e-06
1.290000000000000036e+01 -2.446311135440026874e-06
1.300000000000000000e+01 -1.667290938200949313e-06
1.309999999999999964e+01 -1.964736524140420215e-06
1.320000000000000107e+01 -1.198345415343027298e-06
1.330000000000000071e+01 -1.420175421706915131e-06
1.340000000000000036e+01 -6.637300766776377259e-07
1.350000000000000000e+01 -1.056787176434426101e-06
1.359999999999999964e+01 -3.730460176321059862e-07
1.370000000000000107e+01 -7.986902339496282366e-07
1.380000000000000071e+01 -3.722245272008706252e-07
1.390000000000000036e+01 -8.269681397443662263e-07
1.400000000000000000e+01 -4.827527138040466070e-07
1.409999999999999964e+01 -9.295710445833549329e-07
1.420000000000000107e+01 -4.035687211079164172e-07
1.430000000000000071e+01 -8.427812732136885643e-07
1.440000000000000036e+01 -3.097442893285062837e-07
1.450000000000000000e+01 -5.105664935278753092e-07
1.459999999999999964e+01 2.468651016940270893e-08
1.470000000000000107e+01 -3.105187609264703497e-07
1.480000000000000071e+01 6.415226483369451671e-08
1.490000000000000036e+01 -3.522941431910453502e-07
1.500000000000000000e+01 0.000000000000000000e+00
