# ts	Energy
2.600000000000000089e+00 8.877498081112378259e-01
2.700000000000000178e+00 3.128808684303079346e-01
2.800000000000000266e+00 -8.565880518872015514e-02
2.900000000000000355e+00 -3.530819207866255915e-01
3.000000000000000000e+00 -5.239077135166230192e-01
3.100000000000000089e+00 -6.243811441225464165e-01
3.200000000000000178e+00 -6.743348636260217965e-01
3.300000000000000266e+00 -6.886751131017776473e-01
3.400000000000000355e+00 -6.785226987257191311e-01
3.500000000000000000e+00 -6.521132746829185756e-01
3.600000000000000089e+00 -6.154837745611128064e-01
3.700000000000000178e+00 -5.730119084057379020e-01
3.800000000000000266e+00 -5.278209553306534296e-01
3.900000000000000355e+00 -4.821000084782056661e-01
4.000000000000000000e+00 -4.373412950054156312e-01
4.099999999999999645e+00 -3.945234443684868531e-01
4.200000000000000178e+00 -3.542507582852136849e-01
4.300000000000000711e+00 -3.168568002118332672e-01
4.400000000000000355e+00 -2.824834254490609098e-01
4.500000000000000000e+00 -2.511396394659795028e-01
4.599999999999999645e+00 -2.227425354113572453e-01
4.700000000000000178e+00 -1.971529556161826235e-01
4.800000000000000711e+00 -1.741942921450698734e-01
4.900000000000000355e+00 -1.536728151056832026e-01
5.000000000000000000e+00 -1.353870598940689618e-01
5.099999999999999645e+00 -1.191367199299122603e-01
5.200000000000000178e+00 -1.047282391600945495e-01
5.300000000000000711e+00 -9.197797954944064713e-02
5.400000000000000355e+00 -8.071414559494138885e-02
5.500000000000000000e+00 -7.077848804248043635e-02
5.599999999999999645e+00 -6.202529658865651996e-02
5.700000000000000178e+00 -5.432295080399596188e-02
5.800000000000000711e+00 -4.755183215027969368e-02
5.900000000000000355e+00 -4.160490585760667770e-02
6.000000000000000000e+00 -3.638577276893784074e-02
6.099999999999999645e+00 -3.180864123339732785e-02
6.200000000000000178e+00 -2.779708411795311918e-02
6.300000000000000711e+00 -2.428330911476317411e-02
6.400000000000000355e+00 -2.120697508282098909e-02
6.500000000000000000e+00 -1.851508073277319255e-02
6.599999999999999645e+00 -1.616038172252842742e-02
6.700000000000001066e+00 -1.410167730159272992e-02
6.800000000000000711e+00 -1.230227859094945586e-02
6.900000000000000355e+00 -1.073013071950912334e-02
7.000000000000000000e+00 -9.356791593575497501e-03
7.099999999999999645e+00 -8.157671190381243775e-03
7.200000000000001066e+00 -7.110750537270060789e-03
7.300000000000000711e+00 -6.197069961733525645e-03
7.400000000000000355e+00 -5.399983498519667080e-03
7.500000000000000000e+00 -4.704717748229114704e-03
7.599999999999999645e+00 -4.098134973419043092e-03
7.700000000000001066e+00 -3.569197539940560659e-03
7.800000000000000711e+00 -3.108047359368981688e-03
7.900000000000000355e+00 -2.706136863598995745e-03
8.000000000000000000e+00 -2.355793582041521006e-03
8.099999999999999645e+00 -2.050659307108126939e-03
8.200000000000001066e+00 -1.784758951137277450e-03
8.300000000000000711e+00 -1.553092681176870826e-03
8.400000000000000355e+00 -1.351251836939848516e-03
8.500000000000000000e+00 -1.175606597850986645e-03
8.599999999999999645e+00 -1.022728850404330814e-03
