# x Fx_req Fy_req Fz_req E_req Fx_plq Fy_plq Fz_plq E_plq dFx dFy dFz dE
-10.000000 5.755042e-16 5.755042e-16 1.311051e-06 -9.330115e-07 5.539267e-24 -4.761075e-24 1.311051e-06 -9.330115e-07 -5.755042e-16 -5.755042e-16 -1.940942e-14 1.345350e-14
-9.979980 5.827935e-16 5.827935e-16 1.348271e-06 -9.596296e-07 9.139685e-25 -1.164673e-24 1.348271e-06 -9.596296e-07 -5.827935e-16 -5.827935e-16 1.446725e-14 -9.263151e-15
-9.959960 5.901628e-16 5.901627e-16 1.386542e-06 -9.870033e-07 1.144465e-24 3.242181e-24 1.386542e-06 -9.870033e-07 -5.901628e-16 -5.901627e-16 -1.550849e-14 1.062588e-14
-9.939940 5.976127e-16 5.976127e-16 1.425893e-06 -1.015154e-06 -5.434184e-24 2.749997e-24 1.425893e-06 -1.015154e-06 -5.976127e-16 -5.976127e-16 3.495696e-14 -2.473942e-14
-9.919920 6.051441e-16 6.051441e-16 1.466353e-06 -1.044104e-06 1.982426e-24 5.301060e-24 1.466353e-06 -1.044104e-06 -6.051441e-16 -6.051441e-16 1.742397e-14 -1.129816e-14
-9.899900 6.127576e-16 6.127576e-16 1.507955e-06 -1.073874e-06 -2.490086e-26 5.735825e-25 1.507955e-06 -1.073874e-06 -6.127576e-16 -6.127576e-16 -2.173614e-14 1.579995e-14
-9.879880 6.204538e-16 6.204538e-16 1.550730e-06 -1.104490e-06 6.299559e-25 1.600728e-24 1.550730e-06 -1.104490e-06 -6.204538e-16 -6.204538e-16 3.280903e-14 -2.291031e-14
-9.859860 6.282336e-16 6.282335e-16 1.594712e-06 -1.135974e-06 9.864080e-25 7.211869e-24 1.594712e-06 -1.135974e-06 -6.282336e-16 -6.282335e-16 -3.966290e-14 2.761313e-14
-9.839840 6.360975e-16 6.360975e-16 1.639933e-06 -1.168351e-06 1.163150e-25 1.017997e-23 1.639933e-06 -1.168351e-06 -6.360975e-16 -6.360975e-16 3.687082e-14 -2.593627e-14
-9.819820 6.440463e-16 6.440463e-16 1.686428e-06 -1.201645e-06 2.091922e-24 -3.244429e-24 1.686428e-06 -1.201645e-06 -6.440463e-16 -6.440463e-16 -1.677339e-14 1.123117e-14
-9.799800 6.520808e-16 6.520808e-16 1.734234e-06 -1.235884e-06 9.377396e-25 2.373597e-24 1.734234e-06 -1.235884e-06 -6.520808e-16 -6.520808e-16 -3.504313e-14 2.421257e-14
