# ts	Energy
2.600000000000000089e+00 -1.364591199131317545e-01
2.700000000000000178e+00 -1.166625001955661212e-01
2.800000000000000266e+00 -9.973207369354453178e-02
2.900000000000000355e+00 -8.525459708712590512e-02
3.000000000000000000e+00 -7.287577288720514801e-02
3.100000000000000089e+00 -6.229229670066160907e-02
3.200000000000000178e+00 -5.324431287275421809e-02
3.300000000000000266e+00 -4.550953863206208538e-02
3.400000000000000355e+00 -3.889762043110644996e-02
3.500000000000000000e+00 -3.324582634584638541e-02
3.600000000000000089e+00 -2.841483589120796793e-02
3.700000000000000178e+00 -2.428560345205665882e-02
3.800000000000000266e+00 -2.075622055464343418e-02
3.900000000000000355e+00 -1.773964646672299139e-02
4.000000000000000000e+00 -1.516136848603322207e-02
4.099999999999999645e+00 -1.295777065208136847e-02
4.200000000000000178e+00 -1.107438579037367532e-02
4.300000000000000711e+00 -9.464731464233544500e-03
4.400000000000000355e+00 -8.088999966228804794e-03
4.500000000000000000e+00 -6.913234996389405751e-03
4.599999999999999645e+00 -5.908345514139323740e-03
4.700000000000000178e+00 -5.049529981042244486e-03
4.800000000000000711e+00 -4.315529744718382688e-03
4.900000000000000355e+00 -3.688232520966838734e-03
5.000000000000000000e+00 -3.152103111839110738e-03
5.099999999999999645e+00 -2.693916173626131894e-03
5.200000000000000178e+00 -2.302318448263118711e-03
5.300000000000000711e+00 -1.967654388516315578e-03
5.400000000000000355e+00 -1.681626161450733292e-03
5.500000000000000000e+00 -1.437185624741044165e-03
5.599999999999999645e+00 -1.228267252071812976e-03
5.700000000000000178e+00 -1.049727215737927821e-03
5.800000000000000711e+00 -8.971309199687915736e-04
5.900000000000000355e+00 -7.667252482197461916e-04
6.000000000000000000e+00 -6.552671922408492833e-04
6.099999999999999645e+00 -5.600191893799788545e-04
6.200000000000000178e+00 -4.786088623496276284e-04
6.300000000000000711e+00 -4.090401873977356217e-04
6.400000000000000355e+00 -3.495769510832857918e-04
6.500000000000000000e+00 -2.987645373417890937e-04
6.599999999999999645e+00 -2.553316124136451037e-04
6.700000000000001066e+00 -2.182188051733646716e-04
6.800000000000000711e+00 -1.864945326914835277e-04
6.900000000000000355e+00 -1.593879256218677654e-04
7.000000000000000000e+00 -1.362157389492857362e-04
7.099999999999999645e+00 -1.164176537740146955e-04
7.200000000000001066e+00 -9.949197898428963072e-05
7.300000000000000711e+00 -8.503202356413552820e-05
7.400000000000000355e+00 -7.266885730139449606e-05
7.500000000000000000e+00 -6.210785293259135642e-05
7.599999999999999645e+00 -5.307719038061264882e-05
7.700000000000001066e+00 -4.536395879028987110e-05
7.800000000000000711e+00 -3.876739786168315050e-05
7.900000000000000355e+00 -3.313415757277837770e-05
8.000000000000000000e+00 -2.831550029380736078e-05
8.099999999999999645e+00 -2.420146362780428717e-05
8.200000000000001066e+00 -2.068141894939756753e-05
8.300000000000000711e+00 -1.767698697463515600e-05
8.400000000000000355e+00 -1.510547741867540594e-05
8.500000000000000000e+00 -1.291147974802342446e-05
8.599999999999999645e+00 -1.103280598790945533e-05
8.700000000000001066e+00 -9.430729410730975815e-06
8.800000000000000711e+00 -8.058126352405992066e-06
8.900000000000000355e+00 -6.888369743940359058e-06
9.000000000000000000e+00 -5.885422188267597221e-06
9.099999999999999645e+00 -5.031413849110322190e-06
9.200000000000001066e+00 -4.298482423781280204e-06
9.300000000000000711e+00 -3.675079348841592264e-06
9.400000000000000355e+00 -3.139385959638474333e-06
9.500000000000000000e+00 -2.684400640884376799e-06
9.599999999999999645e+00 -2.292786844826366632e-06
9.700000000000001066e+00 -1.960798439615274447e-06
9.800000000000000711e+00 -1.674436128418221870e-06
9.900000000000000355e+00 -1.432270124279710899e-06
1.000000000000000000e+01 -1.222798190259055673e-06
1.009999999999999964e+01 -1.046224750833602002e-06
1.020000000000000107e+01 -8.929272832247647784e-07
1.030000000000000071e+01 -7.642497155124772235e-07
1.040000000000000036e+01 -6.519949442562733566e-07
