# ts	Energy
1.500000000000000000e+00 4.411967166042065625e-01
1.600714285714285756e+00 3.084165480746761112e-01
1.701428571428571512e+00 2.080334232554209573e-01
1.802142857142857046e+00 1.326817726154457810e-01
1.902857142857142803e+00 7.664925942697692340e-02
2.003571428571428559e+00 3.549692032494899951e-02
2.104285714285714093e+00 5.770778027239409358e-03
2.205000000000000071e+00 -1.521835609875293871e-02
2.305714285714285605e+00 -2.956395278059875675e-02
2.406428571428571583e+00 -3.889426596167239181e-02
2.507142857142857117e+00 -4.447355320271417778e-02
2.607857142857143096e+00 -4.728092520249022046e-02
2.708571428571428630e+00 -4.807199707743592398e-02
2.809285714285714164e+00 -4.742723974888188310e-02
2.910000000000000142e+00 -4.578999014421444858e-02
3.010714285714285676e+00 -4.349638170543990157e-02
3.111428571428571210e+00 -4.079893576449500348e-02
3.212142857142857189e+00 -3.788516218970017224e-02
3.312857142857143167e+00 -3.489222019493798399e-02
3.413571428571428257e+00 -3.191846271122800172e-02
3.514285714285714235e+00 -2.903251244357046845e-02
3.615000000000000213e+00 -2.628038171569907488e-02
3.715714285714285747e+00 -2.369104195123120093e-02
3.816428571428571281e+00 -2.128076515405546987e-02
3.917142857142857260e+00 -1.905649382447122120e-02
4.017857142857142350e+00 -1.701844347560596549e-02
4.118571428571428328e+00 -1.516210032806453167e-02
4.219285714285714306e+00 -1.347974359986031656e-02
4.320000000000000284e+00 -1.196159532048404750e-02
4.420714285714286262e+00 -1.059667941968880922e-02
4.521428571428571352e+00 -9.373454904424149969e-03
4.622142857142857331e+00 -8.280274395267295251e-03
4.722857142857142421e+00 -7.305708476046612887e-03
4.823571428571428399e+00 -6.438767675375600685e-03
4.924285714285714377e+00 -5.669047022948181525e-03
5.025000000000000355e+00 -4.986812654388939059e-03
5.125714285714286333e+00 -4.383045599177237683e-03
5.226428571428571423e+00 -3.849454455006062759e-03
5.327142857142856514e+00 -3.378465943152331175e-03
5.427857142857142492e+00 -2.963200210130245704e-03
5.528571428571428470e+00 -2.597436071462677631e-03
5.629285714285714448e+00 -2.275570092231282704e-03
5.730000000000000426e+00 -1.992572387103153098e-03
5.830714285714285516e+00 -1.743941239655655284e-03
5.931428571428571495e+00 -1.525658041315269831e-03
6.032142857142857473e+00 -1.334143590232761412e-03
6.132857142857142563e+00 -1.166216443734990893e-03
6.233571428571428541e+00 -1.019053757771115620e-03
6.334285714285714519e+00 -8.901548523846392058e-04
6.434999999999999609e+00 -7.773076025644476417e-04
6.535714285714285587e+00 -6.785576521350367152e-04
6.636428571428571566e+00 -5.921803773576428398e-04
6.737142857142857544e+00 -5.166554802657485901e-04
6.837857142857142634e+00 -4.506440611258266671e-04
6.938571428571428612e+00 -3.929680023832538005e-04
7.039285714285714590e+00 -3.425914886087122468e-04
7.139999999999999680e+00 -2.986044859116243622e-04
7.240714285714285658e+00 -2.602080082816926598e-04
7.341428571428571637e+00 -2.267010049291640073e-04
7.442142857142856727e+00 -1.974687119571938432e-04
7.542857142857142705e+00 -1.719723221032531946e-04
7.643571428571428683e+00 -1.497398368071056751e-04
7.744285714285714661e+00 -1.303579760993378578e-04
7.844999999999999751e+00 -1.134650327026531791e-04
7.945714285714285730e+00 -9.874456686959076634e-05
8.046428571428570820e+00 -8.591984860467638541e-05
8.147142857142856798e+00 -7.474896318326873512e-05
8.247857142857142776e+00 -6.502050427825700751e-05
8.348571428571428754e+00 -5.654978707680946570e-05
8.449285714285714732e+00 -4.917552094807486895e-05
8.550000000000000711e+00 -4.275688778737629647e-05
8.650714285714286689e+00 -3.717097814365244446e-05
8.751428571428572667e+00 -3.231054255364851358e-05
8.852142857142856869e+00 -2.808202034082496468e-05
8.952857142857142847e+00 -2.440381253421275431e-05
9.053571428571428825e+00 -2.120476939704296626e-05
9.154285714285713027e+00 -1.842286637510071046e-05
9.254999999999999005e+00 -1.600404550955447647e-05
9.355714285714284983e+00 -1.390120206462563957e-05
9.456428571428570962e+00 -1.207329844310489619e-05
9.557142857142856940e+00 -1.048458968855303652e-05
9.657857142857142918e+00 -9.103946716604305323e-06
9.758571428571428896e+00 -7.904265165559198891e-06
9.859285714285714874e+00 -6.861949188086136076e-06
9.960000000000000853e+00 -5.956460756573189741e-06
1.006071428571428505e+01 -5.169926332981855666e-06
1.016142857142857103e+01 -4.486793675040345875e-06
1.026214285714285701e+01 -3.893532443510760999e-06
1.036285714285714299e+01 -3.378373112539190259e-06
1.046357142857142897e+01 -2.931079302270767073e-06
1.056428571428571495e+01 -2.542749318379389223e-06
1.066499999999999915e+01 -2.205643202468632325e-06
1.076571428571428513e+01 -1.913032012190729603e-06
1.086642857142857110e+01 -1.659066517167850918e-06
1.096714285714285708e+01 -1.438662835695492248e-06
1.106785714285714306e+01 -1.247402841464406720e-06
1.116857142857142904e+01 -1.081447438877614076e-06
1.126928571428571502e+01 -9.374610614454326196e-07
1.136999999999999922e+01 -8.125459713959060082e-07
1.147071428571428520e+01 -7.041850747513400677e-07
1.157142857142857117e+01 -6.101921463108617161e-07
1.167214285714285715e+01 -5.286685388905532079e-07
1.177285714285714313e+01 -4.579655406566907061e-07
1.187357142857142911e+01 -3.966516193276703461e-07
1.197428571428571509e+01 -3.434839218607876887e-07
1.207499999999999929e+01 -2.973835146469205881e-07
1.217571428571428527e+01 -2.574138681099569226e-07
1.227642857142857125e+01 -2.227621320183281739e-07
1.237714285714285722e+01 -1.927228540643532995e-07
1.247785714285714320e+01 -1.666838502223377816e-07
1.257857142857142918e+01 -1.441139297342353132e-07
1.267928571428571516e+01 -1.245522159298850795e-07
1.277999999999999936e+01 -1.075988637633251699e-07
1.288071428571428534e+01 -9.290700681008345896e-08
1.298142857142857132e+01 -8.017577307617429483e-08
1.308214285714285730e+01 -6.914420480619298814e-08
1.318285714285714327e+01 -5.958596765998080969e-08
1.328357142857142925e+01 -5.130478031301066721e-08
1.338428571428571345e+01 -4.413044585316328039e-08
1.348499999999999943e+01 -3.791538710773423304e-08
