# ts	Energy
1.500000000000000000e+00 -2.704429677819800149e-02
1.600714285714285756e+00 -8.286302907089926340e-02
1.701428571428571512e+00 -1.201879666415017756e-01
1.802142857142857046e+00 -1.435043413841992632e-01
1.902857142857142803e+00 -1.563568405865778665e-01
2.003571428571428559e+00 -1.614937897048510651e-01
2.104285714285714093e+00 -1.610657849598267077e-01
2.205000000000000071e+00 -1.567155013989660062e-01
2.305714285714285605e+00 -1.497143070430133616e-01
2.406428571428571583e+00 -1.410136681369551781e-01
2.507142857142857117e+00 -1.313390100642310154e-01
2.607857142857143096e+00 -1.212163719566394793e-01
2.708571428571428630e+00 -1.110376533869595894e-01
2.809285714285714164e+00 -1.010719545438372724e-01
2.910000000000000142e+00 -9.151173569450979373e-02
3.010714285714285676e+00 -8.247495854650921387e-02
3.111428571428571210e+00 -7.403843354952419076e-02
3.212142857142857189e+00 -6.623463773637700003e-02
3.312857142857143167e+00 -5.907637703850512900e-02
3.413571428571428257e+00 -5.255071104296632489e-02
3.514285714285714235e+00 -4.663765906938405204e-02
3.615000000000000213e+00 -4.130274017416574184e-02
3.715714285714285747e+00 -3.651153841319118576e-02
3.816428571428571281e+00 -3.222177795828434776e-02
3.917142857142857260e+00 -2.839496192945320518e-02
4.017857142857142350e+00 -2.498852691657854619e-02
4.118571428571428328e+00 -2.196537160674855160e-02
4.219285714285714306e+00 -1.928639642395812981e-02
4.320000000000000284e+00 -1.691847338567392667e-02
4.420714285714286262e+00 -1.482752679838411636e-02
4.521428571428571352e+00 -1.298531946293263184e-02
4.622142857142857331e+00 -1.136313827955243161e-02
4.722857142857142421e+00 -9.937654575473936491e-03
4.823571428571428399e+00 -8.685223705433231522e-03
4.924285714285714377e+00 -7.586999248575643229e-03
5.025000000000000355e+00 -6.623824784293685930e-03
5.125714285714286333e+00 -5.780729827992714398e-03
5.226428571428571423e+00 -5.042376035435003345e-03
5.327142857142856514e+00 -4.397028176102379948e-03
5.427857142857142492e+00 -3.832510253990006888e-03
5.528571428571428470e+00 -3.339721642324544604e-03
5.629285714285714448e+00 -2.909057231610556737e-03
5.730000000000000426e+00 -2.533523144808924599e-03
5.830714285714285516e+00 -2.205576644789541962e-03
5.931428571428571495e+00 -1.919885022787726214e-03
6.032142857142857473e+00 -1.670544129867612693e-03
6.132857142857142563e+00 -1.453516394036791226e-03
6.233571428571428541e+00 -1.264190591489910975e-03
6.334285714285714519e+00 -1.099529400353349562e-03
6.434999999999999609e+00 -9.559368829313852345e-04
6.535714285714285587e+00 -8.311418187522123802e-04
6.636428571428571566e+00 -7.223430532876662369e-04
6.737142857142857544e+00 -6.278516150372004390e-04
6.837857142857142634e+00 -5.454874633463724365e-04
6.938571428571428612e+00 -4.740007953297764587e-04
7.039285714285714590e+00 -4.116967465151444294e-04
7.139999999999999680e+00 -3.576541445180492218e-04
7.240714285714285658e+00 -3.105573797658744972e-04
7.341428571428571637e+00 -2.697290442728039750e-04
7.442142857142856727e+00 -2.341505169734525715e-04
7.542857142857142705e+00 -2.033233577796167424e-04
7.643571428571428683e+00 -1.764621768632346210e-04
7.744285714285714661e+00 -1.531982834070411137e-04
7.844999999999999751e+00 -1.329301657317927265e-04
7.945714285714285730e+00 -1.153816846248822969e-04
8.046428571428570820e+00 -1.000970170944026627e-04
8.147142857142856798e+00 -8.686460877166402028e-05
8.247857142857142776e+00 -7.534476105974796667e-05
8.348571428571428754e+00 -6.536959658437480059e-05
8.449285714285714732e+00 -5.669262536667218910e-05
8.550000000000000711e+00 -4.917411682242578408e-05
8.650714285714286689e+00 -4.264299057316067731e-05
8.751428571428572667e+00 -3.697621537862572083e-05
8.852142857142856869e+00 -3.206425522567224462e-05
8.952857142857142847e+00 -2.779241994227410473e-05
9.053571428571428825e+00 -2.410187550622167052e-05
9.154285714285713027e+00 -2.088024434754309766e-05
9.254999999999999005e+00 -1.811087490471985362e-05
9.355714285714284983e+00 -1.567942438429614782e-05
9.456428571428570962e+00 -1.360469004241249280e-05
9.557142857142856940e+00 -1.176739675040616717e-05
9.657857142857142918e+00 -1.021643124304860706e-05
9.758571428571428896e+00 -8.825595871397862169e-06
9.859285714285714874e+00 -7.669566732426691402e-06
9.960000000000000853e+00 -6.613958152656973510e-06
1.006071428571428505e+01 -5.755753423264398094e-06
1.016142857142857103e+01 -4.951647603945730225e-06
1.026214285714285701e+01 -4.318082372667397806e-06
1.036285714285714299e+01 -3.702493387991445672e-06
1.046357142857142897e+01 -3.238423815388191684e-06
1.056428571428571495e+01 -2.763993460885849629e-06
1.066499999999999915e+01 -2.427873606547503726e-06
1.076571428571428513e+01 -2.059015197508617945e-06
1.086642857142857110e+01 -1.819544634407144201e-06
1.096714285714285708e+01 -1.529534596089732190e-06
1.106785714285714306e+01 -1.363130056553085723e-06
1.116857142857142904e+01 -1.131915356999968481e-06
1.126928571428571502e+01 -1.020804677231978985e-06
1.136999999999999922e+01 -8.333505965851806252e-07
1.147071428571428520e+01 -7.641363080068686031e-07
1.157142857142857117e+01 -6.091819710341006555e-07
1.167214285714285715e+01 -5.717592001519555822e-07
1.177285714285714313e+01 -4.408805058253584264e-07
1.187357142857142911e+01 -4.276220620380577486e-07
1.197428571428571509e+01 -3.145265004556030419e-07
1.207499999999999929e+01 -3.196693255658189514e-07
1.217571428571428527e+01 -2.196653354769040334e-07
1.227642857142857125e+01 -2.388487325699628627e-07
1.237714285714285722e+01 -1.484467298529246193e-07
1.247785714285714320e+01 -1.783648425068840027e-07
1.257857142857142918e+01 -9.497718955753242653e-08
1.267928571428571516e+01 -1.331175852881116839e-07
1.277999999999999936e+01 -5.483321802168816816e-08
1.288071428571428534e+01 -9.928021221794480766e-08
1.298142857142857132e+01 -2.469526527715260045e-08
1.308214285714285730e+01 -7.398202322983493673e-08
1.318285714285714327e+01 -2.072736537961361591e-09
1.328357142857142925e+01 -5.507001160642843729e-08
1.338428571428571345e+01 1.490271789306163441e-08
1.348499999999999943e+01 -4.092978400649371906e-08
1.358571428571428541e+01 2.763236850444883430e-08
1.368642857142857139e+01 -3.035106549420518718e-08
1.378714285714285737e+01 3.716704288780903198e-08
