# ts	Energy
1.500000000000000000e+00 4.411969430104515366e-01
1.600714285714285756e+00 3.084167832478935667e-01
1.701428571428571512e+00 2.080336393500499814e-01
1.802142857142857046e+00 1.326818844983688184e-01
1.902857142857142803e+00 7.664939308739987522e-02
2.003571428571428559e+00 3.549704641127621185e-02
2.104285714285714093e+00 5.770886247551176851e-03
2.205000000000000071e+00 -1.521824931137785719e-02
2.305714285714285605e+00 -2.956389855247357201e-02
2.406428571428571583e+00 -3.889421136717396976e-02
2.507142857142857117e+00 -4.447352319924330333e-02
2.607857142857143096e+00 -4.728091397911632354e-02
2.708571428571428630e+00 -4.807200033518815863e-02
2.809285714285714164e+00 -4.742722156261475197e-02
2.910000000000000142e+00 -4.578996684902061909e-02
3.010714285714285676e+00 -4.349639037718239232e-02
3.111428571428571210e+00 -4.079893937350770328e-02
3.212142857142857189e+00 -3.788516539398084637e-02
3.312857142857143167e+00 -3.489222738914235511e-02
3.413571428571428257e+00 -3.191846242564200242e-02
3.514285714285714235e+00 -2.903251877718562857e-02
3.615000000000000213e+00 -2.628038553865791327e-02
3.715714285714285747e+00 -2.369103458346774604e-02
3.816428571428571281e+00 -2.128076767800352043e-02
3.917142857142857260e+00 -1.905649149032484502e-02
4.017857142857142350e+00 -1.701844592456036587e-02
4.118571428571428328e+00 -1.516209726833983584e-02
4.219285714285714306e+00 -1.347974681554506282e-02
4.320000000000000284e+00 -1.196159630765164517e-02
4.420714285714286262e+00 -1.059668223444462654e-02
4.521428571428571352e+00 -9.373458354304753382e-03
4.622142857142857331e+00 -8.280269998891309768e-03
4.722857142857142421e+00 -7.305707922021509315e-03
4.823571428571428399e+00 -6.438768151324547606e-03
4.924285714285714377e+00 -5.669048721106850763e-03
5.025000000000000355e+00 -4.986814081476997895e-03
5.125714285714286333e+00 -4.383044848562722695e-03
5.226428571428571423e+00 -3.849454248554928792e-03
5.327142857142856514e+00 -3.378466379857225643e-03
5.427857142857142492e+00 -2.963200851228475763e-03
5.528571428571428470e+00 -2.597439152162428488e-03
5.629285714285714448e+00 -2.275571197577208604e-03
5.730000000000000426e+00 -1.992571820746691369e-03
5.830714285714285516e+00 -1.743942454182134671e-03
5.931428571428571495e+00 -1.525659477126239949e-03
6.032142857142857473e+00 -1.334144216831145702e-03
6.132857142857142563e+00 -1.166216733730296440e-03
6.233571428571428541e+00 -1.019053802317815283e-03
6.334285714285714519e+00 -8.901555980516673294e-04
6.434999999999999609e+00 -7.773080632249018684e-04
6.535714285714285587e+00 -6.785581442985688660e-04
6.636428571428571566e+00 -5.921805569520932622e-04
6.737142857142857544e+00 -5.166553024752995604e-04
6.837857142857142634e+00 -4.506440490865126769e-04
6.938571428571428612e+00 -3.929681323587841391e-04
7.039285714285714590e+00 -3.425918050085630107e-04
7.139999999999999680e+00 -2.986046252848040261e-04
7.240714285714285658e+00 -2.602078858102152559e-04
7.341428571428571637e+00 -2.267010037395600364e-04
7.442142857142856727e+00 -1.974687731618463005e-04
7.542857142857142705e+00 -1.719723703113573698e-04
7.643571428571428683e+00 -1.497399481237837726e-04
7.744285714285714661e+00 -1.303580551126337639e-04
7.844999999999999751e+00 -1.134650083342014781e-04
7.945714285714285730e+00 -9.874461771286480172e-05
8.046428571428570820e+00 -8.591988196776645381e-05
8.147142857142856798e+00 -7.474898558007536664e-05
8.247857142857142776e+00 -6.502056100421427232e-05
8.348571428571428754e+00 -5.654985513309229717e-05
8.449285714285714732e+00 -4.917558616451822573e-05
8.550000000000000711e+00 -4.275694071009805697e-05
8.650714285714286689e+00 -3.717099806477275337e-05
8.751428571428572667e+00 -3.231055829350237829e-05
8.852142857142856869e+00 -2.808203624365956941e-05
8.952857142857142847e+00 -2.440383596258310916e-05
9.053571428571428825e+00 -2.120480133427360414e-05
9.154285714285713027e+00 -1.842286848774410402e-05
9.254999999999999005e+00 -1.600405396412485359e-05
9.355714285714284983e+00 -1.390121236688468542e-05
9.456428571428570962e+00 -1.207330738323131314e-05
9.557142857142856940e+00 -1.048460419894592377e-05
9.657857142857142918e+00 -9.103950012245842771e-06
9.758571428571428896e+00 -7.904271511760541102e-06
9.859285714285714874e+00 -6.861952950742988833e-06
9.960000000000000853e+00 -5.956464587952847722e-06
1.006071428571428505e+01 -5.169932765614060344e-06
1.016142857142857103e+01 -4.486794938973748259e-06
1.026214285714285701e+01 -3.893532339593885894e-06
1.036285714285714299e+01 -3.378374632712066727e-06
1.046357142857142897e+01 -2.931082280832608689e-06
1.056428571428571495e+01 -2.542751654122099580e-06
1.066499999999999915e+01 -2.205643786723499034e-06
1.076571428571428513e+01 -1.913034043843353516e-06
1.086642857142857110e+01 -1.659067952686221759e-06
1.096714285714285708e+01 -1.438664286756985433e-06
1.106785714285714306e+01 -1.247403749682352014e-06
1.116857142857142904e+01 -1.081448806228291204e-06
